TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME,latitude,longitude,Location
315967494.23024625,00000000-0000-0000-0000-000000004103,OTHERS,3053.2509697879022,1620.2912501471592,PIT,40.45606108786824,-79.97672573149723,Pittsburgh
315967494.23024625,00000000-0000-0000-0000-000000004180,OTHERS,3010.809497470037,1622.8160454168844,PIT,40.45608825995944,-79.97722585997474,Pittsburgh
315967494.23024625,00000000-0000-0000-0000-000000004225,OTHERS,3018.7019573124603,1613.9892418957452,PIT,40.45600792761284,-79.9771339972367,Pittsburgh
315967494.23024625,00000000-0000-0000-0000-000000004168,OTHERS,2966.6099646836306,1543.7263020302923,PIT,40.4553804577006,-79.9777578627388,Pittsburgh
315967494.23024625,00000000-0000-0000-0000-000000004215,OTHERS,2977.4805289648248,1549.4647410636774,PIT,40.4554310138279,-79.97762889387387,Pittsburgh
315967494.23024625,00000000-0000-0000-0000-000000004181,OTHERS,2993.722819666466,1564.816007570324,PIT,40.455567598458885,-79.97743526870069,Pittsburgh
315967494.23024625,00000000-0000-0000-0000-000000004233,OTHERS,3048.339119290217,1627.1402432159523,PIT,40.456123293967515,-79.976782716467,Pittsburgh
315967494.23024625,00000000-0000-0000-0000-000000004243,OTHERS,3054.619562122663,1624.5319378311926,PIT,40.456099143625956,-79.9767090133771,Pittsburgh
315967494.23024625,00000000-0000-0000-0000-000000004237,OTHERS,2978.4762948564507,1562.1777046270165,PIT,40.45554542394707,-79.97761541594444,Pittsburgh
315967494.23024625,00000000-0000-0000-0000-000000004148,OTHERS,3006.658191696271,1588.8054425825824,PIT,40.45578233742041,-79.97727945810807,Pittsburgh
315967494.23024625,00000000-0000-0000-0000-000000004214,OTHERS,2995.1867928257648,1577.725200751983,PIT,40.45568372727162,-79.97741624250314,Pittsburgh
315967494.23024625,00000000-0000-0000-0000-000000004188,OTHERS,3052.481554309524,1579.2133670090052,PIT,40.455691152949676,-79.97674041835641,Pittsburgh
315967494.23024625,00000000-0000-0000-0000-000000004159,OTHERS,3036.512812442891,1585.9671329735834,PIT,40.45575365539697,-79.9769277992238,Pittsburgh
315967494.23024625,00000000-0000-0000-0000-000000004117,OTHERS,3017.3849705139146,1585.9898234947864,PIT,40.45575585601823,-79.97715335219551,Pittsburgh
315967494.23024625,00000000-0000-0000-0000-000000004157,OTHERS,3014.767287467448,1609.3058804125146,PIT,40.455966152109326,-79.9771810349248,Pittsburgh
315967494.23024625,00000000-0000-0000-0000-000000004150,OTHERS,3024.7994803895813,1609.7920016143466,PIT,40.45596948401205,-79.97706266822529,Pittsburgh
315967494.23024625,00000000-0000-0000-0000-000000004226,OTHERS,2988.3387720060828,1560.1131700332276,PIT,40.45552579858372,-79.97749939960157,Pittsburgh
315967494.23024625,00000000-0000-0000-0000-000000004124,OTHERS,3010.4465744975487,1592.5686844898694,PIT,40.45581584011412,-79.97723427131922,Pittsburgh
315967494.23024625,00000000-0000-0000-0000-000000004222,OTHERS,2927.8900513627696,1512.1027819626624,PIT,40.45509964104927,-79.97821876214434,Pittsburgh
315967494.23024625,00000000-0000-0000-0000-000000004113,OTHERS,3034.812218030592,1614.9007479123154,PIT,40.45601445682015,-79.97694389931519,Pittsburgh
315967494.23024625,00000000-0000-0000-0000-000000004164,OTHERS,2990.721630299184,1573.498023377889,PIT,40.45564611613493,-79.97746947306543,Pittsburgh
315967494.23024625,00000000-0000-0000-0000-000000004135,OTHERS,3002.4170540972827,1573.0614798308288,PIT,40.45564096376835,-79.9773316201181,Pittsburgh
315967494.23024625,00000000-0000-0000-0000-000000004129,OTHERS,3045.297799463113,1612.311879792464,PIT,40.4559900427204,-79.97682060634,Pittsburgh
315967494.23024625,00000000-0000-0000-0000-000000004121,OTHERS,3050.598270505935,1617.3046851800443,PIT,40.456034462859,-79.97675742049319,Pittsburgh
315967494.23024625,00000000-0000-0000-0000-000000004100,OTHERS,3061.04777974696,1627.3552370767209,PIT,40.4561239038058,-79.97663282538417,Pittsburgh
315967494.23024625,00000000-0000-0000-0000-000000004127,OTHERS,3043.2188554288,1621.7773822084314,PIT,40.456075521674016,-79.97684382793169,Pittsburgh
315967494.32449937,00000000-0000-0000-0000-000000000000,AV,3012.362340501553,1590.20897705475,PIT,40.45579438479021,-79.97721200286445,Pittsburgh
315967494.32449937,00000000-0000-0000-0000-000000003643,OTHERS,2991.583411094204,1570.5897090498715,PIT,40.4556198291467,-79.97745970811286,Pittsburgh
315967494.32449937,00000000-0000-0000-0000-000000004167,OTHERS,3018.767371153396,1614.011891479251,PIT,40.456008124806225,-79.97713322277768,Pittsburgh
315967494.32449937,00000000-0000-0000-0000-000000004165,OTHERS,2997.6666555492407,1568.7658724598175,PIT,40.45560276603465,-79.97738822354268,Pittsburgh
315967494.32449937,00000000-0000-0000-0000-000000004127,OTHERS,3043.037276442773,1621.675582726352,PIT,40.45607462365361,-79.97684598303735,Pittsburgh
315967494.32449937,00000000-0000-0000-0000-000000004100,OTHERS,3061.004229216774,1627.318933043848,PIT,40.45612358133866,-79.97663334389803,Pittsburgh
315967494.32449937,00000000-0000-0000-0000-000000004121,OTHERS,3049.47449488458,1616.697163677724,PIT,40.45602910782994,-79.97677075516583,Pittsburgh
315967494.32449937,00000000-0000-0000-0000-000000004135,OTHERS,3002.402572424233,1573.0664313053464,PIT,40.455641009880424,-79.97733179020985,Pittsburgh
315967494.32449937,00000000-0000-0000-0000-000000004113,OTHERS,3034.686455639335,1614.8066512686594,PIT,40.456013622356565,-79.9769453951717,Pittsburgh
315967494.32449937,00000000-0000-0000-0000-000000004222,OTHERS,2928.0334753819848,1511.9407922998214,PIT,40.455098166951345,-79.97821709300538,Pittsburgh
315967494.32449937,00000000-0000-0000-0000-000000004150,OTHERS,3024.9273038636047,1609.8451579558937,PIT,40.45596994948608,-79.97706115366007,Pittsburgh
315967494.32449937,00000000-0000-0000-0000-000000004214,OTHERS,2995.0614414263264,1577.7122204685743,PIT,40.455683623426914,-79.97741772242186,Pittsburgh
315967494.32449937,00000000-0000-0000-0000-000000004243,OTHERS,3053.478776255828,1623.597129626469,PIT,40.45609084229422,-79.97672259338182,Pittsburgh
315967494.32449937,00000000-0000-0000-0000-000000004129,OTHERS,3045.724495820378,1612.3579315683294,PIT,40.45599041299765,-79.97681556841373,Pittsburgh
315967494.32449937,00000000-0000-0000-0000-000000004148,OTHERS,3006.691751068857,1588.8289302523292,PIT,40.45578254548765,-79.97727905916658,Pittsburgh
315967494.32449937,00000000-0000-0000-0000-000000004237,OTHERS,2978.440084818941,1562.2620487484226,PIT,40.45554618746659,-79.97761583141627,Pittsburgh
315967494.32449937,00000000-0000-0000-0000-000000004117,OTHERS,3017.346367664109,1585.9799932129351,PIT,40.455755771498715,-79.97715380874436,Pittsburgh
315967494.32449937,00000000-0000-0000-0000-000000004226,OTHERS,2988.4066366592115,1559.9662971571845,PIT,40.45552446852436,-79.97749861939919,Pittsburgh
315967494.32449937,00000000-0000-0000-0000-000000004159,OTHERS,3036.512812442891,1585.9671329735834,PIT,40.45575365539697,-79.9769277992238,Pittsburgh
315967494.32449937,00000000-0000-0000-0000-000000004124,OTHERS,3010.1303278803143,1592.3911715751842,PIT,40.455814274137516,-79.97723802475983,Pittsburgh
315967494.32449937,00000000-0000-0000-0000-000000004215,OTHERS,2977.49521689737,1549.4251038842144,PIT,40.455430655257906,-79.9776287260863,Pittsburgh
315967494.32449937,00000000-0000-0000-0000-000000004168,OTHERS,2965.962776048842,1543.1275619574262,PIT,40.45537513195091,-79.9777655761078,Pittsburgh
315967494.32449937,00000000-0000-0000-0000-000000004164,OTHERS,2990.88030443735,1573.7504296624818,PIT,40.45564837317061,-79.97746756750826,Pittsburgh
315967494.32449937,00000000-0000-0000-0000-000000004181,OTHERS,2993.648202955001,1564.7067364791951,PIT,40.455566621966916,-79.97743616350382,Pittsburgh
315967494.32449937,00000000-0000-0000-0000-000000003925,AGENT,3032.7945519683067,1608.6728330884748,PIT,40.45595856852061,-79.97696854272397,Pittsburgh
315967494.32449937,00000000-0000-0000-0000-000000004103,OTHERS,3053.046500954112,1620.192674521235,PIT,40.45606022127901,-79.97672815608232,Pittsburgh
315967494.32449937,00000000-0000-0000-0000-000000004175,OTHERS,3043.534139517182,1588.3427162138123,PIT,40.455774320948265,-79.97684467891494,Pittsburgh
315967494.32449937,00000000-0000-0000-0000-000000004173,OTHERS,3001.344499042521,1583.9434064905206,PIT,40.4557390962913,-79.97734278142616,Pittsburgh
315967494.32449937,00000000-0000-0000-0000-000000004157,OTHERS,3014.767287467448,1609.3058804125146,PIT,40.455966152109326,-79.9771810349248,Pittsburgh
315967494.4239432,00000000-0000-0000-0000-000000000000,AV,3011.5582197748213,1589.462414159577,PIT,40.45578774391678,-79.97722158706507,Pittsburgh
315967494.4239432,00000000-0000-0000-0000-000000003643,OTHERS,2991.0115644790912,1570.0810266525325,PIT,40.45561530676649,-79.97746652080046,Pittsburgh
315967494.4239432,00000000-0000-0000-0000-000000004167,OTHERS,3019.0787159177785,1613.6131984302551,PIT,40.4560045010279,-79.97712960584339,Pittsburgh
315967494.4239432,00000000-0000-0000-0000-000000004165,OTHERS,2997.729101515288,1568.783370943462,PIT,40.45560291714014,-79.97738748478973,Pittsburgh
315967494.4239432,00000000-0000-0000-0000-000000004127,OTHERS,3043.091571711625,1621.7582008996044,PIT,40.456075362181785,-79.97684533149318,Pittsburgh
315967494.4239432,00000000-0000-0000-0000-000000004100,OTHERS,3061.0079409714776,1627.4461849339723,PIT,40.45612472719168,-79.97663328273605,Pittsburgh
315967494.4239432,00000000-0000-0000-0000-000000004121,OTHERS,3050.3735901223185,1616.9846764391527,PIT,40.4560316037868,-79.97676011367442,Pittsburgh
315967494.4239432,00000000-0000-0000-0000-000000004135,OTHERS,3002.436072432282,1573.102067193044,PIT,40.455641327380995,-79.97733139031014,Pittsburgh
315967494.4239432,00000000-0000-0000-0000-000000004113,OTHERS,3034.7833966292133,1614.8746320480634,PIT,40.456014224585715,-79.97694424274768,Pittsburgh
315967494.4239432,00000000-0000-0000-0000-000000004222,OTHERS,2928.086374085175,1511.8723725353707,PIT,40.45509754513537,-79.97821647856489,Pittsburgh
315967494.4239432,00000000-0000-0000-0000-000000004117,OTHERS,3017.3681676898395,1586.0742866242565,PIT,40.45575661858614,-79.97715353879663,Pittsburgh
315967494.4239432,00000000-0000-0000-0000-000000004226,OTHERS,2988.280771708913,1559.991443816459,PIT,40.45552470816643,-79.97750010016348,Pittsburgh
315967494.4239432,00000000-0000-0000-0000-000000004243,OTHERS,3052.622806148783,1622.6604094730187,PIT,40.45608249400543,-79.97673281507275,Pittsburgh
315967494.4239432,00000000-0000-0000-0000-000000004214,OTHERS,2995.2256085128747,1577.9114764854603,PIT,40.455685401129436,-79.97741575934779,Pittsburgh
315967494.4239432,00000000-0000-0000-0000-000000004129,OTHERS,3045.016050408897,1611.87507487048,PIT,40.45598613754452,-79.97682398843497,Pittsburgh
315967494.4239432,00000000-0000-0000-0000-000000004124,OTHERS,3010.007242318799,1592.3134370059436,PIT,40.455813586774575,-79.97723948680797,Pittsburgh
315967494.4239432,00000000-0000-0000-0000-000000004215,OTHERS,2977.536640843812,1549.3973252853962,PIT,40.45543040071729,-79.97762824140912,Pittsburgh
315967494.4239432,00000000-0000-0000-0000-000000004168,OTHERS,2965.186800633668,1542.3269377548145,PIT,40.45536800112891,-79.97777483568649,Pittsburgh
315967494.4239432,00000000-0000-0000-0000-000000004148,OTHERS,3006.725506053556,1588.8198293969956,PIT,40.45578245998837,-79.97727866236971,Pittsburgh
315967494.4239432,00000000-0000-0000-0000-000000004237,OTHERS,2978.543184796336,1562.0660391291683,PIT,40.45554441112601,-79.97761464242596,Pittsburgh
315967494.4239432,00000000-0000-0000-0000-000000004164,OTHERS,2990.771886049225,1573.6646434335862,PIT,40.45564761174805,-79.97746885769459,Pittsburgh
315967494.4239432,00000000-0000-0000-0000-000000004181,OTHERS,2993.492892849152,1564.5591532783344,PIT,40.45556530879079,-79.97743801507546,Pittsburgh
315967494.4239432,00000000-0000-0000-0000-000000003925,AGENT,3031.9434130509694,1607.8512395717953,PIT,40.45595125672567,-79.97697869166487,Pittsburgh
315967494.4239432,00000000-0000-0000-0000-000000004103,OTHERS,3053.046500954112,1620.192674521235,PIT,40.45606022127901,-79.97672815608232,Pittsburgh
315967494.4239432,00000000-0000-0000-0000-000000004175,OTHERS,3043.233759704304,1588.7330955669345,PIT,40.4557778687039,-79.97684816765863,Pittsburgh
315967494.4239432,00000000-0000-0000-0000-000000004173,OTHERS,3001.360277125857,1583.963671247808,PIT,40.455739277183035,-79.97734259260277,Pittsburgh
315967494.4239432,00000000-0000-0000-0000-000000004150,OTHERS,3025.0458843271363,1609.9444596397257,PIT,40.455970831585894,-79.97705974178461,Pittsburgh
315967494.52042234,00000000-0000-0000-0000-000000000000,AV,3010.756824030256,1588.7173747341378,PIT,40.45578111648108,-79.97723113892262,Pittsburgh
315967494.52042234,00000000-0000-0000-0000-000000003643,OTHERS,2989.922869405709,1569.1248719105597,PIT,40.45560680762653,-79.9774794892754,Pittsburgh
315967494.52042234,00000000-0000-0000-0000-000000004167,OTHERS,3019.2494742616045,1613.4766042096712,PIT,40.45600325281533,-79.97712761090891,Pittsburgh
315967494.52042234,00000000-0000-0000-0000-000000004165,OTHERS,2997.7058019227147,1568.772077077251,PIT,40.45560281783968,-79.97738776108109,Pittsburgh
315967494.52042234,00000000-0000-0000-0000-000000004127,OTHERS,3043.0152145251586,1621.6817594252527,PIT,40.45607468159406,-79.97684624234931,Pittsburgh
315967494.52042234,00000000-0000-0000-0000-000000004100,OTHERS,3061.0079409714776,1627.4461849339723,PIT,40.45612472719168,-79.97663328273605,Pittsburgh
315967494.52042234,00000000-0000-0000-0000-000000004121,OTHERS,3050.3735901223185,1616.9846764391527,PIT,40.4560316037868,-79.97676011367442,Pittsburgh
315967494.52042234,00000000-0000-0000-0000-000000004135,OTHERS,3002.475763006621,1573.110961410448,PIT,40.455641403356,-79.97733092106368,Pittsburgh
315967494.52042234,00000000-0000-0000-0000-000000004113,OTHERS,3034.7058289650554,1614.8240727490247,PIT,40.45601377726114,-79.97694516433958,Pittsburgh
315967494.52042234,00000000-0000-0000-0000-000000004222,OTHERS,2928.017843971852,1511.9910256686203,PIT,40.455098621065716,-79.97821727047473,Pittsburgh
315967494.52042234,00000000-0000-0000-0000-000000004117,OTHERS,3017.295917946639,1585.8945338275776,PIT,40.45575500697476,-79.97715441532331,Pittsburgh
315967494.52042234,00000000-0000-0000-0000-000000004226,OTHERS,2988.338556741177,1559.9049131174204,PIT,40.45552392269997,-79.97749943057956,Pittsburgh
315967494.52042234,00000000-0000-0000-0000-000000004243,OTHERS,3051.830336100115,1622.068674948758,PIT,40.4560772465968,-79.97674224081604,Pittsburgh
315967494.52042234,00000000-0000-0000-0000-000000004129,OTHERS,3045.112984321317,1612.139860672644,PIT,40.4559885125242,-79.97682280919989,Pittsburgh
315967494.52042234,00000000-0000-0000-0000-000000004124,OTHERS,3009.842819857591,1592.2468528813129,PIT,40.45581300416415,-79.97724143477939,Pittsburgh
315967494.52042234,00000000-0000-0000-0000-000000004215,OTHERS,2977.370300099956,1549.435788528023,PIT,40.45543076453054,-79.97763019764311,Pittsburgh
315967494.52042234,00000000-0000-0000-0000-000000004168,OTHERS,2964.6291867021105,1541.5921571903257,PIT,40.455361440630845,-79.97778151136359,Pittsburgh
315967494.52042234,00000000-0000-0000-0000-000000004214,OTHERS,2995.252885530118,1577.9837759709533,PIT,40.455686049532495,-79.9774154278226,Pittsburgh
315967494.52042234,00000000-0000-0000-0000-000000004164,OTHERS,2990.695175280109,1573.5595836981008,PIT,40.45564667340873,-79.97746977661636,Pittsburgh
315967494.52042234,00000000-0000-0000-0000-000000004181,OTHERS,2993.5346105938515,1564.652801622727,PIT,40.455566147990574,-79.97743751035051,Pittsburgh
315967494.52042234,00000000-0000-0000-0000-000000003925,AGENT,3030.7512030584776,1606.7391603470105,PIT,40.455941363932695,-79.97699290222387,Pittsburgh
315967494.52042234,00000000-0000-0000-0000-000000004103,OTHERS,3053.046500954112,1620.192674521235,PIT,40.45606022127901,-79.97672815608232,Pittsburgh
315967494.52042234,00000000-0000-0000-0000-000000004175,OTHERS,3042.8482274879298,1589.1769925878796,PIT,40.45578190741631,-79.97685265320959,Pittsburgh
315967494.52042234,00000000-0000-0000-0000-000000004173,OTHERS,3001.3429983933424,1583.9597967532752,PIT,40.45573924408566,-79.97734279688324,Pittsburgh
315967494.52042234,00000000-0000-0000-0000-000000004150,OTHERS,3025.0458843271363,1609.9444596397257,PIT,40.455970831585894,-79.97705974178461,Pittsburgh
315967494.52042234,00000000-0000-0000-0000-000000004237,OTHERS,2978.437588523921,1562.0253499453122,PIT,40.455544055626,-79.97761589317254,Pittsburgh
315967494.52042234,00000000-0000-0000-0000-000000004148,OTHERS,3006.666070291913,1588.791964244858,PIT,40.45578221519018,-79.97727936704442,Pittsburgh
315967494.62389183,00000000-0000-0000-0000-000000000000,AV,3009.8738375962566,1587.8973706799402,PIT,40.45577382230257,-79.97724166313827,Pittsburgh
315967494.62389183,00000000-0000-0000-0000-000000003643,OTHERS,2989.0379728634502,1568.357720701158,PIT,40.4555999897039,-79.97749002874339,Pittsburgh
315967494.62389183,00000000-0000-0000-0000-000000004167,OTHERS,3019.471662444293,1613.294587749852,PIT,40.456001590088064,-79.97712501571536,Pittsburgh
315967494.62389183,00000000-0000-0000-0000-000000004165,OTHERS,2997.746904595143,1568.7451019429354,PIT,40.455602570568914,-79.97738728008235,Pittsburgh
315967494.62389183,00000000-0000-0000-0000-000000004127,OTHERS,3043.032024593861,1621.679148768811,PIT,40.456074656323494,-79.9768460444803,Pittsburgh
315967494.62389183,00000000-0000-0000-0000-000000004100,OTHERS,3061.0079409714776,1627.4461849339723,PIT,40.45612472719168,-79.97663328273605,Pittsburgh
315967494.62389183,00000000-0000-0000-0000-000000004121,OTHERS,3050.3735901223185,1616.9846764391527,PIT,40.4560316037868,-79.97676011367442,Pittsburgh
315967494.62389183,00000000-0000-0000-0000-000000004135,OTHERS,3002.424641870981,1573.0817135697089,PIT,40.4556411452352,-79.9773315278794,Pittsburgh
315967494.62389183,00000000-0000-0000-0000-000000004113,OTHERS,3034.633348797608,1614.8101656830552,PIT,40.456013659556106,-79.97694602093132,Pittsburgh
315967494.62389183,00000000-0000-0000-0000-000000004222,OTHERS,2927.808654518635,1512.1915283812598,PIT,40.455100448931425,-79.97821970985883,Pittsburgh
315967494.62389183,00000000-0000-0000-0000-000000004117,OTHERS,3017.261083569453,1585.8560607632196,PIT,40.455754664057764,-79.97715483134702,Pittsburgh
315967494.62389183,00000000-0000-0000-0000-000000004226,OTHERS,2988.233937841777,1560.109021457681,PIT,40.45552577215061,-79.97750063637162,Pittsburgh
315967494.62389183,00000000-0000-0000-0000-000000004243,OTHERS,3050.9196665604786,1621.1645788902567,PIT,40.45606919788287,-79.97675310306423,Pittsburgh
315967494.62389183,00000000-0000-0000-0000-000000004129,OTHERS,3045.0357398229285,1612.1645668628769,PIT,40.45598874313213,-79.97682371669622,Pittsburgh
315967494.62389183,00000000-0000-0000-0000-000000004214,OTHERS,2995.22259483425,1577.9856221814382,PIT,40.45568606932257,-79.97741578475892,Pittsburgh
315967494.62389183,00000000-0000-0000-0000-000000004124,OTHERS,3009.7351602123467,1592.0825616448196,PIT,40.4558115355192,-79.97724272674775,Pittsburgh
315967494.62389183,00000000-0000-0000-0000-000000004215,OTHERS,2977.499139030844,1549.4092877864844,PIT,40.45543051238288,-79.97762868199617,Pittsburgh
315967494.62389183,00000000-0000-0000-0000-000000004168,OTHERS,2963.595343113573,1541.1499044884931,PIT,40.45535756478616,-79.97779376278555,Pittsburgh
315967494.62389183,00000000-0000-0000-0000-000000004148,OTHERS,3006.7424992292463,1588.8167856707807,PIT,40.455782430798486,-79.97727846240133,Pittsburgh
315967494.62389183,00000000-0000-0000-0000-000000004237,OTHERS,2978.422813383832,1562.2128825010875,PIT,40.4555457463955,-79.97761604179433,Pittsburgh
315967494.62389183,00000000-0000-0000-0000-000000004164,OTHERS,2990.5652253984904,1573.495733759273,PIT,40.45564611182678,-79.97747131770655,Pittsburgh
315967494.62389183,00000000-0000-0000-0000-000000004181,OTHERS,2993.479010798544,1564.6608611348636,PIT,40.455566226388136,-79.9774381648825,Pittsburgh
315967494.62389183,00000000-0000-0000-0000-000000003925,AGENT,3029.946073436475,1605.9984487032489,PIT,40.45593477588945,-79.97700249756437,Pittsburgh
315967494.62389183,00000000-0000-0000-0000-000000004103,OTHERS,3053.046500954112,1620.192674521235,PIT,40.45606022127901,-79.97672815608232,Pittsburgh
315967494.62389183,00000000-0000-0000-0000-000000004175,OTHERS,3042.705650116939,1589.4891691928613,PIT,40.45578473427689,-79.97685429182854,Pittsburgh
315967494.62389183,00000000-0000-0000-0000-000000004173,OTHERS,3001.3504837649834,1583.9706145307666,PIT,40.455739340747506,-79.97734270713802,Pittsburgh
315967494.62389183,00000000-0000-0000-0000-000000004150,OTHERS,3025.194181791689,1610.151725133161,PIT,40.45597268308481,-79.97705796473409,Pittsburgh
315967494.72270983,00000000-0000-0000-0000-000000000000,AV,3009.0711956747828,1587.1516637295397,PIT,40.455767188982335,-79.97725122977802,Pittsburgh
315967494.72270983,00000000-0000-0000-0000-000000003643,OTHERS,2988.604936191123,1567.8245777495135,PIT,40.45559523250957,-79.97749520792007,Pittsburgh
315967494.72270983,00000000-0000-0000-0000-000000004167,OTHERS,3019.599029170521,1613.1846357826016,PIT,40.45600058638769,-79.97712352881848,Pittsburgh
315967494.72270983,00000000-0000-0000-0000-000000004165,OTHERS,2997.778082231201,1568.7169120025303,PIT,40.45560231339103,-79.97738691628561,Pittsburgh
315967494.72270983,00000000-0000-0000-0000-000000004127,OTHERS,3043.032024593861,1621.679148768811,PIT,40.456074656323494,-79.9768460444803,Pittsburgh
315967494.72270983,00000000-0000-0000-0000-000000004100,OTHERS,3061.0079409714776,1627.4461849339723,PIT,40.45612472719168,-79.97663328273605,Pittsburgh
315967494.72270983,00000000-0000-0000-0000-000000004121,OTHERS,3050.3735901223185,1616.9846764391527,PIT,40.4560316037868,-79.97676011367442,Pittsburgh
315967494.72270983,00000000-0000-0000-0000-000000004129,OTHERS,3045.330987176617,1612.201411087049,PIT,40.45598904419252,-79.97682023008406,Pittsburgh
315967494.72270983,00000000-0000-0000-0000-000000004135,OTHERS,3002.406515148455,1573.103509378807,PIT,40.4556413434555,-79.97733173865296,Pittsburgh
315967494.72270983,00000000-0000-0000-0000-000000004113,OTHERS,3034.6013744832744,1614.6057323095215,PIT,40.45601182142877,-79.97694642590783,Pittsburgh
315967494.72270983,00000000-0000-0000-0000-000000004222,OTHERS,2927.761497166473,1512.067758555974,PIT,40.455099338971074,-79.97822028282437,Pittsburgh
315967494.72270983,00000000-0000-0000-0000-000000004117,OTHERS,3017.271307189057,1585.8836236937957,PIT,40.45575491126822,-79.9771547070245,Pittsburgh
315967494.72270983,00000000-0000-0000-0000-000000004226,OTHERS,2988.2709267578784,1559.9953456423077,PIT,40.4555247443397,-79.97750021572222,Pittsburgh
315967494.72270983,00000000-0000-0000-0000-000000004243,OTHERS,3049.930997335408,1620.148348905937,PIT,40.456060147247136,-79.97676490041282,Pittsburgh
315967494.72270983,00000000-0000-0000-0000-000000004124,OTHERS,3009.7628572113285,1592.088685619772,PIT,40.45581158779189,-79.97724239930712,Pittsburgh
315967494.72270983,00000000-0000-0000-0000-000000004215,OTHERS,2977.4860963893,1549.488357790435,PIT,40.45543122597852,-79.97762882499826,Pittsburgh
315967494.72270983,00000000-0000-0000-0000-000000004214,OTHERS,2994.9851136770403,1577.8823548357454,PIT,40.45568516390114,-79.97741859924454,Pittsburgh
315967494.72270983,00000000-0000-0000-0000-000000004168,OTHERS,2962.9758071584424,1540.3572803894706,PIT,40.45535048970983,-79.97780117653863,Pittsburgh
315967494.72270983,00000000-0000-0000-0000-000000004164,OTHERS,2990.743015668608,1573.6016108358774,PIT,40.45564704698396,-79.9774692067425,Pittsburgh
315967494.72270983,00000000-0000-0000-0000-000000004181,OTHERS,2993.4818974152745,1564.5914396362546,PIT,40.45556560076219,-79.9774381403243,Pittsburgh
315967494.72270983,00000000-0000-0000-0000-000000003925,AGENT,3029.121776958428,1605.2289886363517,PIT,40.455927930889956,-79.97701232284754,Pittsburgh
315967494.72270983,00000000-0000-0000-0000-000000004175,OTHERS,3042.705650116939,1589.4891691928613,PIT,40.45578473427689,-79.97685429182854,Pittsburgh
315967494.72270983,00000000-0000-0000-0000-000000004173,OTHERS,3001.370076850017,1584.0017603270053,PIT,40.45573961925384,-79.97734247184187,Pittsburgh
315967494.72270983,00000000-0000-0000-0000-000000004150,OTHERS,3025.336144881654,1610.2117615920013,PIT,40.45597320905686,-79.97705628249349,Pittsburgh
315967494.72270983,00000000-0000-0000-0000-000000004237,OTHERS,2978.3110801163566,1562.1009225491864,PIT,40.45554474955315,-79.97761737463996,Pittsburgh
315967494.72270983,00000000-0000-0000-0000-000000004148,OTHERS,3006.714718942362,1588.7692289459592,PIT,40.455782005322575,-79.97727879648326,Pittsburgh
315967494.8190537,00000000-0000-0000-0000-000000000000,AV,3008.267464062937,1586.4046274202633,PIT,40.45576054380059,-79.97726080944715,Pittsburgh
315967494.8190537,00000000-0000-0000-0000-000000003643,OTHERS,2987.6456659017304,1567.1074115402066,PIT,40.45558887259133,-79.97750661757411,Pittsburgh
315967494.8190537,00000000-0000-0000-0000-000000004167,OTHERS,3019.857596290305,1613.000022988587,PIT,40.45599889647713,-79.97712050499675,Pittsburgh
315967494.8190537,00000000-0000-0000-0000-000000004165,OTHERS,2997.8406005385955,1568.8197198980963,PIT,40.45560323292657,-79.97738616502843,Pittsburgh
315967494.8190537,00000000-0000-0000-0000-000000004127,OTHERS,3043.111963029341,1621.741046025516,PIT,40.456075205528144,-79.97684509338124,Pittsburgh
315967494.8190537,00000000-0000-0000-0000-000000004129,OTHERS,3045.2186902402464,1612.0699875774308,PIT,40.45598787209756,-79.97682157225674,Pittsburgh
315967494.8190537,00000000-0000-0000-0000-000000004135,OTHERS,3002.4243966159224,1573.0782439944817,PIT,40.45564111400806,-79.97733153124534,Pittsburgh
315967494.8190537,00000000-0000-0000-0000-000000004113,OTHERS,3034.463787237128,1614.6243292283316,PIT,40.456012003303684,-79.97694804580578,Pittsburgh
315967494.8190537,00000000-0000-0000-0000-000000004222,OTHERS,2928.034634042336,1511.8267591498245,PIT,40.45509713965911,-79.97821709490377,Pittsburgh
315967494.8190537,00000000-0000-0000-0000-000000004124,OTHERS,3009.6941364652985,1592.0812254947568,PIT,40.45581152776413,-79.97724321068391,Pittsburgh
315967494.8190537,00000000-0000-0000-0000-000000004215,OTHERS,2977.5410735933333,1549.3725220395868,PIT,40.455430176835875,-79.97762819252495,Pittsburgh
315967494.8190537,00000000-0000-0000-0000-000000004243,OTHERS,3050.1226471661607,1618.177814193754,PIT,40.45604237735162,-79.97676290975767,Pittsburgh
315967494.8190537,00000000-0000-0000-0000-000000004214,OTHERS,2994.972103862057,1577.8986096474848,PIT,40.455685311676085,-79.97741875043658,Pittsburgh
315967494.8190537,00000000-0000-0000-0000-000000004168,OTHERS,2962.440696721352,1539.6462006305403,PIT,40.455344140352125,-79.97780758361552,Pittsburgh
315967494.8190537,00000000-0000-0000-0000-000000004238,OTHERS,2965.789490540754,1538.7406337150414,PIT,40.45533563408692,-79.9777682184031,Pittsburgh
315967494.8190537,00000000-0000-0000-0000-000000004164,OTHERS,2990.537443278128,1573.4471081068623,PIT,40.455645676721936,-79.97747165195418,Pittsburgh
