"cad_incident_id","incident_datetime","initial_call_type","initial_severity_level_code","final_call_type","final_severity_level_code","first_assignment_datetime","valid_dispatch_rspns_time_indc","dispatch_response_seconds_qy","first_activation_datetime","first_on_scene_datetime","valid_incident_rspns_time_indc","incident_response_seconds_qy","incident_travel_tm_seconds_qy","first_to_hosp_datetime","first_hosp_arrival_datetime","incident_close_datetime","held_indicator","incident_disposition_code","borough","incident_dispatch_area","zipcode","policeprecinct","citycouncildistrict","communitydistrict","communityschooldistrict","congressionaldistrict","reopen_indicator","special_event_indicator","standby_indicator","transfer_indicator"
"223654591","2022-12-31T21:46:00.000","UNKNOW","4","UNKNOW","4","2022-12-31T21:47:38.000","Y","98","2022-12-31T21:48:09.000","2022-12-31T21:54:30.000","Y","510","412",,,"2022-12-31T22:36:40.000","N","93","MANHATTAN","M2","10011","6","3","102","2","10","N","N","N","N"
"223654590","2022-12-31T21:45:25.000","DRUG","4","DRUG","4","2022-12-31T21:49:30.000","Y","245","2022-12-31T21:49:43.000","2022-12-31T21:55:16.000","Y","591","346","2022-12-31T22:03:48.000","2022-12-31T22:09:26.000","2022-12-31T22:44:04.000","Y","82","MANHATTAN","M3","10019","18","4","105","2","12","N","N","N","N"
"223654589","2022-12-31T21:45:24.000","MVA","6","MVA","6","2022-12-31T21:45:24.000","Y","0","2022-12-31T21:45:24.000","2022-12-31T21:45:24.000","Y","0","0",,,"2022-12-31T22:01:30.000","N","90","BROOKLYN","K4","11207","75","37","305","19","8","N","N","N","N"
"223654587","2022-12-31T21:45:05.000","UNC","2","UNC","2","2022-12-31T21:47:16.000","Y","131","2022-12-31T21:49:58.000","2022-12-31T22:08:38.000","Y","1413","1282",,,"2022-12-31T23:06:04.000","N","93","BRONX","B3","10461","45","13","210","8","14","N","N","N","N"
"223654585","2022-12-31T21:44:34.000","RESPIR","4","CHOKE","1","2022-12-31T21:51:10.000","Y","396","2022-12-31T21:51:46.000","2022-12-31T22:02:37.000","Y","1083","687",,,"2022-12-31T23:06:30.000","Y","93","BROOKLYN","K4","11208","75","37","305","19","7","N","N","N","N"
"223654583","2022-12-31T21:44:02.000","ANAPH","2","ANAPH","2","2022-12-31T21:44:22.000","Y","20","2022-12-31T21:44:40.000","2022-12-31T22:02:31.000","Y","1109","1089",,,"2022-12-31T22:08:43.000","Y","96","QUEENS","Q6","11370","115","25","403","30","14","N","N","N","N"
"223654581","2022-12-31T21:43:51.000","EDP","7","EDP","7","2022-12-31T22:18:44.000","Y","2093","2022-12-31T22:19:47.000",,"N",,,,,"2022-12-31T22:25:40.000","Y","87","BRONX","B1","10451","40","17","201","7","15","N","N","N","N"
"223654580","2022-12-31T21:43:36.000","INJMAJ","3","INJMAJ","3","2022-12-31T21:44:47.000","Y","71","2022-12-31T21:45:19.000","2022-12-31T21:54:21.000","Y","645","574",,,"2022-12-31T22:34:39.000","N","93","BRONX","B3","10462","43","18","209","11","14","N","N","N","N"
"223654579","2022-12-31T21:43:25.000","INJURY","5","INJURY","5","2022-12-31T21:47:57.000","Y","272","2022-12-31T21:48:09.000","2022-12-31T22:09:38.000","Y","1573","1301",,,"2022-12-31T22:24:36.000","N","90","MANHATTAN","M2","10011","10","3","104","2","12","N","N","N","N"
"223654578","2022-12-31T21:43:14.000","ASTHMB","2","ASTHMB","2","2022-12-31T21:45:50.000","Y","156","2022-12-31T21:46:01.000","2022-12-31T21:57:33.000","Y","859","703",,,"2022-12-31T23:38:15.000","N","82","BROOKLYN","K4","11207","75","42","305","19","8","N","N","N","N"
"223654577","2022-12-31T21:43:05.000","STAB","3","STAB","3","2022-12-31T21:45:32.000","Y","147","2022-12-31T21:45:46.000","2022-12-31T21:49:18.000","Y","373","226","2022-12-31T22:11:45.000","2022-12-31T22:19:22.000","2022-12-31T22:56:50.000","N","82","MANHATTAN","M7","10035","25","8","111","5","13","N","N","N","N"
"223654576","2022-12-31T21:42:30.000","JUMPDN","2","INJURY","5","2022-12-31T21:43:28.000","Y","58","2022-12-31T21:44:00.000","2022-12-31T21:50:10.000","Y","460","402","2022-12-31T22:14:15.000","2022-12-31T22:28:10.000","2022-12-31T23:09:09.000","N","82","MANHATTAN","M8","10030","32","9","110","5","13","N","N","N","N"
"223654572","2022-12-31T21:41:30.000","UNKNOW","4","UNKNOW","4","2022-12-31T21:41:58.000","Y","28","2022-12-31T21:42:08.000","2022-12-31T21:48:20.000","Y","410","382",,,"2022-12-31T22:01:30.000","N","96","MANHATTAN","M7","10029","23","8","111","4","13","N","N","N","N"
"223654571","2022-12-31T21:41:16.000","DRUG","4","DRUG","4","2022-12-31T21:41:51.000","Y","35","2022-12-31T21:41:59.000","2022-12-31T21:49:37.000","Y","501","466",,,"2022-12-31T21:57:50.000","N","90","MANHATTAN","M3","10019","18","4","105","2","12","N","N","N","N"
"223654570","2022-12-31T21:41:06.000","CARDBR","2","CARDBR","2","2022-12-31T21:41:52.000","Y","46","2022-12-31T21:42:10.000","2022-12-31T21:51:07.000","Y","601","555","2022-12-31T22:30:27.000","2022-12-31T22:37:50.000","2022-12-31T23:02:00.000","N","82","QUEENS","Q4","11375","112","29","406","28","6","N","N","N","N"
"223654569","2022-12-31T21:40:58.000","SICK","6","SICK","6","2022-12-31T22:00:00.000","Y","1142","2022-12-31T22:00:18.000","2022-12-31T22:07:54.000","Y","1616","474","2022-12-31T22:26:11.000","2022-12-31T22:34:25.000","2022-12-31T23:00:13.000","Y","82","BROOKLYN","K7","11211","90","34","301","14","7","N","N","N","N"
"223654568","2022-12-31T21:40:51.000","UNC","2","UNC","2","2022-12-31T21:41:16.000","Y","25","2022-12-31T21:41:25.000","2022-12-31T21:49:04.000","Y","493","468",,,"2022-12-31T22:43:22.000","Y","93","BRONX","B2","10456","44","16","204","9","15","N","N","N","N"
"223654567","2022-12-31T21:40:26.000","INJURY","5","INJURY","5","2022-12-31T21:44:48.000","Y","262","2022-12-31T21:44:52.000","2022-12-31T22:07:39.000","Y","1633","1371",,,"2022-12-31T23:01:06.000","Y","93","BROOKLYN","K1","11224","60","47","313","21","8","N","N","N","N"
"223654566","2022-12-31T21:40:17.000","CARD","3","CARD","3","2022-12-31T21:41:04.000","Y","47","2022-12-31T21:41:26.000","2022-12-31T21:50:50.000","Y","633","586","2022-12-31T22:07:47.000","2022-12-31T22:16:21.000","2022-12-31T22:56:21.000","N","82","QUEENS","Q6","11377","108","26","402","24","14","N","N","N","N"
"223654563","2022-12-31T21:39:54.000","SICK","6","SICK","6","2022-12-31T21:41:29.000","Y","95","2022-12-31T21:41:41.000","2022-12-31T21:57:05.000","Y","1031","936",,,"2022-12-31T22:10:56.000","Y","87","BROOKLYN","K4","11239","75","42","318","19","8","N","N","N","N"
"223654564","2022-12-31T21:39:54.000","OTHER","6","INJURY","5","2022-12-31T22:44:50.000","Y","3896","2022-12-31T22:45:21.000","2022-12-31T22:56:11.000","Y","4577","681",,,"2022-12-31T23:50:16.000","Y","93","QUEENS","Q4","11375","112","29","406","28","6","N","N","N","N"
"223654562","2022-12-31T21:39:43.000","DRUG","4","DRUG","4","2022-12-31T21:41:31.000","Y","108","2022-12-31T21:41:53.000","2022-12-31T21:48:10.000","Y","507","399",,,"2022-12-31T22:17:06.000","N","87","BROOKLYN","K2","11232","72","38","307","15","7","N","N","N","N"
"223654559","2022-12-31T21:39:22.000","ABDPN","5","ABDPN","5","2022-12-31T21:39:49.000","Y","27","2022-12-31T21:39:59.000","2022-12-31T21:44:56.000","Y","334","307","2022-12-31T22:08:46.000","2022-12-31T22:16:22.000","2022-12-31T22:59:04.000","Y","82","BROOKLYN","K3","11225","71","40","309","17","9","N","N","N","N"
"223654558","2022-12-31T21:39:06.000","SICK","6","SICK","6","2022-12-31T21:42:04.000","Y","178","2022-12-31T21:44:44.000","2022-12-31T22:17:02.000","Y","2276","2098",,,"2022-12-31T22:41:54.000","Y","90","MANHATTAN","M7","10035","25","8","111","5","13","N","N","N","N"
"223654557","2022-12-31T21:38:57.000","SICK","6","SICK","6","2023-01-01T01:35:23.000","Y","14186","2023-01-01T01:35:43.000",,"N",,,,,"2023-01-01T02:17:38.000","N",,"QUEENS","Q4","11379","104","30","405","24","6","N","N","N","N"
"223654556","2022-12-31T21:38:46.000","INJMAJ","3","INJMAJ","3","2022-12-31T21:40:20.000","Y","94","2022-12-31T21:40:36.000","2022-12-31T21:42:35.000","Y","229","135","2022-12-31T22:05:21.000","2022-12-31T22:10:45.000","2022-12-31T22:53:21.000","N","82","MANHATTAN","M9","10032","33","7","112","6","13","N","N","N","N"
"223654555","2022-12-31T21:38:30.000","SICKFC","6","SICKFC","6","2022-12-31T22:11:39.000","Y","1989","2022-12-31T22:12:01.000","2022-12-31T22:31:41.000","Y","3191","1202","2022-12-31T22:53:47.000","2022-12-31T23:09:27.000","2022-12-31T23:54:44.000","Y","82","BRONX","B2","10453","46","14","205","9","15","N","N","N","N"
"223654554","2022-12-31T21:38:07.000","RESPFC","4","RESPFC","4","2022-12-31T21:39:26.000","Y","79","2022-12-31T21:39:34.000","2022-12-31T21:45:43.000","Y","456","377",,,"2022-12-31T22:42:36.000","N","93","QUEENS","Q6","11368","110","21","404","24","14","N","N","N","N"
"223654553","2022-12-31T21:38:05.000","PEDSTR","3","PEDSTR","3","2022-12-31T21:51:36.000","Y","811","2022-12-31T21:51:45.000","2022-12-31T21:57:02.000","Y","1137","326",,,"2022-12-31T22:16:35.000","Y","96","BRONX","B1","10454","40","8","201","7","15","N","N","N","N"
"223654552","2022-12-31T21:37:54.000","CVAC","2","CVAC","2","2022-12-31T21:38:13.000","Y","19","2022-12-31T21:38:47.000","2022-12-31T21:52:03.000","Y","849","830",,,"2022-12-31T22:43:05.000","N","93","BROOKLYN","K1","11224","60","47","313","21","8","N","N","N","N"
"223654551","2022-12-31T21:37:42.000","DRUG","4","UNC","2","2022-12-31T21:37:48.000","Y","6","2022-12-31T21:37:57.000","2022-12-31T22:02:01.000","Y","1459","1453","2022-12-31T22:15:07.000","2022-12-31T22:26:36.000","2022-12-31T23:00:52.000","N","82","MANHATTAN","M6","10031","30","7","109","6","13","N","N","N","N"
"223654549","2022-12-31T21:37:19.000","DRUG","4","DRUG","4","2022-12-31T21:37:41.000","Y","22","2022-12-31T21:38:21.000","2022-12-31T21:45:05.000","Y","466","444","2022-12-31T22:06:52.000","2022-12-31T22:18:24.000","2022-12-31T23:36:20.000","N","82","MANHATTAN","M2","10012","9","1","102","2","12","N","N","N","N"
"223654548","2022-12-31T21:37:15.000","UNKNOW","4","UNKNOW","4","2022-12-31T21:38:01.000","Y","46","2022-12-31T21:38:28.000","2022-12-31T21:53:38.000","Y","983","937",,,"2022-12-31T22:44:31.000","N","93","BROOKLYN","K2","11230","70","44","314","21","9","N","N","N","N"
"223654546","2022-12-31T21:37:03.000","ABDPN","5","ABDPN","5","2022-12-31T22:05:14.000","Y","1691","2022-12-31T22:06:16.000","2022-12-31T22:28:13.000","Y","3070","1379",,,"2022-12-31T22:49:12.000","Y","91","BRONX","B3","10462","49","13","211","11","14","N","N","N","N"
"223654545","2022-12-31T21:37:03.000","DRUG","4","DRUG","4","2022-12-31T22:04:38.000","Y","1655","2022-12-31T22:05:12.000","2022-12-31T22:16:59.000","Y","2396","741","2022-12-31T23:31:24.000","2022-12-31T23:50:04.000","2023-01-01T00:48:25.000","Y","82","BRONX","B3","10473","43","18","209","8","15","N","N","N","N"
"223654544","2022-12-31T21:36:57.000","UNC","2","UNC","2","2022-12-31T21:37:10.000","Y","13","2022-12-31T21:39:22.000","2022-12-31T21:52:29.000","Y","932","919","2022-12-31T22:00:38.000","2022-12-31T22:06:21.000","2022-12-31T22:51:27.000","N","82","BRONX","B4","10466","47","12","212","11","16","N","N","N","N"
"223654543","2022-12-31T21:36:49.000","SEIZR","3","SEIZR","3","2022-12-31T21:37:50.000","Y","61","2022-12-31T21:39:26.000","2022-12-31T21:44:22.000","Y","453","392",,,"2022-12-31T22:45:10.000","N","93","BRONX","B3","10475","45","12","210","11","16","N","N","N","N"
"223654542","2022-12-31T21:36:40.000","DRUG","4","DRUG","4","2022-12-31T21:39:04.000","Y","144","2022-12-31T21:39:23.000","2022-12-31T21:43:25.000","Y","405","261","2022-12-31T22:16:20.000","2022-12-31T22:21:35.000","2022-12-31T22:55:41.000","N","82","QUEENS","Q5","11432","107","24","408","28","6","N","N","N","N"
"223654541","2022-12-31T21:36:39.000","INJMIN","7","INJMIN","7","2022-12-31T22:18:27.000","Y","2508","2022-12-31T22:18:37.000","2022-12-31T22:35:45.000","Y","3546","1038",,,"2022-12-31T22:41:06.000","Y","90","BRONX","B2","10452","44","16","204","9","15","N","N","N","N"
"223654540","2022-12-31T21:36:36.000","SICK","6","SICK","6","2022-12-31T21:36:45.000","Y","9","2022-12-31T21:37:03.000","2022-12-31T21:45:48.000","Y","552","543","2022-12-31T22:14:11.000","2022-12-31T22:32:25.000","2022-12-31T23:08:31.000","N","82","RICHMOND / STATEN ISLAND","S1","10304","120","49","501","31","11","N","N","N","N"
"223654539","2022-12-31T21:36:29.000","PEDSTR","3","PEDSTR","3","2022-12-31T21:36:59.000","Y","30","2022-12-31T21:37:10.000","2022-12-31T21:40:39.000","Y","250","220",,,"2022-12-31T22:00:49.000","N","96","BRONX","B1","10455","40","8","201","7","15","N","N","N","N"
"223654538","2022-12-31T21:36:26.000","DRUG","4","DRUG","4","2022-12-31T21:36:35.000","Y","9","2022-12-31T21:36:57.000","2022-12-31T22:08:48.000","Y","1942","1933","2022-12-31T22:57:04.000","2022-12-31T23:07:21.000","2023-01-01T00:01:42.000","Y","82","BROOKLYN","K4","11212","73","42","316","23","8","N","N","N","N"
"223654536","2022-12-31T21:35:55.000","INJMAJ","3","INJMAJ","3","2022-12-31T21:36:11.000","Y","16","2022-12-31T21:36:34.000","2022-12-31T21:42:12.000","Y","377","361","2022-12-31T22:08:16.000","2022-12-31T22:45:18.000","2022-12-31T23:22:03.000","N","82","MANHATTAN","M2","10036","10","3","104","2","10","N","N","N","N"
"223654534","2022-12-31T21:35:09.000","INJURY","5","CVAC","2","2022-12-31T21:35:46.000","Y","37","2022-12-31T21:35:59.000","2022-12-31T22:05:52.000","Y","1843","1806","2022-12-31T22:38:01.000","2022-12-31T23:04:34.000","2022-12-31T23:48:16.000","N","82","BROOKLYN","K7","11211","90","34","301","14","7","N","N","N","N"
"223654533","2022-12-31T21:34:54.000","EDP","7","EDP","7","2022-12-31T21:42:36.000","Y","462","2022-12-31T21:42:48.000","2022-12-31T21:49:06.000","Y","852","390","2022-12-31T21:59:49.000","2022-12-31T22:03:26.000","2022-12-31T22:40:36.000","Y","82","MANHATTAN","M9","10030","30","7","109","6","13","N","N","N","N"
"223654532","2022-12-31T21:34:32.000","EDPC","7","EDPC","7","2022-12-31T22:55:53.000","Y","4881","2022-12-31T22:58:11.000",,"N",,,,,"2022-12-31T23:21:59.000","N",,"BRONX","B4","10467","47","12","212","11","16","N","N","N","N"
"223654531","2022-12-31T21:34:19.000","ALTMEN","3","CVAC","2","2022-12-31T21:35:56.000","Y","97","2022-12-31T21:37:48.000","2022-12-31T21:40:56.000","Y","397","300","2022-12-31T22:12:00.000","2022-12-31T22:28:13.000","2022-12-31T23:21:25.000","N","82","QUEENS","Q6","11104","108","26","402","30","14","N","N","N","N"
"223654530","2022-12-31T21:34:11.000","ASTHMB","2","ASTHMB","2","2022-12-31T21:38:31.000","Y","260","2022-12-31T21:38:50.000",,"N",,,,,"2022-12-31T22:26:44.000","Y","93","QUEENS","Q2","11434","113","31","412","29","5","N","N","N","N"
"223654529","2022-12-31T21:34:02.000","UNC","2","UNC","2","2022-12-31T21:34:43.000","Y","41","2022-12-31T21:35:04.000","2022-12-31T21:46:02.000","Y","720","679",,,"2022-12-31T22:38:20.000","N","93","BRONX","B1","10459","42","17","203","12","15","N","N","N","N"
"223654528","2022-12-31T21:33:55.000","DRUG","4","DRUG","4","2022-12-31T21:34:15.000","Y","20","2022-12-31T21:34:55.000","2022-12-31T22:16:39.000","Y","2564","2544","2022-12-31T22:24:21.000","2022-12-31T22:38:30.000","2022-12-31T23:41:07.000","N","82","BROOKLYN","K4","11208","75","42","305","19","8","N","N","N","N"
"223654527","2022-12-31T21:33:47.000","INJURY","5","INJURY","5","2022-12-31T21:38:28.000","Y","281","2022-12-31T21:38:49.000","2022-12-31T22:02:04.000","Y","1697","1416",,,"2022-12-31T22:14:17.000","Y","91","BROOKLYN","K5","11216","79","36","303","13","8","N","N","N","N"
"223654526","2022-12-31T21:33:44.000","CARD","3","CARD","3","2022-12-31T21:36:18.000","Y","154","2022-12-31T21:36:38.000","2022-12-31T21:45:33.000","Y","709","555",,,"2022-12-31T21:52:26.000","N","90","QUEENS","Q6","11370","115","22","403","30","14","N","N","N","N"
"223654525","2022-12-31T21:33:43.000","DRUG","4","DRUG","4","2022-12-31T21:35:19.000","Y","96","2022-12-31T21:36:04.000","2022-12-31T21:54:49.000","Y","1266","1170","2022-12-31T22:14:52.000","2022-12-31T22:44:05.000","2022-12-31T23:03:14.000","N","82","BROOKLYN","K7","11211","90","34","301","14","7","N","N","N","N"
"223654524","2022-12-31T21:33:31.000","EDPC","7","EDPC","7","2022-12-31T21:37:48.000","Y","257","2022-12-31T21:38:05.000","2022-12-31T21:40:51.000","Y","440","183",,,"2022-12-31T21:49:58.000","Y","91","RICHMOND / STATEN ISLAND","S2","10314","121","50","502","31","11","N","N","N","N"
"223654523","2022-12-31T21:33:08.000","MVAINJ","4","MVAINJ","4","2022-12-31T21:45:08.000","Y","720","2022-12-31T21:45:15.000","2022-12-31T21:48:35.000","Y","927","207",,,"2022-12-31T22:12:32.000","Y","91","BROOKLYN","K1","11229","61","48","315","22","9","N","N","N","N"
"223654522","2022-12-31T21:33:01.000","DIFFFC","2","DIFFFC","2","2022-12-31T21:33:21.000","Y","20","2022-12-31T21:35:17.000","2022-12-31T21:43:44.000","Y","643","623","2022-12-31T22:17:59.000","2022-12-31T22:29:45.000","2022-12-31T23:00:28.000","N","82","BRONX","B4","10467","49","15","211","11","14","N","N","N","N"
"223654521","2022-12-31T21:32:50.000","RESPFC","4","RESPFC","4","2022-12-31T21:33:37.000","Y","47","2022-12-31T21:34:00.000","2022-12-31T21:41:09.000","Y","499","452","2022-12-31T22:03:09.000","2022-12-31T22:14:21.000","2022-12-31T22:54:26.000","N","82","BROOKLYN","K7","11221","83","34","304","32","8","N","N","N","N"
"223654518","2022-12-31T21:32:36.000","SICK","6","SICK","6","2022-12-31T22:11:13.000","Y","2317","2022-12-31T22:17:40.000","2022-12-31T22:25:20.000","Y","3164","847","2022-12-31T23:15:52.000","2022-12-31T23:25:32.000","2023-01-01T00:25:02.000","Y","82","BRONX","B3","10462","49","15","211","11","14","N","N","N","N"
"223654517","2022-12-31T21:32:25.000","INJURY","5","INJURY","5","2022-12-31T21:33:08.000","Y","43","2022-12-31T21:33:20.000","2022-12-31T21:37:45.000","Y","320","277","2022-12-31T21:49:50.000","2022-12-31T22:05:21.000","2022-12-31T22:42:24.000","N","82","MANHATTAN","M1","10006","1","1","101","2","10","N","N","N","N"
"223654515","2022-12-31T21:31:56.000","RESPIR","4","RESPIR","4","2022-12-31T21:32:01.000","Y","5","2022-12-31T21:32:53.000","2022-12-31T21:40:17.000","Y","501","496",,,"2022-12-31T22:31:34.000","N","93","MANHATTAN","M3","10017","18","4","105","2","12","N","N","N","N"
"223654513","2022-12-31T21:31:34.000","ASTHMB","2","ASTHMB","2","2022-12-31T21:31:38.000","Y","4","2022-12-31T21:32:53.000","2022-12-31T21:42:32.000","Y","658","654","2022-12-31T21:52:32.000","2022-12-31T22:08:21.000","2022-12-31T22:47:08.000","N","82","MANHATTAN","M1","10002","7","2","103","1","7","N","N","N","N"
"223654512","2022-12-31T21:31:28.000","INJURY","5","INJURY","5","2022-12-31T21:49:17.000","Y","1069","2022-12-31T21:49:50.000","2022-12-31T21:56:47.000","Y","1519","450","2022-12-31T22:13:21.000","2022-12-31T22:17:14.000","2022-12-31T22:52:02.000","Y","82","QUEENS","Q2","11435","103","24","412","28","5","N","N","N","N"
"223654510","2022-12-31T21:31:20.000","PEDSTR","3","PEDSTR","3","2022-12-31T21:31:44.000","Y","24",,"2022-12-31T21:32:07.000","Y","47","23",,,"2022-12-31T22:16:54.000","N","93","BROOKLYN","K7","11237","83","34","304","32","7","N","N","N","N"
"223654508","2022-12-31T21:31:09.000","INJURY","5","INJURY","5","2022-12-31T21:49:15.000","Y","1086","2022-12-31T21:49:32.000","2022-12-31T22:23:08.000","Y","3119","2033","2022-12-31T22:26:09.000","2022-12-31T22:37:31.000","2022-12-31T22:59:39.000","Y","82","QUEENS","Q4","11385","104","30","405","24","6","N","N","N","N"
"223654506","2022-12-31T21:30:53.000","MVAINJ","4","MVAINJ","4","2022-12-31T21:51:26.000","Y","1233","2022-12-31T21:51:26.000","2022-12-31T21:51:26.000","Y","1233","0","2022-12-31T22:44:05.000","2022-12-31T22:58:13.000","2023-01-01T00:01:39.000","Y","82","BRONX","B3",,,,,,,"N","N","N","N"
"223654505","2022-12-31T21:30:42.000","DIFFFC","2","DIFFFC","2","2022-12-31T21:31:34.000","Y","52","2022-12-31T21:31:46.000","2022-12-31T21:46:06.000","Y","924","872","2022-12-31T22:10:17.000","2022-12-31T22:29:24.000","2022-12-31T23:04:42.000","N","82","BROOKLYN","K4","11208","75","42","305","19","8","N","N","N","N"
"223654504","2022-12-31T21:30:30.000","SICK","6","SICK","6","2022-12-31T21:30:44.000","Y","14","2022-12-31T21:30:47.000","2022-12-31T21:37:28.000","Y","418","404","2022-12-31T22:00:21.000","2022-12-31T22:12:28.000","2022-12-31T23:03:05.000","N","82","MANHATTAN","M3","10017","17","4","106","2","12","N","N","N","N"
"223654502","2022-12-31T21:30:26.000","UNKNOW","4","UNKNOW","4","2022-12-31T21:30:56.000","Y","30","2022-12-31T21:31:22.000","2022-12-31T21:46:12.000","Y","946","916","2022-12-31T21:59:52.000","2022-12-31T22:00:05.000","2022-12-31T22:17:24.000","N","82","BROOKLYN","K7","11206","90","34","301","14","7","N","N","N","N"
"223654501","2022-12-31T21:30:02.000","OTHER","6","OTHER","6","2022-12-31T22:36:49.000","Y","4007","2022-12-31T22:37:03.000","2022-12-31T22:41:15.000","Y","4273","266",,,"2022-12-31T23:06:29.000","Y","93","QUEENS","Q1","11694","100","32","414","27","5","N","N","N","N"
"223654499","2022-12-31T21:29:35.000","SICK","6","SICK","6","2022-12-31T21:29:46.000","Y","11","2022-12-31T21:29:59.000","2022-12-31T21:59:35.000","Y","1800","1789",,,"2022-12-31T22:00:42.000","N","87","MANHATTAN","M3","10022","17","4","106","2","12","N","N","N","N"
"223654498","2022-12-31T21:29:29.000","SICK","6","SICK","6","2022-12-31T21:29:40.000","Y","11","2022-12-31T21:29:48.000","2022-12-31T21:32:57.000","Y","208","197","2022-12-31T21:51:45.000","2022-12-31T22:03:10.000","2022-12-31T22:33:40.000","N","82","RICHMOND / STATEN ISLAND","S2","10314","121","51","502","31","11","N","N","N","N"
"223654497","2022-12-31T21:29:15.000","INJURY","5","INJURY","5","2022-12-31T22:14:00.000","Y","2685","2022-12-31T22:14:56.000","2022-12-31T22:22:30.000","Y","3195","510","2022-12-31T22:48:41.000","2022-12-31T23:00:01.000","2022-12-31T23:41:29.000","Y","82","BROOKLYN","K1","11235","61","48","315","22","9","N","N","N","N"
"223654496","2022-12-31T21:29:05.000","SICK","6","SEIZR","3","2022-12-31T22:11:07.000","Y","2522","2022-12-31T22:11:34.000","2022-12-31T22:26:56.000","Y","3471","949",,,"2022-12-31T22:29:45.000","Y","90","BRONX","B4","10469","47","12","212","11","16","N","N","N","N"
"223654494","2022-12-31T21:28:41.000","EDPC","7","EDPC","7",,"N","0",,,"N",,,,,"2023-01-01T01:17:23.000","Y",,"QUEENS","Q4","11378","104","30","405","24","6","N","N","N","N"
"223654493","2022-12-31T21:28:28.000","SICK","6","INJURY","5","2022-12-31T22:33:26.000","Y","3898","2022-12-31T22:34:18.000",,"N",,,,,"2022-12-31T23:32:30.000","Y","93","QUEENS","Q3","11419","106","28","410","28","5","N","N","N","N"
"223654492","2022-12-31T21:28:19.000","INJURY","5","INJURY","5","2022-12-31T21:35:07.000","Y","408","2022-12-31T21:35:30.000","2022-12-31T22:15:51.000","Y","2852","2444",,,"2022-12-31T23:04:20.000","Y","93","BRONX","B4","10469","49","13","211","11","14","N","N","N","N"
"223654491","2022-12-31T21:28:17.000","SICK","6","SICK","6","2022-12-31T22:36:13.000","Y","4076","2022-12-31T22:37:52.000","2022-12-31T22:52:34.000","Y","5057","981","2022-12-31T23:23:19.000","2022-12-31T23:33:45.000","2023-01-01T00:13:21.000","Y","82","QUEENS","Q6","11373","110","25","404","24","6","N","N","N","N"
"223654490","2022-12-31T21:28:09.000","OTHER","6","OTHER","6","2022-12-31T22:10:07.000","Y","2518","2022-12-31T22:10:58.000","2022-12-31T22:27:14.000","Y","3545","1027",,,"2022-12-31T23:01:55.000","Y","93","BRONX","B2","10456","44","16","204","9","15","N","N","N","N"
"223654489","2022-12-31T21:27:59.000","DIFFFC","2","DIFFFC","2","2022-12-31T21:28:29.000","Y","30","2022-12-31T21:28:49.000","2022-12-31T21:36:01.000","Y","482","452","2022-12-31T21:50:31.000","2022-12-31T22:04:20.000","2022-12-31T22:52:28.000","N","82","BRONX","B4","10467","49","15","211","11","14","N","N","N","N"
"223654487","2022-12-31T21:27:39.000","PD13C","3","PD13C","3","2022-12-31T21:29:26.000","Y","107","2022-12-31T21:29:40.000","2022-12-31T21:41:54.000","Y","855","748",,,"2022-12-31T21:44:23.000","N","87","MANHATTAN","M3","10019","18","3","104","2","10","N","N","N","N"
"223654486","2022-12-31T21:27:05.000","ALTMEN","3","ALTMEN","3","2022-12-31T21:27:34.000","Y","29","2022-12-31T21:28:21.000","2022-12-31T21:34:31.000","Y","446","417","2022-12-31T23:00:26.000","2022-12-31T23:02:25.000","2022-12-31T23:41:40.000","N","82","MANHATTAN","M5","10128","19","4","108","2","12","N","N","N","N"
"223654485","2022-12-31T21:27:03.000","INJMAJ","3","INJMAJ","3","2022-12-31T21:30:18.000","Y","195","2022-12-31T21:30:26.000","2022-12-31T21:36:43.000","Y","580","385",,,"2022-12-31T22:33:18.000","N","93","QUEENS","Q4","11378","104","30","405","24","6","N","N","N","N"
"223654482","2022-12-31T21:26:45.000","CDBRFC","2","CDBRFC","2","2022-12-31T21:27:02.000","Y","17","2022-12-31T21:27:22.000","2022-12-31T21:33:58.000","Y","433","416","2022-12-31T21:49:35.000","2022-12-31T21:59:21.000","2022-12-31T22:43:25.000","N","82","RICHMOND / STATEN ISLAND","S1","10302","121","49","501","31","11","N","N","N","N"
"223654481","2022-12-31T21:26:38.000","STATEP","2","STATEP","2","2022-12-31T21:26:59.000","Y","21","2022-12-31T21:27:18.000","2022-12-31T21:37:16.000","Y","638","617","2022-12-31T22:06:35.000","2022-12-31T22:17:32.000","2022-12-31T22:59:10.000","N","82","MANHATTAN","M3","10036","14","4","105","2","12","N","N","N","N"
"223654480","2022-12-31T21:26:23.000","UNC","2","UNC","2","2022-12-31T21:27:50.000","Y","87","2022-12-31T21:28:07.000","2022-12-31T21:37:25.000","Y","662","575",,,"2022-12-31T21:48:13.000","N","96","QUEENS","Q2","11435","103","27","412","28","5","N","N","N","N"
"223654479","2022-12-31T21:26:03.000","CARD","3","SICK","6","2022-12-31T21:27:49.000","Y","106","2022-12-31T21:28:02.000","2022-12-31T21:36:16.000","Y","613","507","2022-12-31T21:51:27.000","2022-12-31T22:05:46.000","2022-12-31T22:50:17.000","Y","82","BRONX","B2","10452","44","8","204","9","15","N","N","N","N"
