"summons_key","summons_date","offense_description","law_section_number","law_description","summons_category_type","age_group","sex","race","jurisdiction_code","boro","precinct_of_occur","x_coordinate_cd","y_coordinate_cd","latitude","longitude","geocoded_column"
"262182265","2023-01-19T00:00:00.000","UNREASONABLE NOISE; FROM CAR MUFFLER/EXHAUST (HEARD FROM 150 FT AWAY)","24-236(A)","(null)","(null)","18-24","M","WHITE HISPANIC","0","BRONX","045","1032091","241976","40.8307223277672","-73.8271260588639","POINT (-73.8271260588639 40.8307223277672)"
"263258565","2023-02-08T00:00:00.000","FAILURE TO DISPLAY ""BUSINESS CERTIFICATE""","130-4","General Business Law","VENDING","18-24","M","WHITE HISPANIC","0","BROOKLYN","084","989330","189097","40.685705","-73.981681","POINT (-73.981681 40.685705)"
"265139888","2023-03-15T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","QUEENS","106","1028301","181439","40.664577","-73.841213","POINT (-73.841213 40.664577)"
"262792355","2023-01-31T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","45-64","M","BLACK","0","BROOKLYN","088","994819","188402","40.683791","-73.961889","POINT (-73.961889 40.683791)"
"268106783","2023-05-10T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","WHITE HISPANIC","0","QUEENS","108","1011944","211059","40.74594137","-73.90005402","POINT (-73.90005402 40.74594137)"
"264345709","2023-02-28T00:00:00.000","EQUIPMENT","375","VTL","VTL","UNKNOWN","(null)","(null)","0","QUEENS","108","1005034","211574","40.747376","-73.924988","POINT (-73.924988 40.747376)"
"262932037","2023-02-02T00:00:00.000","PERMIT; FAIL TO PROPERLY POST","19-121(B1)","(null)","(null)","18-24","F","ASIAN / PACIFIC ISLANDER","0","STATEN ISLAND","121","935090","158169","40.600677","-74.177026","POINT (-74.177026 40.600677)"
"266193460","2023-04-04T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","BLACK HISPANIC","2","MANHATTAN","005","987328","202426","40.722291","-73.988894","POINT (-73.988894 40.722291)"
"264184485","2023-02-24T00:00:00.000","ACCEPT ON HAIL","19-507","Administrative Code","TLC","45-64","M","BLACK","0","QUEENS","103","1037559","194576","40.70058232","-73.80774181","POINT (-73.80774181 40.70058232)"
"262286070","2023-01-21T00:00:00.000","SMOKING","3209","Education Law (NYS)","EDUCATION LAW","25-44","M","BLACK HISPANIC","2","BROOKLYN","079","999067","193149","40.696816","-73.946564","POINT (-73.946564 40.696816)"
"261953097","2023-01-15T00:00:00.000","OTHER PENAL LAW","9999","Penal Law","OTHER PENAL LAW","45-64","M","BLACK HISPANIC","0","BROOKLYN","076","985305","184741","40.67375744","-73.99619609","POINT (-73.99619609 40.67375744)"
"264051162","2023-02-22T00:00:00.000","OTHER HEALTH CODE","9999","ABC","OTHER ABC","45-64","M","BLACK","0","BROOKLYN","079","998241","187165","40.68039035","-73.94955696","POINT (-73.94955696 40.68039035)"
"262476509","2023-01-17T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","F","WHITE HISPANIC","2","BRONX","040","1005674","234940","40.811507","-73.922606","POINT (-73.922606 40.811507)"
"266285062","2023-04-06T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","044","1003061","235312","40.812535","-73.932041","POINT (-73.932041 40.812535)"
"266532193","2023-04-11T00:00:00.000","LITTERING","16-118","Administrative Code","LITTERING","25-44","M","WHITE HISPANIC","0","BROOKLYN","090","1004376","197426","40.70854259","-73.92740723","POINT (-73.92740723 40.70854259)"
"263360448","2023-02-10T00:00:00.000","CONSUMPTION OF ALCOHOL","10-125","Administrative Code","ALCOHOL","45-64","M","BLACK HISPANIC","0","BROOKLYN","083","1004937","195338","40.70281023","-73.92539017","POINT (-73.92539017 40.70281023)"
"269539880","2023-06-08T00:00:00.000","ALCOHOL IN THE PARK","1-05(F) 1","(null)","(null)","25-44","M","WHITE HISPANIC","0","QUEENS","110","1025146","210797","40.745173","-73.852409","POINT (-73.852409 40.745173)"
"270256602","2023-06-22T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","045","1032287","250200","40.85328541","-73.8263575","POINT (-73.8263575 40.85328541)"
"263265099","2023-02-08T00:00:00.000","LITTERING","16-118","Administrative Code","LITTERING","<18","M","WHITE HISPANIC","2","BRONX","043","1025580","236917","40.816863","-73.850683","POINT (-73.850683 40.816863)"
"270005383","2023-06-17T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","WHITE HISPANIC","0","BRONX","042","1009784","240404","40.82649201","-73.90773778","POINT (-73.90773778 40.82649201)"
"263065596","2023-02-02T00:00:00.000","DISORDERLY CONDUCT","240.20","Penal Law","DISORDERLY CONDUCT","25-44","M","BLACK","2","QUEENS","114","999483","214809","40.756266","-73.945013","POINT (-73.945013 40.756266)"
"264651739","2023-03-07T00:00:00.000","ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR","240.20(1)","(null)","(null)","18-24","M","BLACK","0","BRONX","046","1010760","248007","40.84736","-73.904181","POINT (-73.904181 40.84736)"
"262302876","2023-01-22T00:00:00.000","PUBLIC URINATION","16-118(6)","(null)","(null)","18-24","M","ASIAN / PACIFIC ISLANDER","0","BROOKLYN","084","988931","193410","40.69754126","-73.98311882","POINT (-73.98311882 40.69754126)"
"262326776","2023-01-21T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","BLACK HISPANIC","2","BRONX","043","1017214","240130","40.825718","-73.88089","POINT (-73.88089 40.825718)"
"263392908","2023-02-10T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","047","1022732","265194","40.894489","-73.86081","POINT (-73.86081 40.894489)"
"267138472","2023-04-23T00:00:00.000","CONSUMPTION OF ALCOHOL","10-125","Administrative Code","ALCOHOL","25-44","M","WHITE HISPANIC","0","BROOKLYN","060","994069","150938","40.58096052","-73.96465136","POINT (-73.96465136 40.58096052)"
"264679882","2023-03-07T00:00:00.000","OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED","512","(null)","(null)","18-24","M","BLACK","2","BROOKLYN","073","1009302","181795","40.66562652","-73.9096977","POINT (-73.9096977 40.66562652)"
"262047436","2023-01-17T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","WHITE HISPANIC","0","BRONX","048","1015735","250750","40.85486953","-73.88618643","POINT (-73.88618643 40.85486953)"
"268046170","2023-05-10T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","BLACK","0","BROOKLYN","060","988775","149400","40.5767433","-73.98371091","POINT (-73.98371091 40.5767433)"
"263945212","2023-02-19T00:00:00.000","NON PAYMENT OF FARE (OTHER)","1050.4(A)","(null)","(null)","25-44","M","BLACK","1","BROOKLYN","084","989316","190808","40.69040952","-73.98173071","POINT (-73.98173071 40.69040952)"
"264798413","2023-03-09T00:00:00.000","UNREASONABLE NOISE; FROM CAR MUFFLER/EXHAUST (HEARD FROM 150 FT AWAY)","24-236(A)","(null)","(null)","25-44","M","WHITE","0","BROOKLYN","068","979775","163478","40.61538459","-74.01611841","POINT (-74.01611841 40.61538459)"
"263664271","2023-02-15T00:00:00.000","CONSUMPTION OF ALCOHOL","10-125","Administrative Code","ALCOHOL","25-44","M","WHITE HISPANIC","2","BRONX","040","1006905","237918","40.819677","-73.918147","POINT (-73.918147 40.819677)"
"264457446","2023-03-02T00:00:00.000","LITTERING PROHIBITED","16-118(1)","(null)","(null)","65+","M","BLACK","0","BRONX","047","1025882","258472","40.876024","-73.849457","POINT (-73.849457 40.876024)"
"268919062","2023-05-27T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","WHITE HISPANIC","0","MANHATTAN","005","984942","199431","40.7140687","-73.9975038","POINT (-73.9975038 40.7140687)"
"264555490","2023-03-04T00:00:00.000","RECKLESS OPERATION OF A BICYCLE *( C SUMMONS)*","19-176(B)","(null)","(null)","18-24","M","BLACK","0","BROOKLYN","067","1005646","181546","40.66495266","-73.92287688","POINT (-73.92287688 40.66495266)"
"261510034","2023-01-06T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","45-64","M","BLACK","0","MANHATTAN","014","986445","214013","40.75409245","-73.9920774","POINT (-73.9920774 40.75409245)"
"263682324","2023-02-16T00:00:00.000","ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR","240.20(1)","(null)","(null)","18-24","M","BLACK","0","BRONX","042","1011377","244297","40.83717242","-73.90196604","POINT (-73.90196604 40.83717242)"
"265139897","2023-03-15T00:00:00.000","OTHER NYS TRANSPORTATION","999","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","QUEENS","106","1027583","183727","40.67086","-73.843787","POINT (-73.843787 40.67086)"
"270480949","2023-06-27T00:00:00.000","CURB, AWAY FROM","20-465(A)","(null)","(null)","45-64","M","WHITE","0","NEW YORK","018","988451","217993","40.7650240788333","-73.9848359497083","POINT (-73.9848359497083 40.7650240788333)"
"265549527","2023-03-23T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","075","1013784","185608","40.67608","-73.893522","POINT (-73.893522 40.67608)"
"262482621","2023-01-25T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","WHITE HISPANIC","0","BRONX","041","1015965","238519","40.82129819","-73.88541285","POINT (-73.88541285 40.82129819)"
"269198893","2023-01-04T00:00:00.000","NON PAYMENT OF FARE (OTHER)","1050.4(A)","(null)","(null)","25-44","M","BLACK","1","BROOKLYN","060","989462","149596","40.57728962","-73.98123738","POINT (-73.98123738 40.57728962)"
"263175264","2023-02-07T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","QUEENS","109","1032051","217053","40.7623158004241","-73.8274480018593","POINT (-73.8274480018593 40.7623158004241)"
"266498978","2023-04-11T00:00:00.000","OTHER TAX LAW","9999","ABC","OTHER ABC","UNKNOWN","(null)","(null)","0","BROOKLYN","062","982357","159062","40.603266","-74.006816","POINT (-74.006816 40.603266)"
"269751108","2023-06-11T00:00:00.000","UNREASONABLE NOISE; FROM ANY VEHICLE HORN","24-237(A)","(null)","(null)","18-24","M","BLACK","0","BROOKLYN","075","1016176","187335","40.68081045","-73.88489351","POINT (-73.88489351 40.68081045)"
"265026525","2023-03-13T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","M","BLACK","2","MANHATTAN","032","1000662","237815","40.819408","-73.940703","POINT (-73.940703 40.819408)"
"270350571","2023-06-24T00:00:00.000","CAR/STAND; OVER 8 FEET LONG, 3 FEET WIDE","20-465(B)","(null)","(null)","25-44","M","BLACK","0","MANHATTAN","018","988324","215536","40.758273","-73.985293","POINT (-73.985293 40.758273)"
"262892351","2023-02-01T00:00:00.000","CONSUMPTION OF ALCOHOL IN VEHICLE","1227","VTL","VTL","25-44","M","WHITE HISPANIC","2","QUEENS","103","1041717","197008","40.7072398161698","-73.7927267255908","POINT (-73.7927267255908 40.7072398161698)"
"269118423","2023-04-22T00:00:00.000","OTHER TRANSIT REG","9999","ABC","OTHER ABC","25-44","M","BLACK","1","MANHATTAN","028","997442","234789","40.8111169","-73.95234417","POINT (-73.95234417 40.8111169)"
"267622213","2023-05-02T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)","(null)","(null)","25-44","M","WHITE HISPANIC","0","QUEENS","115","1017443","211825","40.74802492","-73.8802047","POINT (-73.8802047 40.74802492)"
"269350491","2023-06-05T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","STATEN ISLAND","121","942822","166353","40.6231883776008","-74.1492376947323","POINT (-74.1492376947323 40.6231883776008)"
"263184606","2023-02-07T00:00:00.000","UNREGISTERED VEHICLE","401","VTL","VTL","18-24","M","BLACK HISPANIC","0","BRONX","041","1012223","238431","40.8210693","-73.89893315","POINT (-73.89893315 40.8210693)"
"261883410","2023-01-13T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","BLACK","0","QUEENS","100","1041142","155355","40.59290716","-73.7951506","POINT (-73.7951506 40.59290716)"
"262100483","2023-01-18T00:00:00.000","NO TAX STAMP","11-809","Administrative Code","TLC","UNKNOWN","(null)","(null)","0","MANHATTAN","010","984077","211595","40.747457","-74.000623","POINT (-74.000623 40.747457)"
"270500073","2023-06-28T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","45-64","M","WHITE HISPANIC","0","BROOKLYN","072","979763","172257","40.6394811","-74.01616747","POINT (-74.01616747 40.6394811)"
"269070471","2023-05-31T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","WHITE HISPANIC","0","BROOKLYN","075","1018720","190163","40.68856311","-73.87570687","POINT (-73.87570687 40.68856311)"
"267053253","2023-04-21T00:00:00.000","PEDICAB WITHOUT EXTIOR SIGN OF RATES","20-254 (A) 14","(null)","(null)","18-24","F","WHITE","0","MANHATTAN","014","988460","211832","40.748106","-73.984803","POINT (-73.984803 40.748106)"
"264266554","2023-02-25T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","45-64","M","BLACK","2","MANHATTAN","009","990468","202168","40.721581","-73.977567","POINT (-73.977567 40.721581)"
"261745187","2023-01-11T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","QUEENS","109","1032051","217053","40.7623158004241","-73.8274480018593","POINT (-73.8274480018593 40.7623158004241)"
"264094044","2023-02-23T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","076","983906","185574","40.676035","-74.001238","POINT (-74.001238 40.676035)"
"265890867","2023-03-29T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","F","BLACK","2","MANHATTAN","028","998746","230395","40.799045","-73.947642","POINT (-73.947642 40.799045)"
"262248431","2023-01-20T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK","0","BROOKLYN","081","1005454","189606","40.687076","-73.9235436","POINT (-73.9235436 40.687076)"
"262045151","2023-01-17T00:00:00.000","OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC","240.20(5)","(null)","(null)","25-44","M","BLACK","0","BRONX","048","1018188","246790","40.84399142","-73.87733926","POINT (-73.87733926 40.84399142)"
"269645998","2023-06-10T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","WHITE HISPANIC","0","BROOKLYN","088","989463","190450","40.689417","-73.981201","POINT (-73.981201 40.689417)"
"268177115","2023-05-13T00:00:00.000","PUBLIC URINATION","16-118(6)","(null)","(null)","25-44","M","WHITE HISPANIC","0","QUEENS","115","1014781","211923","40.748304","-73.889811","POINT (-73.889811 40.748304)"
"263311664","2023-02-09T00:00:00.000","OTHER NYS TRANSPORTATION","999","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","MANHATTAN","005","983812","201293","40.719179","-74.001578","POINT (-74.001578 40.719179)"
"265483187","2023-03-16T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","25-44","M","WHITE HISPANIC","2","BRONX","040","1008278","237309","40.81800134","-73.9131905","POINT (-73.9131905 40.81800134)"
"263667329","2023-02-14T00:00:00.000","OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC","240.20(5)","(null)","(null)","18-24","M","ASIAN / PACIFIC ISLANDER","0","QUEENS","102","1030183","191529","40.692262","-73.834362","POINT (-73.834362 40.692262)"
"264502758","2023-03-02T00:00:00.000","LITTERING","16-118","Administrative Code","LITTERING","25-44","U","UNKNOWN","2","BRONX","040","1008278","237309","40.81800134","-73.9131905","POINT (-73.9131905 40.81800134)"
"261481124","2023-01-06T00:00:00.000","NO SMOKING SIGN POSTED","1399","Health Code","SMOKING","25-44","M","WHITE HISPANIC","0","QUEENS","107","1038927","197178","40.70771584","-73.80278703","POINT (-73.80278703 40.70771584)"
"262309715","2023-01-22T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","WHITE HISPANIC","0","BROOKLYN","072","988385","180709","40.66268017","-73.98509566","POINT (-73.98509566 40.66268017)"
"262043569","2023-01-17T00:00:00.000","UNREASONABLE NOISE; FROM CAR MUFFLER/EXHAUST (HEARD FROM 150 FT AWAY)","24-236(A)","(null)","(null)","25-44","M","WHITE","0","QUEENS","102","1030053","191481","40.69212932","-73.83483307","POINT (-73.83483307 40.69212932)"
"265225737","2023-03-16T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","090","994932","193672","40.698257","-73.961475","POINT (-73.961475 40.698257)"
"262898197","2023-02-02T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","040","1008937","232663","40.80525","-73.910826","POINT (-73.910826 40.80525)"
"268919032","2023-05-27T00:00:00.000","REQUIRED EQUIPMENT OF PEDICABS","20-254","(null)","(null)","25-44","M","ASIAN / PACIFIC ISLANDER","0","MANHATTAN","017","990371","210321","40.743958","-73.977909","POINT (-73.977909 40.743958)"
"270159987","2023-06-21T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","WHITE HISPANIC","0","MANHATTAN","014","987920","214225","40.754676","-73.986752","POINT (-73.986752 40.754676)"
"262255116","2023-01-20T00:00:00.000","PUBLIC URINATION","16-118(6)","(null)","(null)","45-64","M","BLACK","2","BRONX","043","1023119","240226","40.82595484","-73.85955541","POINT (-73.85955541 40.82595484)"
"261534691","2023-01-01T00:00:00.000","CONSUMPTION OF ALCOHOL","10-125","Administrative Code","ALCOHOL","18-24","M","BLACK","0","BROOKLYN","073","1010183","183503","40.670313","-73.906515","POINT (-73.906515 40.670313)"
"263497549","2023-02-12T00:00:00.000","ALCOHOL IN THE PARK","1-05(F) 1","(null)","(null)","25-44","M","BLACK","0","BROOKLYN","081","1002847","187026","40.680001","-73.932948","POINT (-73.932948 40.680001)"
"262328177","2023-01-22T00:00:00.000","OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC","240.20(5)","(null)","(null)","<18","M","BLACK","2","BROOKLYN","081","1003207","190085","40.688398","-73.931641","POINT (-73.931641 40.688398)"
"266600130","2023-04-12T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","BLACK HISPANIC","0","BRONX","052","1012886","253829","40.86333","-73.896468","POINT (-73.896468 40.86333)"
"266343308","2023-04-07T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","045","1037925","237116","40.81734122","-73.80608221","POINT (-73.80608221 40.81734122)"
"266535210","2023-04-11T00:00:00.000","OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC","240.20(5)","(null)","(null)","25-44","M","WHITE HISPANIC","0","BRONX","044","1008469","245914","40.84161907","-73.91246938","POINT (-73.91246938 40.84161907)"
"269858048","2023-06-14T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","WHITE HISPANIC","0","QUEENS","115","1014971","211479","40.747087","-73.889124","POINT (-73.889124 40.747087)"
"267677056","2023-05-02T00:00:00.000","PUBLIC URINATION","16-118(6)","(null)","(null)","25-44","M","WHITE HISPANIC","0","QUEENS","103","1037874","196781","40.70663261","-73.80658821","POINT (-73.80658821 40.70663261)"
"263334305","2023-02-09T00:00:00.000","UNREGISTERED VEHICLE","401","VTL","VTL","UNKNOWN","(null)","(null)","0","BRONX","047","1020357","259231","40.87812958","-73.86943292","POINT (-73.86943292 40.87812958)"
"270286002","2023-06-23T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","040","1009693","233102","40.806451","-73.908093","POINT (-73.908093 40.806451)"
"268584394","2023-05-21T00:00:00.000","DISORDERLY CONDUCT","240.20","Penal Law","DISORDERLY CONDUCT","25-44","F","WHITE HISPANIC","0","QUEENS","109","1031104","218079","40.76513","-73.830856","POINT (-73.830856 40.76513)"
"267869915","2023-05-05T00:00:00.000","MAKES UNREASONABLE NOISE","240.20(2)","(null)","(null)","25-44","M","BLACK","0","BRONX","047","1025316","267439","40.900638","-73.851448","POINT (-73.851448 40.900638)"
"267872553","2023-05-07T00:00:00.000","CONSUMPTION OF ALCOHOL","10-125","Administrative Code","ALCOHOL","45-64","M","BLACK","0","BROOKLYN","067","999009","171975","40.638698","-73.946819","POINT (-73.946819 40.638698)"
"262179236","2023-01-19T00:00:00.000","POSS. OF KNIFE","10-133","Administrative Code","KNIFE","45-64","M","BLACK","0","BROOKLYN","073","1010183","183503","40.670313","-73.906515","POINT (-73.906515 40.670313)"
"264421195","2023-03-02T00:00:00.000","SMOKING IN TRAIN STATION","1050.7","(null)","(null)","25-44","M","BLACK HISPANIC","1","BRONX","043","1018976","241518","40.82952922","-73.87451742","POINT (-73.87451742 40.82952922)"
"262006837","2023-01-16T00:00:00.000","OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED","512","(null)","(null)","25-44","M","OTHER","2","MANHATTAN","025","1001768","234797","40.811123","-73.936714","POINT (-73.936714 40.811123)"
"261819202","2023-01-12T00:00:00.000","CONGREGATES WITH OTHER PERSONS IN PUBLIC AND REFUSES TO DISPERSE BY LAWFUL POLIC","240.20(6)","(null)","(null)","18-24","M","BLACK","0","BROOKLYN","063","1006751","170702","40.635188","-73.918929","POINT (-73.918929 40.635188)"
"261549253","2023-01-08T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","18-24","F","BLACK","0","BRONX","047","1020708","257825","40.87427","-73.868169","POINT (-73.868169 40.87427)"
"268123370","2023-05-11T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","45-64","M","BLACK HISPANIC","0","BRONX","052","1015765","258929","40.877319","-73.886038","POINT (-73.886038 40.877319)"
"263269107","2023-02-08T00:00:00.000","NON PAYMENT OF FARE (OTHER)","1050.4(A)","(null)","(null)","25-44","M","BLACK","1","BRONX","046","1009788","250226","40.85346097","-73.90768591","POINT (-73.90768591 40.85346097)"
"263864690","2023-02-19T00:00:00.000","LITTERING","16-118","Administrative Code","LITTERING","25-44","M","WHITE HISPANIC","2","BROOKLYN","075","1012448","182122","40.666515","-73.898355","POINT (-73.898355 40.666515)"
"261671087","2023-01-10T00:00:00.000","NON PAYMENT OF FARE (OTHER)","1050.4(A)","(null)","(null)","45-64","M","WHITE HISPANIC","0","MANHATTAN","010","984792","211030","40.74591455","-73.9980428","POINT (-73.9980428 40.74591455)"
"268536838","2023-05-13T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","25-44","M","BLACK HISPANIC","2","BRONX","040","1005529","233942","40.808769","-73.92313","POINT (-73.92313 40.808769)"
"262971991","2023-02-03T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BRONX","040","1008070","232107","40.803725","-73.913958","POINT (-73.913958 40.803725)"
"269294011","2023-06-04T00:00:00.000","AGG. UNLICENSED OPER.","511","VTL","VTL","18-24","M","WHITE HISPANIC","0","QUEENS","103","1038464","192970","40.69616874","-73.80449088","POINT (-73.80449088 40.69616874)"
"262046956","2023-01-17T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","WHITE HISPANIC","0","MANHATTAN","025","1002655","230230","40.79858495","-73.93352494","POINT (-73.93352494 40.79858495)"
"261610941","2023-01-04T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)","(null)","(null)","45-64","M","BLACK","2","BRONX","040","1007035","237474","40.81846","-73.91768","POINT (-73.91768 40.81846)"
"264438095","2023-03-02T00:00:00.000","PEDICAB WITHOUT EXTIOR SIGN OF RATES","20-254 (A) 14","(null)","(null)","25-44","M","WHITE","0","MANHATTAN","018","991601","217499","40.76365785","-73.97346363","POINT (-73.97346363 40.76365785)"
"261548499","2023-01-07T00:00:00.000","NOISE (ENGINE EXHUST)","24-227","Administrative Code","NOISE","45-64","M","WHITE HISPANIC","0","QUEENS","104","1008703","195569","40.70343466","-73.91180687","POINT (-73.91180687 40.70343466)"
"262029107","2023-01-17T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","076","983251","186757","40.67928148","-74.00360172","POINT (-74.00360172 40.67928148)"
"266290062","2023-04-06T00:00:00.000","ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR","240.20(1)","(null)","(null)","18-24","F","WHITE HISPANIC","0","BRONX","052","1014495","253694","40.86295426","-73.89065555","POINT (-73.89065555 40.86295426)"
"270001307","2023-06-12T00:00:00.000","CONSUMPTION OF ALCOHOL IN VEHICLE","1227","VTL","VTL","18-24","M","BLACK","0","QUEENS","113","1046740","187276","40.6804855","-73.77469851","POINT (-73.77469851 40.6804855)"
"269369008","2023-06-06T00:00:00.000","BOX CUTTER","10-134","Administrative Code","KNIFE","25-44","M","BLACK","0","MANHATTAN","034","1005771","253979","40.863764","-73.922193","POINT (-73.922193 40.863764)"
"267114426","2023-04-22T00:00:00.000","PUBLIC URINATION","16-118(6)","(null)","(null)","25-44","M","BLACK HISPANIC","0","BRONX","044","1008371","242067","40.831062","-73.912837","POINT (-73.912837 40.831062)"
"266980314","2023-04-20T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN","(null)","(null)","0","BROOKLYN","088","989639","193031","40.69650059","-73.98056585","POINT (-73.98056585 40.69650059)"
"264657469","2023-03-06T00:00:00.000","CONSUMPTION OF ALCOHOL","10-125","Administrative Code","ALCOHOL","45-64","M","BLACK","2","BROOKLYN","073","1009356","181516","40.664862","-73.909502","POINT (-73.909502 40.664862)"
"265107508","2023-03-14T00:00:00.000","ACCEPT ON HAIL","19-507","Administrative Code","TLC","25-44","M","BLACK","0","QUEENS","103","1039793","195660","40.703546","-73.799675","POINT (-73.799675 40.703546)"
"262761970","2023-01-24T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","45-64","M","BLACK HISPANIC","2","BRONX","040","1009029","235679","40.813527","-73.910483","POINT (-73.910483 40.813527)"
