"agency","time_period","food_product_group","food_product_category","product_name","product_type","origin_detail","distributor","vendor","of_units","total_weight_in_lbs","total_cost"
"Administration for Children's Services","2020-2021","Condiments & Snacks","Condiments & Snacks","sugar, brown","Domino Brown Sugar, 1lb Containers x 24/Case","Domino","Finesse Creations","Finesse Creations","60","1440","2359"
"Administration for Children's Services","2020-2021","Condiments & Snacks","Condiments & Snacks","vinegar, apple cider","Embassy Cider Vinegar, 1 gallon containers","Embassy","Mivila Foods","Mivila Foods","30","1002","235"
"Administration for Children's Services","2020-2021","Condiments & Snacks","Condiments & Snacks","vinegar, white","Embassy White Vinegar, Distilled, 1 gallon containers","Embassy","Mivila Foods","Mivila Foods","140","4670","959"
"Administration for Children's Services","2020-2021","Meals","Meals","baby food, formula","Enfamil Gentlease Infant Formula, Ready-to-Use, 2 fl. oz. bottles","ENFAMIL","Universal Coffee Corp","Universal Coffee Corp","53","318","3804"
"Administration for Children's Services","2020-2021","Meals","Meals","baby food, formula","Enfamil NeuroPro Infant Formula, 2 fl. oz. bottles","ENFAMIL","Universal Coffee Corp","Universal Coffee Corp","350","2100","27958"
"Administration for Children's Services","2020-2021","Meals","Meals","baby food, formula","Enfamil Nutramigen Infant Formula, Ready-to-Use, 2 fl. oz. bottles","ENFAMIL","Universal Coffee Corp","Universal Coffee Corp","39","234","2877"
"Administration for Children's Services","2020-2021","Meals","Meals","baby food, formula","Enfamil Prosobee Infant Formula, Ready-to-Use, 2 fl. oz bottles","ENFAMIL","Universal Coffee Corp","Universal Coffee Corp","9","54","646"
"Administration for Children's Services","2020-2021","Meals","Meals","baby food, formula","Pediasure Nutrition Drink, Assorted Flavors, 8 fl. oz. bottles","Pediasure","Universal Coffee Corp","Universal Coffee Corp","5","60","162"
"Administration for Children's Services","2020-2021","Meals","Meals","baby food, formula","Similac Neosure Ready-to-Use Infant Formula, 2 fl oz bottles","Similac","Babylab Inc.","Babylab Inc.","55","330","2860"
"Administration for Children's Services","2020-2021","Meals","Meals","baby food, formula","Similac Pro Advance Ready-to-Use Infant Formula, 2 fl oz bottles","Similac","Babylab Inc.","Babylab Inc.","520","3120","23920"
"Administration for Children's Services","2020-2021","Meals","Meals","baby food, formula","Similac Sensitive Powdered Baby Formula","Similac","Finesse Creations","Finesse Creations","5","28","875"
"Administration for Children's Services","2020-2021","Meals","Meals","baby food, oatmeal","Gerber Single Grain Oatmeal Baby Cereal","Gerber","Babylab Inc.","Babylab Inc.","15","90","435"
"Administration for Children's Services","2020-2021","Meals","Meals","baby food, variety","Gerber Stage 1 Fruit & Vegetable Baby Food, Assorted Variety","Gerber","Babylab Inc.","Babylab Inc.","70","175","798"
"Administration for Children's Services","2020-2021","Meals","Meals","baby food, variety","Gerber Stage 2 Fruit & Vegetable Baby Food, Assorted Variety","Gerber","Babylab Inc.","Babylab Inc.","70","280","945"
"Administration for Children's Services","2020-2021","Meals","Meals","baby food, variety","Gerber Stage 3 Fruit & Vegetable Baby Food, Assorted Variety","Gerber","Babylab Inc.","Babylab Inc.","30","113","375"
"Administration for Children's Services","2020-2021","Meals","Meals","bean, baked, vegetarian","Bellavista Vegetarian Baked Beans in Tomato Sauce, #10 Cans x 6/Case","Bellavista","Mivila Foods","Mivila Foods","61","2623","1129"
"Administration for Children's Services","2020-2021","Meals","Meals","entrée, chicken, kosher","Meal Mart Roast Chicken Dinner, Kosher (NYS, 14oz. Containers x 12/Case)","Schreiber Foods, Maspeth, Queens","Jamac Frozen Foods","Jamac Frozen Foods","2","21","61"
"Administration for Children's Services","2020-2021","Meals","Meals","entrée, pasta, variety, ss","Cher Boyardee Microwaveable Pasta Bowls, Variety Pack","Chef Boyardee","Babylab Inc.","Babylab Inc.","85","478","1105"
"Administration for Children's Services","2020-2021","Meals","Meals","entrée, turkey, kosher","Meal Mart Roasted Turkey Dinner, Kosher (NYS, 14oz. Containers x 12/Case)","Schreiber Foods, Maspeth, Queens","Jamac Frozen Foods","Jamac Frozen Foods","2","21","61"
"Administration for Children's Services","2020-2021","Meals","Meals","waffle, mini, whole wheat","Kellogg's Whole Wheat Mini Waffles, Maple Flavor, 2.64oz Each, 72/Case","Kellogg's, USA","Jamac Frozen Foods","Jamac Frozen Foods","263","3124","8784"
"Administration for Children's Services","2020-2021","Meat","Beef","beef, cubed, frozen","Romeo Foods Stewing Beef, Frozen, 3/4"" - 1 1/2"" Cubes","Romeo Foods","Romeo Wholesale Meat Corp.","Romeo Wholesale Meat Corp.","800","800","3192"
"Administration for Children's Services","2020-2021","Meat","Beef","beef, ground, frozen","Romeo Foods Ground Beef, Frozen","Romeo Foods","Romeo Wholesale Meat Corp.","Romeo Wholesale Meat Corp.","9650","9650","30034"
"Administration for Children's Services","2020-2021","Meat","Beef","beef, oxtail, frozen","Romeo Foods Oxtail, 1-2"" Thick Cut, Frozen","Romeo Foods","Romeo Wholesale Meat Corp.","Romeo Wholesale Meat Corp.","7211","7211","41724"
"Administration for Children's Services","2020-2021","Meat","Beef","beef, patty, frozen","Romeo Foods Beef Hamburger Patties (3oz.), Frozen, 90% Lean","Romeo Foods","Romeo Wholesale Meat Corp.","Romeo Wholesale Meat Corp.","2050","2050","7789"
"Administration for Children's Services","2020-2021","Meat","Beef","beef, short rib","Romeo Foods Beef Short Ribs","Romeo Foods","Romeo Wholesale Meat Corp.","Romeo Wholesale Meat Corp.","10430","10430","67366"
"Administration for Children's Services","2020-2021","Meat","Beef","beef, strip, frozen","Romeo Foods Beef Strips (for Pepper Steak), Frozen","Romeo Foods","Romeo Wholesale Meat Corp.","Romeo Wholesale Meat Corp.","1700","1700","6123"
"Administration for Children's Services","2020-2021","Meat","Beef","beef, top round","Romeo Foods Top Round Beef","Romeo Foods","Romeo Wholesale Meat Corp.","Romeo Wholesale Meat Corp.","150","150","599"
"Administration for Children's Services","2020-2021","Meat","Chicken","chicken, breast, cutlet, frozen","Fancy Lady Chicken Breast Cutlet, Frozen","Twin Rivers, Arkansas","Jamac Frozen Foods","Jamac Frozen Foods","20844","20844","57113"
"Administration for Children's Services","2020-2021","Meat","Chicken","chicken, breast, frozen","Tyson Chicken Breast Halves, Frozen","Tyson, Arkansas","Jamac Frozen Foods","Jamac Frozen Foods","21898","21898","37317"
"Administration for Children's Services","2020-2021","Meat","Chicken","chicken, diced, cooked, frozen","Tyson Diced Cooked Chicken, Frozen, Diced","TYSON","Cardinal Foods","Cardinal Foods","2140","2140","6056"
"Administration for Children's Services","2020-2021","Meat","Chicken","chicken, leg, quarter, frozen","Simmons Chicken Leg Quarters, Frozen","Simmons","Cardinal Foods","Cardinal Foods","20360","20360","19749"
"Administration for Children's Services","2020-2021","Meat","Chicken","chicken, wing, frozen","Spare Time Chicken Wings, Frozen","Spare Time","Cardinal Foods","Cardinal Foods","364","364","1078"
"Administration for Children's Services","2020-2021","Meat","Eggs","egg","Goldbon Large Eggs, White/Brown, 30 Dozen/Case","Goldbon","Teri Nichols","Teri Nichols","428","0","19522"
"Administration for Children's Services","2020-2021","Meat","Turkey, Other Poultry","turkey, breast, frozen","Cardinal Foods Young Turkey Breast, Frozen","Cardinal Foods","Cardinal Foods","Cardinal Foods","651","651","1295"
"Administration for Children's Services","2020-2021","Meat","Turkey, Other Poultry","turkey, ground, frozen","Cardinal Foods Ground Turkey, 90% Lean, Frozen","Cardinal Foods","Cardinal Foods","Cardinal Foods","4840","4840","7018"
"Administration for Children's Services","2020-2021","Milk & Dairy","Butter","butter, unsalted","Cabot Unsalted Butter, 1lb x 30/Case","Cabot, Vermont","Jamac Frozen Foods","Jamac Frozen Foods","146","4380","15856"
"Administration for Children's Services","2020-2021","Milk & Dairy","Cheese","cheese, american","Starfield Processed American Cheese, Sliced","Starfield","Teri Nichols","Teri Nichols","3547","0","7254"
"Administration for Children's Services","2020-2021","Milk & Dairy","Cheese","cheese, cheddar","Laubscher Sharp Cheddar Cheese, 10lbs x 1/Case","Laubscher farms, Mercer, PA","Jamac Frozen Foods","Jamac Frozen Foods","261","2608","7942"
"Administration for Children's Services","2020-2021","Milk & Dairy","Cheese","cheese, parmesan, grated","Romeo Grated Cheese, Parmesean Blend, 5lb Bags","Romeo Foods","Romeo Wholesale Meat Corp.","Romeo Wholesale Meat Corp.","132","2640","1968"
"Administration for Children's Services","2020-2021","Milk & Dairy","Cheese","cheese, ricotta, part skim","Montna Taranto Part-Skim Ricotta Cheese, 3lb Containers x 6/Case","Montna Taranto","Cardinal Foods","Cardinal Foods","15","270","393"
"Administration for Children's Services","2020-2021","Milk & Dairy","Cheese","cheese, string","Upstate Farms String Cheese, Mozzarella, 1oz Each x 168/Case","Upstate Farms","Cardinal Foods","Cardinal Foods","53","557","3105"
"Administration for Children's Services","2020-2021","Milk & Dairy","Cheese","cream cheese, ss","Smithfield Cream Cheese, 1oz Cups x 100/Case","Smithfield","Cardinal Foods","Cardinal Foods","196","1225","3224"
"Administration for Children's Services","2020-2021","Milk & Dairy","Milk & Dairy","sour cream, light","Breakstone Light Sour Cream, 1lb Containers x 12/Case","Breakstone","Teri Nichols","Teri Nichols","40","480","1958"
"Administration for Children's Services","2020-2021","Milk & Dairy","Yogurt","yogurt, variety, ss","Upstate Yogurt, Assorted Flavors, 4oz Cups","Upstate Farms","Driscoll Foods Food Service / Metropolitan Foods Inc.","Driscoll Foods Food Service / Metropolitan Foods Inc.","43584","10896","12639"
"Administration for Children's Services","2020-2021","Produce","Fruit","apple","Pavero Apples - Granny Smith, Golden Delicious, Crispin, Ginger Gold","Pavero","Frank Gargiulo & Sons","Frank Gargiulo & Sons","5900","5900","2065"
"Administration for Children's Services","2020-2021","Produce","Fruit","apple","Pavero Apples - MacIntosh/Braeburn/Fuji/Gala/Red Delicious","Pavero","Frank Gargiulo & Sons","Frank Gargiulo & Sons","5650","5650","1978"
"Administration for Children's Services","2020-2021","Produce","Fruit","applesauce, unsweetened","Alpine Orchard Unsweetened Applesauce, #10 Cans x 6/Case","Alpine Orchard","Mivila Foods","Mivila Foods","6","258","138"
"Administration for Children's Services","2020-2021","Produce","Fruit","applesauce, unsweetened","Northeast Unsweetened Applesauce, #10 Cans x 6/Case","Northeast","Mivila Foods","Mivila Foods","14","602","257"
"Administration for Children's Services","2020-2021","Produce","Fruit","banana","Cabana Cavendish Bananas","Cabana Cavendish","Frank Gargiulo & Sons","Frank Gargiulo & Sons","11150","11150","3680"
"Administration for Children's Services","2020-2021","Produce","Fruit","blueberry","Foxy Fresh Blueberries, 1/2 Pints x 12/Case","Foxy","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","134","0","3551"
"Administration for Children's Services","2020-2021","Produce","Fruit","cranberry, dried","Ocean Spray Dried Cranberries (Soft & Moist), 25Lb Box","Ocean Spray","Mivila Foods","Mivila Foods","11","275","723"
"Administration for Children's Services","2020-2021","Produce","Fruit","fruit cocktail, in juice","Del Monte Fruit Cocktail in Juice, #10 Cans x 6/Case","Del Monte","Mivila Foods","Mivila Foods","30","1290","1377"
"Administration for Children's Services","2020-2021","Produce","Fruit","fruit, tropical, in juice, ss","Dole Tropical Fruit in Juice, 4oz Bowls x 36/Case","Dole","Mivila Foods","Mivila Foods","573","5157","9684"
"Administration for Children's Services","2020-2021","Produce","Fruit","grape","Classic Seedless Grapes","CLASSIC","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","4930","4930","6409"
"Administration for Children's Services","2020-2021","Produce","Fruit","lemon","Sunkist Lemons","Sunkist","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","1725","1725","1277"
"Administration for Children's Services","2020-2021","Produce","Fruit","melon, cantaloupe","Del Monte Canteloupe","Del Monte","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","1845","1845","775"
"Administration for Children's Services","2020-2021","Produce","Fruit","melon, honeydew","Classic Honeydew Melon","CLASSIC","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","1435","1435","703"
"Administration for Children's Services","2020-2021","Produce","Fruit","melon, watermelon","Classic Melons Watermelon","CLASSIC","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","4020","4020","1608"
"Administration for Children's Services","2020-2021","Produce","Fruit","nectarine","Mandara Nectarines","Mandara","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","50","50","45"
"Administration for Children's Services","2020-2021","Produce","Fruit","orange, navel","Morrocco California Navel Oranges","Morrocco","Frank Gargiulo & Sons","Frank Gargiulo & Sons","50","50","26"
"Administration for Children's Services","2020-2021","Produce","Fruit","orange, navel","Sunkist California Navel Oranges","Sunkist","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","10000","10000","5400"
"Administration for Children's Services","2020-2021","Produce","Fruit","orange, valencia","Sunkist California Valencia Oranges","Sunkist","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","4747","4747","2563"
"Administration for Children's Services","2020-2021","Produce","Fruit","peach","Mandara Peaches","Mandara","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","925","925","833"
"Administration for Children's Services","2020-2021","Produce","Fruit","peach, in juice, canned","Del Monte Sliced Peaches in Natural Juice, #10 Cans x 6/Case","Del Monte","Mivila Foods","Mivila Foods","50","2150","1995"
"Administration for Children's Services","2020-2021","Produce","Fruit","pear","Fowler Pears","Fowler","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","10995","10995","7697"
"Administration for Children's Services","2020-2021","Produce","Fruit","pear, in juice, canned","Del Monte Bartlett Pears, Diced in Natural Juice, #10 Cans x 6/Case","Del Monte","Mivila Foods","Mivila Foods","24","1032","958"
"Administration for Children's Services","2020-2021","Produce","Fruit","pineapple, in juice, canned","Premium Pineapple Chunks in Natural Juice, #10 Cans x 6/Case","Premium","H. Schrier & Company Inc.","H. Schrier & Company Inc.","5","215","100"
"Administration for Children's Services","2020-2021","Produce","Fruit","plantain","Banacol Ripe Plantains","Banacol","Frank Gargiulo & Sons","Frank Gargiulo & Sons","3400","3400","2040"
"Administration for Children's Services","2020-2021","Produce","Fruit","plum","Mandara Plums","Mandara","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","1072","1072","825"
"Administration for Children's Services","2020-2021","Produce","Fruit","raisin, ss","Kar's Raisins, 1oz boxes","Kar's","Jay Bee Distributor Group","Jay Bee Distributor Group","2","13","48"
"Administration for Children's Services","2020-2021","Produce","Fruit","raisin, ss","Mr. Nature Raisins, 1oz boxes","Mr. Nature","Jay Bee Distributor Group","Jay Bee Distributor Group","407","2544","9727"
"Administration for Children's Services","2020-2021","Produce","Fruit","strawberry","Driscolls Strawberries","Driscolls","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","1872","1872","5148"
"Administration for Children's Services","2020-2021","Produce","Fruit","tangerine","Sweet Seal Tangerines","Sweet Seal","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","40","40","22"
"Administration for Children's Services","2020-2021","Produce","Roots & Tubers","carrot","Veg Pro Carrots","Veg Pro","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","950","950","304"
"Administration for Children's Services","2020-2021","Produce","Roots & Tubers","carrot, baby","Grimmway Baby Carrots","Grimmway","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","930","930","902"
"Administration for Children's Services","2020-2021","Produce","Roots & Tubers","garlic","Christopher Ranch Garlic","Christopher Ranch","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","388","388","931"
"Administration for Children's Services","2020-2021","Produce","Roots & Tubers","onion, green","Church Bros Green Scallions","Church Brothers","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","410","410","656"
"Administration for Children's Services","2020-2021","Produce","Roots & Tubers","onion, red","Elba Red Onions","Elba","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","1150","1150","667"
"Administration for Children's Services","2020-2021","Produce","Roots & Tubers","onion, yellow","Elba Yellow Onions","Elba","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","2750","2750","908"
"Administration for Children's Services","2020-2021","Produce","Roots & Tubers","potato, baking","Eagle Eye Baking Potatoes","Eagle Eye","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","7550","7550","2718"
"Administration for Children's Services","2020-2021","Produce","Roots & Tubers","potato, red","L&M Red Skin Potatoes","L&M","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","2250","2250","720"
"Administration for Children's Services","2020-2021","Produce","Roots & Tubers","potato, sweet","Jean Label Sweet Potatoes","Jean Label","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","3710","3710","1336"
"Administration for Children's Services","2020-2021","Produce","Roots & Tubers","potato, yukon gold","Happy Valley Yukon Gold Potatoes","Happy Valley","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","2550","2550","918"
"Administration for Children's Services","2020-2021","Produce","Roots & Tubers","radish, red","Radish King Red Radishes","Radish King","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","44","44","55"
"Administration for Children's Services","2020-2021","Produce","Vegetables","broccoli","D'Arrigo Broccoli","D'Arrigo","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","6574","6574","4865"
"Administration for Children's Services","2020-2021","Produce","Vegetables","cabbage, red","Banner Red Cabbage","BANNER","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","100","100","36"
"Administration for Children's Services","2020-2021","Produce","Vegetables","cabbage, red","D'Angelo Red Cabbage","D'Angelo","Frank Gargiulo & Sons","Frank Gargiulo & Sons","50","50","19"
"Administration for Children's Services","2020-2021","Produce","Vegetables","cabbage, white","Banner White Cabbage","BANNER","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","4592","4592","1194"
"Administration for Children's Services","2020-2021","Produce","Vegetables","cabbage, white","D'Angelo White Cabbage","D'Angelo","Frank Gargiulo & Sons","Frank Gargiulo & Sons","750","750","210"
"Administration for Children's Services","2020-2021","Produce","Vegetables","cauliflower","D'Arrigo Cauliflower","D'Arrigo","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","1945","1945","1887"
"Administration for Children's Services","2020-2021","Produce","Vegetables","celery","Church Bros. Celery","Church Brothers","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","1110","1110","400"
"Administration for Children's Services","2020-2021","Produce","Vegetables","cucumber","Banner Cucumbers","BANNER","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","1795","1795","646"
"Administration for Children's Services","2020-2021","Produce","Vegetables","herb, cilantro","Mayn Packing Cilantro","Mayn Packing","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","693","693","1386"
"Administration for Children's Services","2020-2021","Produce","Vegetables","herb, dill","US Fresh Herbs Dill","US","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","10","10","60"
"Administration for Children's Services","2020-2021","Produce","Vegetables","herb, parsley","Mayn Packing Parsley","Mayn Packing","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","452","452","904"
"Administration for Children's Services","2020-2021","Produce","Vegetables","herb, rosemary","Herb's Fresh Rosemary","Herb's","Frank Gargiulo & Sons","Frank Gargiulo & Sons","115","115","920"
"Administration for Children's Services","2020-2021","Produce","Vegetables","herb, sage","US Fresh Herbs Sage","US","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","9","9","77"
"Administration for Children's Services","2020-2021","Produce","Vegetables","herb, thyme","Herb's Fresh Thyme","Herb's","Frank Gargiulo & Sons","Frank Gargiulo & Sons","152","152","1216"
"Administration for Children's Services","2020-2021","Produce","Vegetables","kale","L&M Kale","L&M","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","3070","3070","2149"
"Administration for Children's Services","2020-2021","Produce","Vegetables","lettuce, romaine","D'Arrigo Romaine Lettuce","D'Arrigo","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","10550","10550","5064"
"Administration for Children's Services","2020-2021","Produce","Vegetables","pepper, bell, green","L&M Green Peppers","L&M","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","1820","1820","1165"
"Administration for Children's Services","2020-2021","Produce","Vegetables","pepper, bell, red","L&M Red Peppers","L&M","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","2005","2005","2506"
"Administration for Children's Services","2020-2021","Produce","Vegetables","spinach","Church Bros Whole Leaf Savoy Spinach","Church Brothers","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","2300","2300","4025"
"Administration for Children's Services","2020-2021","Produce","Vegetables","squash, zucchini","L&M Zucchini","L&M","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","1423","1423","1067"
"Administration for Children's Services","2020-2021","Produce","Vegetables","tomato","Summer Harvest Hard Ripe Tomatoes","Summer Harvest","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","1475","1475","1033"
"Administration for Children's Services","2020-2021","Produce","Vegetables","tomato, canned","Bellavista Whole Tomato, #10 Cans x 6/Case","Bellavista","Mivila Foods","Mivila Foods","61","2623","1141"
"Administration for Children's Services","2020-2021","Produce","Vegetables","tomato, cherry","Summit Harvest Cherry Tomatoes, 12 Pints/Case","Summit Harvest","Plainfield Fruit & Produce Co Inc","Plainfield Fruit & Produce Co Inc","126","1512","2079"
"Administration for Children's Services","2020-2021","Produce","Vegetables","vegetable, blend, frozen","SunSource Merit Frozen Mixed Vegetables, 2.5lb Bags, 12/Case","Bonduelle, Brockport, NY","Jamac Frozen Foods","Jamac Frozen Foods","1","30","27"
"Administration for Children's Services","2020-2021","Seafood","Seafood","tuna, chunk, in water, canned","Oceania Tuna Fish, Fancy Albacore In Water (Solid Chunk), 66.5oz Cans x 6/Case","Oceania","Universal Coffee Corp","Universal Coffee Corp","16","399","1006"
"Department of Homeless Services","2018-2019","Condiments & Snacks","Condiments & Snacks","condiment, ketchup, ss","Ketchup Sugar PC 1000/7gr","Four in One, Chelmsford, MA","Sysco Corporate Headquarters","Whitsons Culinary Group","14","216",
"Department of Homeless Services","2018-2019","Meals","Meals","sandwich, french toast, maple","French Toast Sand w/ Maple Gla","Right Start","Sysco Corporate Headquarters","Whitsons Culinary Group","269","4371",
"Department of Homeless Services","2018-2019","Meals","Meals","entrée, sandwich, turkey, whole wheat, ss","IPP Sandwich Turkey Ham on WW",,"Whitsons Culinary Group","Whitsons Culinary Group","14455","209598",
"Department of Homeless Services","2018-2019","Meals","Meals","entrée, sandwich, turkey, whole wheat, ss","IPP Sandwich Roasted Turkey WW",,"Whitsons Culinary Group","Whitsons Culinary Group","3915","56768",
"Department of Homeless Services","2018-2019","Meals","Meals","entrée, sandwich, turkey, ss","IPP Sandwich Roasted Turkey Am",,"Whitsons Culinary Group","Whitsons Culinary Group","22193","321799",
"Department of Homeless Services","2018-2019","Meals","Meals","entrée, chicken, whole grain rich, ss","IPP Chicken Pattie WW Bun 50ct",,"Whitsons Culinary Group","Whitsons Culinary Group","33500","536000",
"Department of Homeless Services","2018-2019","Meals","Meals","salad, chicken, ss","Cupped Chicken Salad 80/3oz",,"Whitsons Culinary Group","Whitsons Culinary Group","27365","410475",
"Department of Homeless Services","2018-2019","Meals","Meals","pancake, maple, whole grain rich, ss","Pancakes WG IW Mini Maple 52/3","Right Start","Sysco Corporate Headquarters","Whitsons Culinary Group","75","755",
"Department of Homeless Services","2018-2019","Condiments & Snacks","Condiments & Snacks","corn, cupped, ss","Vegetable Corn Cupped 72/4oz","Libby's","Seneca Foods","Whitsons Culinary Group","140","2520",
"Department of Homeless Services","2018-2019","Bread, Grains & Legumes","Grain Products","cereal, kix, whole grain rich, ss","Cereal WG Kix 96/1oz","General Mills","Sysco Corporate Headquarters","Whitsons Culinary Group","18","108",
"Department of Homeless Services","2018-2019","Bread, Grains & Legumes","Grain Products","cereal, cheerios, whole grain rich, ss","Cereal WG Cheerios 96/1oz","General Mills","Sysco Corporate Headquarters","Whitsons Culinary Group","562","3372",
"Department of Homeless Services","2018-2019","Bread, Grains & Legumes","Tree Nuts & Seeds","seed, sunflower, honey roasted","Honey Roasted Sunflower Seeds","Sunopta, Sunrich","Sysco Corporate Headquarters","Whitsons Culinary Group","34","383",
"Department of Homeless Services","2018-2019","Condiments & Snacks","Condiments & Snacks","cracker, graham, honey","Graham Crackers Honey w/ Fiber","MJM, Versailles, KY","MJM Marketing","Whitsons Culinary Group","1084","10163",
"Department of Homeless Services","2018-2019","Condiments & Snacks","Condiments & Snacks","spread, jelly, grape, ss","Jelly Grape PC 200/.5oz","Four in One, Chelmsford, MA","Sysco Corporate Headquarters","Whitsons Culinary Group","719","4494",
"Department of Homeless Services","2018-2019","Produce","Fruit","applesauce","Apple Sauce Natural 72/4oz","Port Royal, Winchester, Virginia","Sysco Corporate Headquarters","Whitsons Culinary Group","182","3276",
"Department of Homeless Services","2018-2019","Bread, Grains & Legumes","Tree Nuts & Seeds","peanut butter, ss","4N1 Peanut Butter PC 200/2oz","Four in One, Chelmsford, MA","Sysco Corporate Headquarters","Whitsons Culinary Group","358","8950",
"Department of Homeless Services","2018-2019","Produce","Roots & Tubers","carrot, baby","Carroteenies 200/1.3oz","Grimmway Farms, California","Sysco Corporate Headquarters","Whitsons Culinary Group","397","6451",
"Department of Homeless Services","2018-2019","Condiments & Snacks","Condiments & Snacks","dressing, ranch, ss","Dressing Ranch PC 200/12gr","Four in One, Chelmsford, MA","Sysco Corporate Headquarters","Whitsons Culinary Group","397","2064",
"Department of Homeless Services","2018-2019","Condiments & Snacks","Condiments & Snacks","muffin, apple cinnamon, whole grain rich, ss","Muffin WG Apple Cinnamon 96/1.","Diana's Bakery, Agawam, MA","Coppermine Bakeries","Whitsons Culinary Group","576","5530",
"Department of Homeless Services","2018-2019","Condiments & Snacks","Condiments & Snacks","muffin, blueberry, whole grain rich, ss","Muffin WG Blueberry 96/1.6oz F","Diana's Bakery, Agawam, MA","Coppermine Bakeries","Whitsons Culinary Group","515","4944",
"Department of Homeless Services","2018-2019","Condiments & Snacks","Condiments & Snacks","muffin, banana, whole grain rich, ss","Muffin WG Banana Muffin 96/1.6","Diana's Bakery, Agawam, MA","Coppermine Bakeries","Whitsons Culinary Group","576","5530",
"Department of Homeless Services","2018-2019","Condiments & Snacks","Condiments & Snacks","muffin, corn, whole grain rich, ss","Muffin WG Corn 96/1.25oz F5705","Diana's Bakery, Agawam, MA","Coppermine Bakeries","Whitsons Culinary Group","83","623",
"Department of Homeless Services","2018-2019","Produce","Fruit","apple, macintosh","Apples Macintosh 138/140ct","Milton, NY","Sysco Corporate Headquarters","Whitsons Culinary Group","1758","65065",
"Department of Homeless Services","2018-2019","Beverages","Beverages","tea, bag, ss","Tea Bags Individual 10/100ct","Lipton","Unilever United States Inc.","Whitsons Culinary Group","120",,
"Department of Homeless Services","2018-2019","Beverages","Beverages","tea, bag, ss","Tea Bags Envelopes Lipton 10/100ct","Lipton","Unilever United States Inc.","Whitsons Culinary Group","1",,
"Department of Homeless Services","2018-2019","Beverages","Beverages","tea, bag, decaffeinated, ss","Tea Bags Individual Decaf 5/10","Lipton","Unilever United States Inc.","Whitsons Culinary Group","23",,
"Department of Homeless Services","2018-2019","Bread, Grains & Legumes","Grain Products","cereal, trix, whole grain rich, ss","Cereal WG Red Sugar Trix 96/1o","General Mills","General Mills","Whitsons Culinary Group","116","696",
