TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME,latitude,longitude,Location
315967993.15875417,00000000-0000-0000-0000-000000000000,AV,2945.598074506411,1528.4846342960109,PIT,40.455245357044454,-79.97800771461279,Pittsburgh
315967993.15875417,00000000-0000-0000-0000-000000002660,OTHERS,2958.6296807999065,1539.7348932588557,PIT,40.45534533668235,-79.9778525108568,Pittsburgh
315967993.15875417,00000000-0000-0000-0000-000000002907,OTHERS,2949.8702895061474,1524.1076197737054,PIT,40.45520548496034,-79.97795793434577,Pittsburgh
315967993.15875417,00000000-0000-0000-0000-000000002910,OTHERS,2970.072693488892,1554.9732674394854,PIT,40.45548140534962,-79.97771549480109,Pittsburgh
315967993.15875417,00000000-0000-0000-0000-000000002897,OTHERS,2960.632763208052,1545.7000658008994,PIT,40.4553988600169,-79.97782807624982,Pittsburgh
315967993.15875417,00000000-0000-0000-0000-000000002954,OTHERS,2946.030988205121,1519.9725179255206,PIT,40.45516863769338,-79.97800377154871,Pittsburgh
315967993.15875417,00000000-0000-0000-0000-000000002984,OTHERS,2967.192836739976,1540.6761313314346,PIT,40.45535292202865,-79.97775140595785,Pittsburgh
315967993.15875417,00000000-0000-0000-0000-000000002978,OTHERS,2890.889720498579,1482.0348268482223,PIT,40.454832655326,-79.97865916844806,Pittsburgh
315967993.15875417,00000000-0000-0000-0000-000000002583,OTHERS,2934.3117471502,1517.946508839217,PIT,40.455151609902885,-79.97814224052176,Pittsburgh
315967993.15875417,00000000-0000-0000-0000-000000002605,OTHERS,2921.933989853733,1501.58321830491,PIT,40.455005505275196,-79.97829043095946,Pittsburgh
315967993.15875417,00000000-0000-0000-0000-000000002953,OTHERS,2936.847683952973,1524.1512529762958,PIT,40.455207235731535,-79.97811149013533,Pittsburgh
315967993.15875417,00000000-0000-0000-0000-000000002968,OTHERS,2916.905747916312,1477.4165703175952,PIT,40.45478834449033,-79.97835302087857,Pittsburgh
315967993.15875417,00000000-0000-0000-0000-000000002983,OTHERS,2966.7973450039394,1539.614727960142,PIT,40.45534340251889,-79.97775621448932,Pittsburgh
315967993.15875417,00000000-0000-0000-0000-000000002912,OTHERS,2956.354431558101,1542.148138738533,PIT,40.455367311623085,-79.97787901107782,Pittsburgh
315967993.15875417,00000000-0000-0000-0000-000000002960,OTHERS,2975.417262888241,1551.2543355396406,PIT,40.455447349076685,-79.97765297950589,Pittsburgh
315967993.15875417,00000000-0000-0000-0000-000000002952,AGENT,2965.0969378535688,1541.458581946749,PIT,40.45536018865099,-79.97777601389522,Pittsburgh
315967993.15875417,00000000-0000-0000-0000-000000002955,OTHERS,2932.843377134626,1520.1947136338206,PIT,40.455172014033764,-79.9781592486221,Pittsburgh
315967993.15875417,00000000-0000-0000-0000-000000002938,OTHERS,2946.845957088584,1533.47604474818,PIT,40.45529018784212,-79.97799231835896,Pittsburgh
315967993.15875417,00000000-0000-0000-0000-000000002937,OTHERS,2951.1109388566856,1537.4271090543384,PIT,40.45532533297037,-79.97794148658087,Pittsburgh
315967993.15875417,00000000-0000-0000-0000-000000002931,OTHERS,2941.9273607993377,1528.7237351542788,PIT,40.455247893494025,-79.97805096682912,Pittsburgh
315967993.15875417,00000000-0000-0000-0000-000000002885,OTHERS,2970.090698236753,1542.8803585639191,PIT,40.45537247472541,-79.9777169335428,Pittsburgh
315967993.15875417,00000000-0000-0000-0000-000000002926,OTHERS,2965.512636778403,1538.514495388724,PIT,40.455333625983286,-79.97777151392428,Pittsburgh
315967993.26121765,00000000-0000-0000-0000-000000000000,AV,2945.371390894532,1528.2783435903318,PIT,40.45524352248347,-79.97801041580992,Pittsburgh
315967993.26121765,00000000-0000-0000-0000-000000002660,OTHERS,2958.2918742371235,1539.4045173185018,PIT,40.45534239599587,-79.97785653935865,Pittsburgh
315967993.26121765,00000000-0000-0000-0000-000000002907,OTHERS,2949.9192803454,1524.086744954461,PIT,40.45520529181898,-79.97795735949825,Pittsburgh
315967993.26121765,00000000-0000-0000-0000-000000002910,OTHERS,2970.270361049428,1555.1888488479708,PIT,40.455483326617056,-79.97771313447477,Pittsburgh
315967993.26121765,00000000-0000-0000-0000-000000002983,OTHERS,2966.029796182845,1541.973376349552,PIT,40.45536472845593,-79.97776494338264,Pittsburgh
315967993.26121765,00000000-0000-0000-0000-000000002912,OTHERS,2956.3674120868627,1542.1110534205834,PIT,40.45536697621776,-79.97787886307434,Pittsburgh
315967993.26121765,00000000-0000-0000-0000-000000002885,OTHERS,2970.1750217368035,1542.9406122498506,PIT,40.45537300867545,-79.97771593097657,Pittsburgh
315967993.26121765,00000000-0000-0000-0000-000000002926,OTHERS,2965.3536560766247,1538.3763267108566,PIT,40.45533239798714,-79.97777340748124,Pittsburgh
315967993.26121765,00000000-0000-0000-0000-000000002984,OTHERS,2967.167053364928,1539.9396984802374,PIT,40.455346291184654,-79.97775181053633,Pittsburgh
315967993.26121765,00000000-0000-0000-0000-000000002978,OTHERS,2890.8897204957543,1482.0348268455866,PIT,40.45483265532598,-79.97865916844809,Pittsburgh
315967993.26121765,00000000-0000-0000-0000-000000002583,OTHERS,2934.282736856506,1517.891096858698,PIT,40.45515111379511,-79.97814259017126,Pittsburgh
315967993.26121765,00000000-0000-0000-0000-000000002605,OTHERS,2921.833502238352,1501.638797128507,PIT,40.455006016384345,-79.97829160831583,Pittsburgh
315967993.26121765,00000000-0000-0000-0000-000000002931,OTHERS,2941.746141001761,1528.6234067848084,PIT,40.455247008664294,-79.97805311745618,Pittsburgh
315967993.26121765,00000000-0000-0000-0000-000000002897,OTHERS,2960.622381354685,1545.743913650488,PIT,40.45539925606584,-79.9778281926864,Pittsburgh
315967993.26121765,00000000-0000-0000-0000-000000002954,OTHERS,2946.0043691886995,1519.9223382256482,PIT,40.455168188467304,-79.97800409228738,Pittsburgh
315967993.26121765,00000000-0000-0000-0000-000000002953,OTHERS,2936.878311492462,1524.2047432585464,PIT,40.45520771436061,-79.9781111216771,Pittsburgh
315967993.26121765,00000000-0000-0000-0000-000000002968,OTHERS,2917.0393817765776,1477.3271632719452,PIT,40.45478752521405,-79.97835145728506,Pittsburgh
315967993.26121765,00000000-0000-0000-0000-000000002960,OTHERS,2974.768072980773,1550.6256052796004,PIT,40.455441753401736,-79.97766072058455,Pittsburgh
315967993.26121765,00000000-0000-0000-0000-000000002952,AGENT,2964.39508983839,1540.814864884624,PIT,40.45535446346305,-79.97778437794213,Pittsburgh
315967993.26121765,00000000-0000-0000-0000-000000002955,OTHERS,2932.827605895525,1520.1849967969254,PIT,40.455171928151955,-79.97815943592153,Pittsburgh
315967993.26121765,00000000-0000-0000-0000-000000002938,OTHERS,2946.8013161013714,1533.4624181072916,PIT,40.4552900697525,-79.97799284662327,Pittsburgh
315967993.26121765,00000000-0000-0000-0000-000000002937,OTHERS,2951.0321325925484,1537.3335959568458,PIT,40.45532449885373,-79.97794242862552,Pittsburgh
315967993.3691516,00000000-0000-0000-0000-000000000000,AV,2945.1286349132674,1528.0586808215512,PIT,40.45524156914721,-79.97801330835652,Pittsburgh
315967993.3691516,00000000-0000-0000-0000-000000002660,OTHERS,2958.253459098377,1539.3645251533078,PIT,40.455342039766116,-79.97785699780782,Pittsburgh
315967993.3691516,00000000-0000-0000-0000-000000002907,OTHERS,2949.946545157972,1523.9857277255835,PIT,40.45520437904772,-79.9779570517819,Pittsburgh
315967993.3691516,00000000-0000-0000-0000-000000002910,OTHERS,2970.1497160933923,1554.8760844325454,PIT,40.455480521925736,-79.97771459982027,Pittsburgh
315967993.3691516,00000000-0000-0000-0000-000000002983,OTHERS,2965.448062915846,1541.3488093137814,PIT,40.455359163239216,-79.97777188842798,Pittsburgh
315967993.3691516,00000000-0000-0000-0000-000000002912,OTHERS,2956.33324731402,1542.0718832047403,PIT,40.455366626948546,-79.97787927129121,Pittsburgh
315967993.3691516,00000000-0000-0000-0000-000000002885,OTHERS,2970.0503161526385,1542.8648251083112,PIT,40.455372339016975,-79.9777174118477,Pittsburgh
315967993.3691516,00000000-0000-0000-0000-000000002926,OTHERS,2965.3230546489217,1538.3492522621298,PIT,40.455332157301186,-79.97777377202826,Pittsburgh
315967993.3691516,00000000-0000-0000-0000-000000002583,OTHERS,2934.2320246299146,1517.8151594879323,PIT,40.45515043506407,-79.97814319852951,Pittsburgh
315967993.3691516,00000000-0000-0000-0000-000000002605,OTHERS,2921.9162878814946,1501.709386569168,PIT,40.45500664360076,-79.97829062248348,Pittsburgh
315967993.3691516,00000000-0000-0000-0000-000000002931,OTHERS,2941.658999828489,1528.6196457729698,PIT,40.45524698387159,-79.97805414553336,Pittsburgh
315967993.3691516,00000000-0000-0000-0000-000000002984,OTHERS,2966.752395489016,1539.7261270141464,PIT,40.45534441065086,-79.97775672932345,Pittsburgh
315967993.3691516,00000000-0000-0000-0000-000000002897,OTHERS,2960.614836893534,1545.7469311130096,PIT,40.45539928403284,-79.97782828123853,Pittsburgh
315967993.3691516,00000000-0000-0000-0000-000000002954,OTHERS,2945.931631036225,1519.8349420073926,PIT,40.45516740881615,-79.97800496193939,Pittsburgh
315967993.3691516,00000000-0000-0000-0000-000000002953,OTHERS,2936.908151604835,1524.1774409139723,PIT,40.45520746531958,-79.97811077353052,Pittsburgh
315967993.3691516,00000000-0000-0000-0000-000000002968,OTHERS,2916.944829949672,1477.3616595509195,PIT,40.454787845799565,-79.97835256752069,Pittsburgh
315967993.3691516,00000000-0000-0000-0000-000000002960,OTHERS,2974.035530582752,1549.8837109923616,PIT,40.45543514707731,-79.97766946000357,Pittsburgh
315967993.3691516,00000000-0000-0000-0000-000000002952,AGENT,2963.652828589942,1540.1001890030795,PIT,40.4553481033164,-79.97779322822619,Pittsburgh
315967993.3691516,00000000-0000-0000-0000-000000002955,OTHERS,2932.845101628985,1520.2227895825638,PIT,40.45517226675249,-79.97815922445545,Pittsburgh
315967993.3691516,00000000-0000-0000-0000-000000002938,OTHERS,2946.775194134699,1533.4460754894053,PIT,40.45528992526743,-79.97799315688287,Pittsburgh
315967993.3691516,00000000-0000-0000-0000-000000002937,OTHERS,2951.072756012001,1537.3547409054638,PIT,40.45532468508435,-79.9779419467096,Pittsburgh
315967993.46124846,00000000-0000-0000-0000-000000000000,AV,2944.920373039244,1527.8698658740402,PIT,40.45523989008103,-79.97801578994002,Pittsburgh
315967993.46124846,00000000-0000-0000-0000-000000002660,OTHERS,2957.477817000912,1538.7112143759064,PIT,40.45533623585036,-79.97786623333214,Pittsburgh
315967993.46124846,00000000-0000-0000-0000-000000002907,OTHERS,2949.879206719236,1523.9286883390446,PIT,40.455203872277814,-79.97795785361821,Pittsburgh
315967993.46124846,00000000-0000-0000-0000-000000002910,OTHERS,2970.207388547907,1554.8886669248875,PIT,40.45548062924962,-79.97771391802974,Pittsburgh
315967993.46124846,00000000-0000-0000-0000-000000002983,OTHERS,2964.6601806288604,1540.5823769419412,PIT,40.45535234164659,-79.97778128374124,Pittsburgh
315967993.46124846,00000000-0000-0000-0000-000000002912,OTHERS,2956.3467003043424,1542.0728530561437,PIT,40.4553666342818,-79.97787911252163,Pittsburgh
315967993.46124846,00000000-0000-0000-0000-000000002885,OTHERS,2970.966898654864,1543.3107708905206,PIT,40.45537626034909,-79.9777065426533,Pittsburgh
315967993.46124846,00000000-0000-0000-0000-000000002926,OTHERS,2965.438249898977,1538.446200444991,PIT,40.45533301856359,-79.97777240041508,Pittsburgh
315967993.46124846,00000000-0000-0000-0000-000000002931,OTHERS,2941.840293538921,1528.7186473222423,PIT,40.455247856742105,-79.97805199421582,Pittsburgh
315967993.46124846,00000000-0000-0000-0000-000000002583,OTHERS,2934.195556041924,1517.8054118545028,PIT,40.455150351062564,-79.97814362989475,Pittsburgh
315967993.46124846,00000000-0000-0000-0000-000000002605,OTHERS,2921.958906160588,1501.65549036538,PIT,40.45500615368,-79.97829012728711,Pittsburgh
315967993.46124846,00000000-0000-0000-0000-000000002986,OTHERS,2898.996410836731,1477.6346372815517,PIT,40.45479217520224,-79.9785641756287,Pittsburgh
315967993.46124846,00000000-0000-0000-0000-000000002984,OTHERS,2966.776645174728,1539.7905502971448,PIT,40.45534498842458,-79.97775643457673,Pittsburgh
315967993.46124846,00000000-0000-0000-0000-000000002897,OTHERS,2960.6612343041,1545.7456455928962,PIT,40.45539926761492,-79.97782773429715,Pittsburgh
315967993.46124846,00000000-0000-0000-0000-000000002954,OTHERS,2945.921610739241,1519.8315797175678,PIT,40.455167379574554,-79.97800508055695,Pittsburgh
315967993.46124846,00000000-0000-0000-0000-000000002953,OTHERS,2936.8863116327416,1524.1883548129456,PIT,40.45520756590509,-79.9781110295766,Pittsburgh
315967993.46124846,00000000-0000-0000-0000-000000002968,OTHERS,2917.1768751453333,1477.2439583488504,PIT,40.45478676140209,-79.97834984733454,Pittsburgh
315967993.46124846,00000000-0000-0000-0000-000000002960,OTHERS,2973.3514114190143,1549.3794513655075,PIT,40.45543067623267,-79.97767759596968,Pittsburgh
315967993.46124846,00000000-0000-0000-0000-000000002952,AGENT,2962.938295990711,1539.4406701275086,PIT,40.45534223711268,-79.97780174400349,Pittsburgh
315967993.46124846,00000000-0000-0000-0000-000000002955,OTHERS,2932.834471203921,1520.2165087048593,PIT,40.45517221128469,-79.97815935066585,Pittsburgh
315967993.46124846,00000000-0000-0000-0000-000000002938,OTHERS,2946.769929855136,1533.4257968066531,PIT,40.45528974315292,-79.9779932217269,Pittsburgh
315967993.46124846,00000000-0000-0000-0000-000000002937,OTHERS,2951.105405198221,1537.3402356932736,PIT,40.455324551022066,-79.97794156369177,Pittsburgh
315967993.5594916,00000000-0000-0000-0000-000000000000,AV,2944.7250457866007,1527.6922048577774,PIT,40.45523831013697,-79.97801811747668,Pittsburgh
315967993.5594916,00000000-0000-0000-0000-000000002660,OTHERS,2957.052349111481,1538.289609141936,PIT,40.45533248254244,-79.97787130798524,Pittsburgh
315967993.5594916,00000000-0000-0000-0000-000000002907,OTHERS,2949.882444340811,1523.906185152866,PIT,40.45520366923927,-79.97795781851201,Pittsburgh
315967993.5594916,00000000-0000-0000-0000-000000002910,OTHERS,2970.245825522882,1554.986349098128,PIT,40.45548150512816,-79.97771345144487,Pittsburgh
315967993.5594916,00000000-0000-0000-0000-000000002983,OTHERS,2963.8844475679643,1539.9388427091744,PIT,40.455346625810236,-79.97779051901131,Pittsburgh
315967993.5594916,00000000-0000-0000-0000-000000002912,OTHERS,2956.3783825477058,1542.0735646265175,PIT,40.455366637387684,-79.97787873882861,Pittsburgh
315967993.5594916,00000000-0000-0000-0000-000000002885,OTHERS,2970.7379967889005,1543.3479599415937,PIT,40.455376619208266,-79.97770923677874,Pittsburgh
315967993.5594916,00000000-0000-0000-0000-000000002926,OTHERS,2965.806150322318,1538.5781118889863,PIT,40.455334168408996,-79.97776804413967,Pittsburgh
315967993.5594916,00000000-0000-0000-0000-000000002931,OTHERS,2941.672166514548,1528.6254502468223,PIT,40.455247034783554,-79.97805398948032,Pittsburgh
315967993.5594916,00000000-0000-0000-0000-000000002583,OTHERS,2934.1290367197857,1517.744933488299,PIT,40.455149813228786,-79.9781444225394,Pittsburgh
315967993.5594916,00000000-0000-0000-0000-000000002605,OTHERS,2921.809331577923,1501.6504864150518,PIT,40.455006124196814,-79.97829189173888,Pittsburgh
315967993.5594916,00000000-0000-0000-0000-000000002986,OTHERS,2898.996410836731,1477.6346372815517,PIT,40.45479217520224,-79.9785641756287,Pittsburgh
315967993.5594916,00000000-0000-0000-0000-000000002984,OTHERS,2967.7433635771667,1539.878735157995,PIT,40.45534568194491,-79.9777450230322,Pittsburgh
315967993.5594916,00000000-0000-0000-0000-000000002960,OTHERS,2973.2085059169344,1548.9332590870931,PIT,40.45542667199138,-79.97767934202892,Pittsburgh
315967993.5594916,00000000-0000-0000-0000-000000002897,OTHERS,2960.6122903631044,1545.6708808952292,PIT,40.45539859926428,-79.97782832164917,Pittsburgh
315967993.5594916,00000000-0000-0000-0000-000000002954,OTHERS,2945.880353297501,1519.8038676120084,PIT,40.45516713425508,-79.97800557084427,Pittsburgh
315967993.5594916,00000000-0000-0000-0000-000000002953,OTHERS,2936.669236735579,1524.0399114037325,PIT,40.45520625140845,-79.97811360956928,Pittsburgh
315967993.5594916,00000000-0000-0000-0000-000000002968,OTHERS,2916.9110883048743,1477.1713101118205,PIT,40.4547861347138,-79.97835299136936,Pittsburgh
315967993.5594916,00000000-0000-0000-0000-000000002952,AGENT,2962.1639268950776,1538.6779664478736,PIT,40.45533544769511,-79.97781097945536,Pittsburgh
315967993.5594916,00000000-0000-0000-0000-000000002955,OTHERS,2932.8719432760413,1520.277265801932,PIT,40.455172754657376,-79.9781589005062,Pittsburgh
315967993.5594916,00000000-0000-0000-0000-000000002938,OTHERS,2946.733958191138,1533.3748556317114,PIT,40.45528928804292,-79.97799365285614,Pittsburgh
315967993.5594916,00000000-0000-0000-0000-000000002937,OTHERS,2951.093610487653,1537.3300848002948,PIT,40.455324460816165,-79.97794170416009,Pittsburgh
315967993.67145467,00000000-0000-0000-0000-000000000000,AV,2944.518458756817,1527.504443340556,PIT,40.45523664038497,-79.97802057916647,Pittsburgh
315967993.67145467,00000000-0000-0000-0000-000000002660,OTHERS,2956.9334909474023,1538.1263510144422,PIT,40.455331024363694,-79.97787273184204,Pittsburgh
315967993.67145467,00000000-0000-0000-0000-000000002907,OTHERS,2949.919811380945,1523.922502122728,PIT,40.45520381232074,-79.97795737565504,Pittsburgh
315967993.67145467,00000000-0000-0000-0000-000000002910,OTHERS,2969.598065619573,1554.291963331532,PIT,40.455475317897935,-79.97772118462397,Pittsburgh
315967993.67145467,00000000-0000-0000-0000-000000002983,OTHERS,2963.106754424096,1539.2313630168646,PIT,40.45534033417888,-79.97779978612282,Pittsburgh
315967993.67145467,00000000-0000-0000-0000-000000002912,OTHERS,2956.3985397219512,1542.0922969372696,PIT,40.45536680401997,-79.9778784985788,Pittsburgh
315967993.67145467,00000000-0000-0000-0000-000000002885,OTHERS,2970.796953061309,1543.3384038015708,PIT,40.4553765269811,-79.97770854287312,Pittsburgh
315967993.67145467,00000000-0000-0000-0000-000000002926,OTHERS,2965.3135915259204,1538.351613354323,PIT,40.45533217955596,-79.97777388329467,Pittsburgh
315967993.67145467,00000000-0000-0000-0000-000000002984,OTHERS,2966.940020617648,1539.3586354407676,PIT,40.45534108084639,-79.97775456702725,Pittsburgh
315967993.67145467,00000000-0000-0000-0000-000000002931,OTHERS,2941.632163481861,1528.5956078290185,PIT,40.45524677014398,-79.97805446526688,Pittsburgh
315967993.67145467,00000000-0000-0000-0000-000000002583,OTHERS,2934.07521130866,1517.7102405149735,PIT,40.45514950633765,-79.97814506197938,Pittsburgh
315967993.67145467,00000000-0000-0000-0000-000000002605,OTHERS,2921.9052797155296,1501.5979598029537,PIT,40.455005641054115,-79.97829076749511,Pittsburgh
315967993.67145467,00000000-0000-0000-0000-000000002986,OTHERS,2899.033112154527,1477.7947489745652,PIT,40.45479361360916,-79.9785637210101,Pittsburgh
315967993.67145467,00000000-0000-0000-0000-000000002960,OTHERS,2972.408475669457,1548.210953972121,PIT,40.455420249156674,-79.97768887458447,Pittsburgh
315967993.67145467,00000000-0000-0000-0000-000000002897,OTHERS,2960.605418296993,1545.6061408398791,PIT,40.45539801682482,-79.9778284115224,Pittsburgh
315967993.67145467,00000000-0000-0000-0000-000000002954,OTHERS,2945.868928766552,1519.7778688042374,PIT,40.45516690125791,-79.97800570911014,Pittsburgh
315967993.67145467,00000000-0000-0000-0000-000000002991,OTHERS,2970.2948423020707,1551.0550245955606,PIT,40.455446088003,-79.97771341018856,Pittsburgh
315967993.67145467,00000000-0000-0000-0000-000000002953,OTHERS,2936.845462995734,1524.1456939158766,PIT,40.455207185888966,-79.97811151708339,Pittsburgh
315967993.67145467,00000000-0000-0000-0000-000000002968,OTHERS,2916.973715540484,1477.1771572903367,PIT,40.45478618085575,-79.97835225207967,Pittsburgh
315967993.67145467,00000000-0000-0000-0000-000000002952,AGENT,2961.4580099624845,1538.2074138898072,PIT,40.45533128273497,-79.97781936783693,Pittsburgh
315967993.67145467,00000000-0000-0000-0000-000000002955,OTHERS,2932.784840491078,1520.1521400213226,PIT,40.455171636647584,-79.97815994469222,Pittsburgh
315967993.67145467,00000000-0000-0000-0000-000000002938,OTHERS,2946.805685650604,1533.4404803773502,PIT,40.4552898716894,-79.97799279809209,Pittsburgh
315967993.67145467,00000000-0000-0000-0000-000000002937,OTHERS,2951.152741634762,1537.3837894632886,PIT,40.45532493840365,-79.97794099955742,Pittsburgh
315967993.7652294,00000000-0000-0000-0000-000000000000,AV,2944.333184156296,1527.336166681946,PIT,40.45523514392376,-79.97802278688177,Pittsburgh
315967993.7652294,00000000-0000-0000-0000-000000002660,OTHERS,2956.50220405329,1537.7428075372204,PIT,40.45532761450944,-79.9778778699161,Pittsburgh
315967993.7652294,00000000-0000-0000-0000-000000002907,OTHERS,2949.9332432798424,1523.942921948954,PIT,40.455203994854976,-79.97795721447967,Pittsburgh
315967993.7652294,00000000-0000-0000-0000-000000002910,OTHERS,2969.5993102278444,1554.278644222886,PIT,40.45547519779419,-79.97772117176604,Pittsburgh
315967993.7652294,00000000-0000-0000-0000-000000002983,OTHERS,2962.0447488027144,1538.9907345877743,PIT,40.455338277430904,-79.97781234210022,Pittsburgh
315967993.7652294,00000000-0000-0000-0000-000000002912,OTHERS,2956.4094751928874,1542.0465945152496,PIT,40.45536639120799,-79.97787837586691,Pittsburgh
315967993.7652294,00000000-0000-0000-0000-000000002885,OTHERS,2970.857360819432,1543.2418093730512,PIT,40.455375650591684,-79.97770784373509,Pittsburgh
315967993.7652294,00000000-0000-0000-0000-000000002926,OTHERS,2965.3932698854555,1538.2436168878369,PIT,40.455331198451645,-79.97777295847476,Pittsburgh
315967993.7652294,00000000-0000-0000-0000-000000002984,OTHERS,2966.9907197408334,1539.3218807406138,PIT,40.455340744485376,-79.97775397420318,Pittsburgh
315967993.7652294,00000000-0000-0000-0000-000000002988,OTHERS,3020.071871461181,1606.1194085804184,PIT,40.455936895935665,-79.9771189182307,Pittsburgh
315967993.7652294,00000000-0000-0000-0000-000000002931,OTHERS,2941.603436175682,1528.5311264555305,PIT,40.45524619231301,-79.9780548128184,Pittsburgh
315967993.7652294,00000000-0000-0000-0000-000000002583,OTHERS,2934.030128004289,1517.6339253897436,PIT,40.455148823617094,-79.9781456040133,Pittsburgh
315967993.7652294,00000000-0000-0000-0000-000000002605,OTHERS,2921.7713179892744,1501.6208004422538,PIT,40.45500586075804,-79.97829234404215,Pittsburgh
315967993.7652294,00000000-0000-0000-0000-000000002986,OTHERS,2899.088204483246,1477.695714832417,PIT,40.45479271580255,-79.97856308487842,Pittsburgh
315967993.7652294,00000000-0000-0000-0000-000000002960,OTHERS,2971.760833513167,1547.7393316058456,PIT,40.45541606849146,-79.97769657595556,Pittsburgh
315967993.7652294,00000000-0000-0000-0000-000000002897,OTHERS,2960.6115078643734,1545.6054895340608,PIT,40.45539801032306,-79.97782833980332,Pittsburgh
315967993.7652294,00000000-0000-0000-0000-000000002954,OTHERS,2945.814351938659,1519.7407750209773,PIT,40.45516657282021,-79.97800635773923,Pittsburgh
315967993.7652294,00000000-0000-0000-0000-000000002991,OTHERS,2969.77542558034,1550.6254364108636,PIT,40.4554422725926,-79.97771959379084,Pittsburgh
315967993.7652294,00000000-0000-0000-0000-000000002953,OTHERS,2936.8678277635054,1524.1763800027716,PIT,40.45520745996711,-79.9781112491715,Pittsburgh
315967993.7652294,00000000-0000-0000-0000-000000002968,OTHERS,2917.173408334974,1477.1516450979711,PIT,40.45478593023729,-79.9783499008102,Pittsburgh
315967993.7652294,00000000-0000-0000-0000-000000002952,AGENT,2960.617787360973,1537.3048523415368,PIT,40.45532324039182,-79.97782939891994,Pittsburgh
315967993.7652294,00000000-0000-0000-0000-000000002955,OTHERS,2932.78895676624,1520.148546330414,PIT,40.455171603847745,-79.97815989664382,Pittsburgh
315967993.7652294,00000000-0000-0000-0000-000000002938,OTHERS,2946.7803111632707,1533.4341617363689,PIT,40.45528981741892,-79.97799309816928,Pittsburgh
315967993.7652294,00000000-0000-0000-0000-000000002937,OTHERS,2951.1788166008423,1537.4129201962703,PIT,40.455325198084424,-79.97794068810619,Pittsburgh
315967993.86599576,00000000-0000-0000-0000-000000000000,AV,2944.15325781039,1527.173132408847,PIT,40.4552336941265,-79.97802493081511,Pittsburgh
315967993.86599576,00000000-0000-0000-0000-000000002660,OTHERS,2956.001626731267,1537.3633116674896,PIT,40.455324248339714,-79.97788382450686,Pittsburgh
315967993.86599576,00000000-0000-0000-0000-000000002907,OTHERS,2949.923955961053,1523.9493501071613,PIT,40.455204053725986,-79.97795732311774,Pittsburgh
315967993.86599576,00000000-0000-0000-0000-000000002910,OTHERS,2969.894760888882,1554.8188383050824,PIT,40.45548003286248,-79.97771761406378,Pittsburgh
315967993.86599576,00000000-0000-0000-0000-000000002983,OTHERS,2961.7144845047937,1537.8525400002325,PIT,40.45532805940759,-79.97781639194615,Pittsburgh
315967993.86599576,00000000-0000-0000-0000-000000002912,OTHERS,2956.4523543164128,1542.1158491862209,PIT,40.4553670105589,-79.97787786078392,Pittsburgh
315967993.86599576,00000000-0000-0000-0000-000000002885,OTHERS,2970.765034194548,1543.1494542839216,PIT,40.45537482831803,-79.97770894505683,Pittsburgh
315967993.86599576,00000000-0000-0000-0000-000000002926,OTHERS,2965.366279857467,1538.094321868106,PIT,40.45532985646834,-79.97777329712217,Pittsburgh
315967993.86599576,00000000-0000-0000-0000-000000002991,OTHERS,2968.512633182712,1549.8028039645624,PIT,40.45543499430275,-79.97773459692257,Pittsburgh
315967993.86599576,00000000-0000-0000-0000-000000002984,OTHERS,2967.252175018689,1539.5972332834249,PIT,40.455343197499076,-79.97775085354046,Pittsburgh
315967993.86599576,00000000-0000-0000-0000-000000002583,OTHERS,2934.0241629600605,1517.63975828988,PIT,40.45514887677972,-79.97814567355664,Pittsburgh
315967993.86599576,00000000-0000-0000-0000-000000002605,OTHERS,2921.860246719289,1501.364786097609,PIT,40.455003545399315,-79.97829133033682,Pittsburgh
315967993.86599576,00000000-0000-0000-0000-000000002986,OTHERS,2899.0184023211377,1477.6905946088202,PIT,40.45479267695508,-79.97856390867467,Pittsburgh
315967993.86599576,00000000-0000-0000-0000-000000002960,OTHERS,2970.965825198876,1546.9853403675518,PIT,40.45540935971385,-79.97770605361566,Pittsburgh
315967993.86599576,00000000-0000-0000-0000-000000002988,OTHERS,3020.071871461181,1606.1194085804184,PIT,40.455936895935665,-79.9771189182307,Pittsburgh
315967993.86599576,00000000-0000-0000-0000-000000002931,OTHERS,2941.5828675288903,1528.5072373776798,PIT,40.45524597927286,-79.97805505862321,Pittsburgh
315967993.86599576,00000000-0000-0000-0000-000000002953,OTHERS,2936.829142749176,1524.1388579604843,PIT,40.455207126014464,-79.97811171046368,Pittsburgh
315967993.86599576,00000000-0000-0000-0000-000000002968,OTHERS,2917.201255965578,1477.140572554557,PIT,40.45478582759713,-79.97834957394548,Pittsburgh
315967993.86599576,00000000-0000-0000-0000-000000002952,AGENT,2960.0331814401,1536.835778688849,PIT,40.45531907610139,-79.97783635660286,Pittsburgh
315967993.86599576,00000000-0000-0000-0000-000000002955,OTHERS,2932.801352117141,1520.1977875297978,PIT,40.45517204610336,-79.97815974375874,Pittsburgh
315967993.86599576,00000000-0000-0000-0000-000000002938,OTHERS,2946.7855280043605,1533.4213622070731,PIT,40.45528970158122,-79.97799303839957,Pittsburgh
315967993.86599576,00000000-0000-0000-0000-000000002937,OTHERS,2951.213725580208,1537.4576061239109,PIT,40.455325596959895,-79.97794027036134,Pittsburgh
