TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME,latitude,longitude,Location
315978629.2346353,00000000-0000-0000-0000-000000120848,OTHERS,2931.9623758581206,1519.7450558295568,PIT,40.45516805551238,-79.97816969869315,Pittsburgh
315978629.2346353,00000000-0000-0000-0000-000000120829,OTHERS,2950.593306913588,1536.632615521015,PIT,40.455318230419635,-79.97794769892255,Pittsburgh
315978629.2346353,00000000-0000-0000-0000-000000120904,OTHERS,2957.370907381764,1539.314947230173,PIT,40.455341685216005,-79.97786741159038,Pittsburgh
315978629.2346353,00000000-0000-0000-0000-000000120897,OTHERS,2861.2053121025847,1537.2299927634365,PIT,40.455332927002054,-79.97900167703871,Pittsburgh
315978629.2346353,00000000-0000-0000-0000-000000120509,OTHERS,2932.719307373646,1512.515873886174,PIT,40.455102858618325,-79.97816175957449,Pittsburgh
315978629.2346353,00000000-0000-0000-0000-000000120822,OTHERS,2949.189431147672,1523.3460709214871,PIT,40.45519869618191,-79.97796606693294,Pittsburgh
315978629.2346353,00000000-0000-0000-0000-000000120894,OTHERS,2927.504369081444,1466.3571848496902,PIT,40.454687620610436,-79.97822955252232,Pittsburgh
315978629.2346353,00000000-0000-0000-0000-000000120850,AGENT,2912.0431708230144,1493.8055697892771,PIT,40.45493647777987,-79.97840812369249,Pittsburgh
315978629.2346353,00000000-0000-0000-0000-000000120789,OTHERS,2953.1517970271007,1530.9607366032817,PIT,40.4552668733132,-79.97791830354828,Pittsburgh
315978629.2346353,00000000-0000-0000-0000-000000120898,OTHERS,2858.384527268761,1540.9395271038193,PIT,40.45536663503345,-79.97903443381782,Pittsburgh
315978629.2346353,00000000-0000-0000-0000-000000120892,OTHERS,2880.406064927224,1517.3335267478194,PIT,40.455151706237515,-79.97877797613131,Pittsburgh
315978629.2346353,00000000-0000-0000-0000-000000120891,OTHERS,2870.7910906970924,1527.141591973426,PIT,40.45524105561,-79.97889001768667,Pittsburgh
315978629.2346353,00000000-0000-0000-0000-000000120874,OTHERS,2916.8438640036525,1477.2932449794846,PIT,40.45478724006789,-79.97835376743214,Pittsburgh
315978629.2346353,00000000-0000-0000-0000-000000120852,OTHERS,2936.379523914197,1523.7405713331866,PIT,40.45520358525915,-79.97811706669748,Pittsburgh
315978629.2346353,00000000-0000-0000-0000-000000120869,OTHERS,2888.6877470195977,1479.9348746865703,PIT,40.4548139691076,-79.97868542027214,Pittsburgh
315978629.33495486,00000000-0000-0000-0000-000000000000,AV,2929.842018009462,1514.0154640172054,PIT,40.45511666635468,-79.9781954836973,Pittsburgh
315978629.33495486,00000000-0000-0000-0000-000000120398,OTHERS,2942.195516558564,1525.1610094200994,PIT,40.45521577372915,-79.97804829101152,Pittsburgh
315978629.33495486,00000000-0000-0000-0000-000000120790,OTHERS,2953.840888512977,1528.08753420552,PIT,40.4552409206427,-79.9779105700213,Pittsburgh
315978629.33495486,00000000-0000-0000-0000-000000120792,OTHERS,2923.331610514946,1504.0725937440784,PIT,40.45502778303463,-79.97827361066653,Pittsburgh
315978629.33495486,00000000-0000-0000-0000-000000120752,OTHERS,2962.263491285965,1535.4063274871194,PIT,40.45530596751702,-79.97781025203264,Pittsburgh
315978629.33495486,00000000-0000-0000-0000-000000120814,OTHERS,2941.471722300033,1528.3392081053682,PIT,40.45524447731079,-79.9780563921749,Pittsburgh
315978629.33495486,00000000-0000-0000-0000-000000120827,OTHERS,2945.771265744218,1532.2878953440054,PIT,40.45527959745301,-79.97800515323948,Pittsburgh
315978629.33495486,00000000-0000-0000-0000-000000120830,OTHERS,2945.4673612604283,1519.640509137219,PIT,40.45516570583782,-79.97801046311433,Pittsburgh
315978629.33495486,00000000-0000-0000-0000-000000120848,OTHERS,2931.961236658444,1519.7191663422104,PIT,40.45516782242753,-79.97816971565962,Pittsburgh
315978629.33495486,00000000-0000-0000-0000-000000120850,AGENT,2911.82013887036,1493.4156100680625,PIT,40.45493298840102,-79.9784108068654,Pittsburgh
315978629.33495486,00000000-0000-0000-0000-000000120908,OTHERS,2956.818151305428,1539.0861872013777,PIT,40.455339682264366,-79.97787396089583,Pittsburgh
315978629.33495486,00000000-0000-0000-0000-000000120892,OTHERS,2880.088372668069,1517.7002531813116,PIT,40.45515504268225,-79.97878167231951,Pittsburgh
315978629.33495486,00000000-0000-0000-0000-000000120852,OTHERS,2936.3893848329853,1523.7529166526926,PIT,40.45520369543353,-79.9781169487333,Pittsburgh
315978629.33495486,00000000-0000-0000-0000-000000120869,OTHERS,2888.5214965547248,1479.7891705100626,PIT,40.45481267397627,-79.9786874005499,Pittsburgh
315978629.33495486,00000000-0000-0000-0000-000000120509,OTHERS,2932.762607770209,1512.5327437140406,PIT,40.455103006062004,-79.97816124667749,Pittsburgh
315978629.33495486,00000000-0000-0000-0000-000000120822,OTHERS,2949.109477096294,1523.291388675617,PIT,40.45519821195965,-79.97796701720986,Pittsburgh
315978629.33495486,00000000-0000-0000-0000-000000120894,OTHERS,2927.504369077345,1466.3571848460094,PIT,40.45468762061041,-79.97822955252236,Pittsburgh
315978629.33495486,00000000-0000-0000-0000-000000120905,OTHERS,2930.3062940811733,1478.3919081338945,PIT,40.454795733195326,-79.97819487035261,Pittsburgh
315978629.33495486,00000000-0000-0000-0000-000000120829,OTHERS,2950.4840265676007,1536.2846084342727,PIT,40.45531510708627,-79.97794903505427,Pittsburgh
315978629.33495486,00000000-0000-0000-0000-000000120904,OTHERS,2956.61095840784,1538.7578344480746,PIT,40.455336746181366,-79.97787644892921,Pittsburgh
315978629.33495486,00000000-0000-0000-0000-000000120897,OTHERS,2860.109071457833,1538.2926565336195,PIT,40.455342613299905,-79.97901445896606,Pittsburgh
315978629.33495486,00000000-0000-0000-0000-000000120789,OTHERS,2952.497653056167,1530.4589013033276,PIT,40.455262421162445,-79.97792608568093,Pittsburgh
315978629.33495486,00000000-0000-0000-0000-000000120891,OTHERS,2870.79109069308,1527.1415919698247,PIT,40.45524105560997,-79.97889001768672,Pittsburgh
315978629.33495486,00000000-0000-0000-0000-000000120874,OTHERS,2917.056282044506,1477.1511845157834,PIT,40.45478593829625,-79.97835128201041,Pittsburgh
315978629.4347293,00000000-0000-0000-0000-000000000000,AV,2929.435348553296,1513.6413495593738,PIT,40.45511333885272,-79.97820033016515,Pittsburgh
315978629.4347293,00000000-0000-0000-0000-000000120398,OTHERS,2941.772802569973,1524.7749148763046,PIT,40.45521233999388,-79.97805332832498,Pittsburgh
315978629.4347293,00000000-0000-0000-0000-000000120790,OTHERS,2953.583482463675,1528.0387107473298,PIT,40.455240507698235,-79.97791361200323,Pittsburgh
315978629.4347293,00000000-0000-0000-0000-000000120792,OTHERS,2923.085566201091,1503.834255350206,PIT,40.45502566181066,-79.97827654452036,Pittsburgh
315978629.4347293,00000000-0000-0000-0000-000000120752,OTHERS,2962.2756192538645,1535.3779472414526,PIT,40.45530571061281,-79.9778101128946,Pittsburgh
315978629.4347293,00000000-0000-0000-0000-000000120814,OTHERS,2941.475312129349,1528.308883183209,PIT,40.455244203780076,-79.97805635398272,Pittsburgh
315978629.4347293,00000000-0000-0000-0000-000000120827,OTHERS,2945.7319781145147,1532.265093964685,PIT,40.45527939616228,-79.97800561962943,Pittsburgh
315978629.4347293,00000000-0000-0000-0000-000000120830,OTHERS,2945.477685274565,1519.639873588468,PIT,40.45516569903662,-79.97801034146103,Pittsburgh
315978629.4347293,00000000-0000-0000-0000-000000120850,AGENT,2910.64023208362,1492.4498177820997,PIT,40.45492441184542,-79.97842485196382,Pittsburgh
315978629.4347293,00000000-0000-0000-0000-000000120908,OTHERS,2956.0951408018664,1538.2550912180109,PIT,40.4553322714312,-79.97788260005791,Pittsburgh
315978629.4347293,00000000-0000-0000-0000-000000120892,OTHERS,2879.910353208132,1517.8711229624698,PIT,40.45515660036555,-79.9787837482083,Pittsburgh
315978629.4347293,00000000-0000-0000-0000-000000120848,OTHERS,2931.9203302314672,1519.6837464736216,PIT,40.455167507641875,-79.97817020285909,Pittsburgh
315978629.4347293,00000000-0000-0000-0000-000000120509,OTHERS,2932.603314844084,1512.4142135129646,PIT,40.45510195498848,-79.9781631412226,Pittsburgh
315978629.4347293,00000000-0000-0000-0000-000000120822,OTHERS,2949.1080181198213,1523.2960952210665,PIT,40.45519825450672,-79.9779670337716,Pittsburgh
315978629.4347293,00000000-0000-0000-0000-000000120894,OTHERS,2929.045597528306,1463.6072899915723,PIT,40.454662689842515,-79.9782117538454,Pittsburgh
315978629.4347293,00000000-0000-0000-0000-000000120905,OTHERS,2930.5804797812093,1478.8573124755633,PIT,40.454799896816,-79.9781915736806,Pittsburgh
315978629.4347293,00000000-0000-0000-0000-000000120829,OTHERS,2950.235925448378,1536.0578270332169,PIT,40.45531309018678,-79.97795199160704,Pittsburgh
315978629.4347293,00000000-0000-0000-0000-000000120904,OTHERS,2956.610958403805,1538.7578344442966,PIT,40.45533674618134,-79.97787644892927,Pittsburgh
315978629.4347293,00000000-0000-0000-0000-000000120897,OTHERS,2859.796172167876,1538.53866457969,PIT,40.45534486184802,-79.97901811511859,Pittsburgh
315978629.4347293,00000000-0000-0000-0000-000000120789,OTHERS,2951.935848143726,1529.8743231605297,PIT,40.45525721406386,-79.97793279024987,Pittsburgh
315978629.4347293,00000000-0000-0000-0000-000000120891,OTHERS,2870.7910906890666,1527.141591966224,PIT,40.45524105560994,-79.97889001768677,Pittsburgh
315978629.4347293,00000000-0000-0000-0000-000000120874,OTHERS,2917.145961253829,1477.0874189565122,PIT,40.45478535457095,-79.97835023322567,Pittsburgh
315978629.4347293,00000000-0000-0000-0000-000000120852,OTHERS,2936.4279187863585,1523.75979334456,PIT,40.45520375335917,-79.97811649340484,Pittsburgh
315978629.4347293,00000000-0000-0000-0000-000000120869,OTHERS,2888.534647450061,1479.889340516188,PIT,40.45481357490323,-79.97868723181327,Pittsburgh
315978629.53456354,00000000-0000-0000-0000-000000000000,AV,2929.022703067163,1513.262362476616,PIT,40.455109968082574,-79.97820524776634,Pittsburgh
315978629.53456354,00000000-0000-0000-0000-000000120398,OTHERS,2941.378980018985,1524.3719972175022,PIT,40.4552087517094,-79.97805802724795,Pittsburgh
315978629.53456354,00000000-0000-0000-0000-000000120789,OTHERS,2951.34307402345,1529.3147400162268,PIT,40.45525223534039,-79.97793985659314,Pittsburgh
315978629.53456354,00000000-0000-0000-0000-000000120790,OTHERS,2953.7527514153026,1528.0316874897635,PIT,40.45524042678503,-79.97791161695218,Pittsburgh
315978629.53456354,00000000-0000-0000-0000-000000120792,OTHERS,2922.7962731146727,1503.5002095352074,PIT,40.45502268299503,-79.97828000141904,Pittsburgh
315978629.53456354,00000000-0000-0000-0000-000000120752,OTHERS,2962.3372588913253,1535.2560660149595,PIT,40.455304606320794,-79.9778094026818,Pittsburgh
315978629.53456354,00000000-0000-0000-0000-000000120814,OTHERS,2941.4173444280627,1528.2562000095772,PIT,40.45524373527176,-79.97805704472502,Pittsburgh
315978629.53456354,00000000-0000-0000-0000-000000120827,OTHERS,2945.69627438256,1532.292171447128,PIT,40.45527964378952,-79.9780060369502,Pittsburgh
315978629.53456354,00000000-0000-0000-0000-000000120830,OTHERS,2945.4661248044813,1519.638820367792,PIT,40.455165690754896,-79.97801047792503,Pittsburgh
315978629.53456354,00000000-0000-0000-0000-000000120850,AGENT,2910.000952041222,1491.8265767883497,PIT,40.454918864529404,-79.97843247531367,Pittsburgh
315978629.53456354,00000000-0000-0000-0000-000000120829,OTHERS,2950.346608416079,1536.1193591555043,PIT,40.45531363290616,-79.97795067803936,Pittsburgh
315978629.53456354,00000000-0000-0000-0000-000000120904,OTHERS,2955.5518815909168,1537.67643179406,PIT,40.45532711571525,-79.97788908513914,Pittsburgh
315978629.53456354,00000000-0000-0000-0000-000000120897,OTHERS,2859.851896022226,1538.4886327551624,PIT,40.455344405374234,-79.97901746484703,Pittsburgh
315978629.53456354,00000000-0000-0000-0000-000000120848,OTHERS,2931.9551264866896,1519.7067725521204,PIT,40.455167711425496,-79.97816978940172,Pittsburgh
315978629.53456354,00000000-0000-0000-0000-000000120509,OTHERS,2932.6271717254085,1512.363583009774,PIT,40.455101496439305,-79.97816286681369,Pittsburgh
315978629.53456354,00000000-0000-0000-0000-000000120822,OTHERS,2949.159715493864,1523.3244675249564,PIT,40.45519850468432,-79.97796642028679,Pittsburgh
315978629.53456354,00000000-0000-0000-0000-000000120913,OTHERS,2916.2323012221973,1476.1241341534424,PIT,40.454776772859,-79.97836113841309,Pittsburgh
315978629.53456354,00000000-0000-0000-0000-000000120894,OTHERS,2929.003832313301,1463.6256964273264,PIT,40.454662859995025,-79.9782122438225,Pittsburgh
315978629.53456354,00000000-0000-0000-0000-000000120908,OTHERS,2956.0001657352864,1538.2052730293897,PIT,40.45533183258973,-79.97788372680053,Pittsburgh
315978629.53456354,00000000-0000-0000-0000-000000120892,OTHERS,2879.7818223139616,1518.0001368291198,PIT,40.45515777586913,-79.97878524623998,Pittsburgh
315978629.53456354,00000000-0000-0000-0000-000000120905,OTHERS,2930.589016579746,1478.8002477967202,PIT,40.45479938190706,-79.97819148080309,Pittsburgh
315978629.53456354,00000000-0000-0000-0000-000000120891,OTHERS,2870.7910906850543,1527.1415919626238,PIT,40.4552410556099,-79.97889001768682,Pittsburgh
315978629.53456354,00000000-0000-0000-0000-000000120874,OTHERS,2916.845504411808,1477.1687264077198,PIT,40.454786118276274,-79.9783537650783,Pittsburgh
315978629.53456354,00000000-0000-0000-0000-000000120852,OTHERS,2936.3726419131654,1523.6804879576791,PIT,40.45520304476622,-79.97811715604954,Pittsburgh
315978629.53456354,00000000-0000-0000-0000-000000120869,OTHERS,2888.5135794936737,1479.6714761190613,PIT,40.45481161465032,-79.97868750996017,Pittsburgh
315978629.63367635,00000000-0000-0000-0000-000000000000,AV,2928.603243788032,1512.8775868105947,PIT,40.45510654588093,-79.97821024650467,Pittsburgh
315978629.63367635,00000000-0000-0000-0000-000000120398,OTHERS,2940.9314503520386,1523.9854684971451,PIT,40.45520531665,-79.97806335724455,Pittsburgh
315978629.63367635,00000000-0000-0000-0000-000000120789,OTHERS,2950.7659373003803,1528.7060462847655,PIT,40.45524681261471,-79.97794674524361,Pittsburgh
315978629.63367635,00000000-0000-0000-0000-000000120790,OTHERS,2953.614389261466,1527.9725684112695,PIT,40.455239908688135,-79.9779132565807,Pittsburgh
315978629.63367635,00000000-0000-0000-0000-000000120792,OTHERS,2922.552655313189,1503.2448249981653,PIT,40.45502040797215,-79.97828290898522,Pittsburgh
315978629.63367635,00000000-0000-0000-0000-000000120752,OTHERS,2961.745023180232,1534.6803406041172,PIT,40.455299482144945,-79.97781646489386,Pittsburgh
315978629.63367635,00000000-0000-0000-0000-000000120814,OTHERS,2941.430775182492,1528.2470921617896,PIT,40.45524365183114,-79.9780568875934,Pittsburgh
315978629.63367635,00000000-0000-0000-0000-000000120827,OTHERS,2945.6843102019,1532.1699126804294,PIT,40.455278543772074,-79.97800619471846,Pittsburgh
315978629.63367635,00000000-0000-0000-0000-000000120905,OTHERS,2930.4502952920534,1478.4587502114373,PIT,40.45479632027471,-79.97819316318811,Pittsburgh
315978629.63367635,00000000-0000-0000-0000-000000120829,OTHERS,2950.344673316113,1536.0891550281715,PIT,40.45531336103956,-79.9779507049808,Pittsburgh
315978629.63367635,00000000-0000-0000-0000-000000120904,OTHERS,2955.29379437982,1537.5071606835995,PIT,40.4553256178915,-79.97789215159924,Pittsburgh
315978629.63367635,00000000-0000-0000-0000-000000120897,OTHERS,2859.767914443587,1538.6295082745694,PIT,40.455345683080324,-79.97901843594558,Pittsburgh
315978629.63367635,00000000-0000-0000-0000-000000120509,OTHERS,2932.5248833508203,1512.2636651174764,PIT,40.45510060707648,-79.97816408662567,Pittsburgh
315978629.63367635,00000000-0000-0000-0000-000000120822,OTHERS,2949.080494915258,1523.2908771102454,PIT,40.45519821037353,-79.9779673590357,Pittsburgh
315978629.63367635,00000000-0000-0000-0000-000000120913,OTHERS,2916.4576493455943,1475.9203121654025,PIT,40.45477491341321,-79.97835850894869,Pittsburgh
315978629.63367635,00000000-0000-0000-0000-000000120894,OTHERS,2929.003832308795,1463.6256964234938,PIT,40.45466285999499,-79.97821224382254,Pittsburgh
315978629.63367635,00000000-0000-0000-0000-000000120892,OTHERS,2879.35197765507,1518.3430487567623,PIT,40.455160909485116,-79.9787902681703,Pittsburgh
315978629.63367635,00000000-0000-0000-0000-000000120874,OTHERS,2916.666677953835,1477.2933009058484,PIT,40.45478725903916,-79.97835585677848,Pittsburgh
315978629.63367635,00000000-0000-0000-0000-000000120830,OTHERS,2945.4296494944288,1519.5907537922992,PIT,40.45516526159073,-79.97801091459993,Pittsburgh
315978629.63367635,00000000-0000-0000-0000-000000120852,OTHERS,2936.4633454504165,1523.7860126627386,PIT,40.455203985840484,-79.97811607207754,Pittsburgh
315978629.63367635,00000000-0000-0000-0000-000000120869,OTHERS,2888.500978896995,1479.8393517844836,PIT,40.45481312812983,-79.97868763564685,Pittsburgh
315978629.63367635,00000000-0000-0000-0000-000000120850,AGENT,2909.1819496610124,1491.0930332964472,PIT,40.45491234237604,-79.97844223297652,Pittsburgh
315978629.63367635,00000000-0000-0000-0000-000000120914,OTHERS,2868.183332252573,1529.9080389574283,PIT,40.45526624647283,-79.97892039097665,Pittsburgh
315978629.63367635,00000000-0000-0000-0000-000000120848,OTHERS,2931.94545152662,1519.715465923859,PIT,40.45516779074099,-79.9781699023018,Pittsburgh
315978629.73406345,00000000-0000-0000-0000-000000000000,AV,2928.136637510015,1512.449391560786,PIT,40.45510273748503,-79.97821580712126,Pittsburgh
315978629.73406345,00000000-0000-0000-0000-000000120398,OTHERS,2940.474618212292,1523.5673885427366,PIT,40.4552015983575,-79.97806880124098,Pittsburgh
315978629.73406345,00000000-0000-0000-0000-000000120789,OTHERS,2950.330468883585,1528.3840815897345,PIT,40.45524395787345,-79.97795192421036,Pittsburgh
315978629.73406345,00000000-0000-0000-0000-000000120790,OTHERS,2953.7898680673293,1528.0458764386444,PIT,40.455240550723936,-79.9779111773379,Pittsburgh
315978629.73406345,00000000-0000-0000-0000-000000120752,OTHERS,2962.8416703837347,1536.2138808914324,PIT,40.45531318138494,-79.97780332392557,Pittsburgh
315978629.73406345,00000000-0000-0000-0000-000000120814,OTHERS,2941.4620617448595,1528.2577884276452,PIT,40.45524374491755,-79.97805651720414,Pittsburgh
315978629.73406345,00000000-0000-0000-0000-000000120827,OTHERS,2945.705928526966,1532.1758312856143,PIT,40.45527859483083,-79.97800593898843,Pittsburgh
315978629.73406345,00000000-0000-0000-0000-000000120830,OTHERS,2945.429172121173,1519.5589935899757,PIT,40.45516497555553,-79.97801092456405,Pittsburgh
315978629.73406345,00000000-0000-0000-0000-000000120850,AGENT,2908.515394744887,1490.3927990336065,PIT,40.45490610437234,-79.97845018844998,Pittsburgh
315978629.73406345,00000000-0000-0000-0000-000000120848,OTHERS,2931.910106970669,1519.671330490782,PIT,40.455167396868696,-79.97817032510547,Pittsburgh
315978629.73406345,00000000-0000-0000-0000-000000120914,OTHERS,2868.183332252573,1529.9080389574283,PIT,40.45526624647283,-79.97892039097665,Pittsburgh
315978629.73406345,00000000-0000-0000-0000-000000120829,OTHERS,2950.4096265579165,1536.1641308219644,PIT,40.45531402962307,-79.97794992882095,Pittsburgh
315978629.73406345,00000000-0000-0000-0000-000000120904,OTHERS,2954.411845179741,1536.6727462662575,PIT,40.45531819373877,-79.97790266540862,Pittsburgh
315978629.73406345,00000000-0000-0000-0000-000000120910,OTHERS,2969.40066363616,1553.9541086877807,PIT,40.45547229520757,-79.97772355851205,Pittsburgh
315978629.73406345,00000000-0000-0000-0000-000000120897,OTHERS,2860.062922625008,1538.1935887753982,PIT,40.455341725738265,-79.97901501666003,Pittsburgh
315978629.73406345,00000000-0000-0000-0000-000000120509,OTHERS,2932.341760084248,1512.1718069044614,PIT,40.455099798739234,-79.97816625853619,Pittsburgh
315978629.73406345,00000000-0000-0000-0000-000000120822,OTHERS,2949.099175115221,1523.3150301153237,PIT,40.45519842598775,-79.9779671354632,Pittsburgh
315978629.73406345,00000000-0000-0000-0000-000000120894,OTHERS,2929.003832304286,1463.625696419659,PIT,40.45466285999496,-79.9782122438226,Pittsburgh
315978629.73406345,00000000-0000-0000-0000-000000120913,OTHERS,2916.7611533836084,1475.584878303659,PIT,40.45477186030678,-79.97835497583806,Pittsburgh
315978629.73406345,00000000-0000-0000-0000-000000120792,OTHERS,2922.2717680932533,1502.9428800241126,PIT,40.4550177174335,-79.97828626238194,Pittsburgh
315978629.73406345,00000000-0000-0000-0000-000000120905,OTHERS,2930.680005003629,1478.5384294290411,PIT,40.45479701405208,-79.97819044360863,Pittsburgh
315978629.73406345,00000000-0000-0000-0000-000000120892,OTHERS,2879.645370062627,1518.1392011422347,PIT,40.455159042728965,-79.97878683630907,Pittsburgh
315978629.73406345,00000000-0000-0000-0000-000000120874,OTHERS,2916.7366390403954,1477.183066142467,PIT,40.45478625879037,-79.97835504684748,Pittsburgh
315978629.73406345,00000000-0000-0000-0000-000000120852,OTHERS,2936.462964637595,1523.7893087734274,PIT,40.45520401557041,-79.97811607611823,Pittsburgh
315978629.73406345,00000000-0000-0000-0000-000000120869,OTHERS,2888.78646604862,1479.79298558236,PIT,40.454812680733205,-79.97868427554356,Pittsburgh
315978629.8338776,00000000-0000-0000-0000-000000000000,AV,2927.704783837863,1512.0539946967624,PIT,40.45509922090281,-79.97822095346159,Pittsburgh
315978629.8338776,00000000-0000-0000-0000-000000120398,OTHERS,2940.141996801266,1523.2949835584068,PIT,40.45519917930504,-79.97807276066986,Pittsburgh
315978629.8338776,00000000-0000-0000-0000-000000120789,OTHERS,2949.7383739618213,1527.9036244184736,PIT,40.45523969181745,-79.97795897174127,Pittsburgh
315978629.8338776,00000000-0000-0000-0000-000000120790,OTHERS,2953.6036722643744,1527.888850937424,PIT,40.45523915570747,-79.97791339438265,Pittsburgh
315978629.8338776,00000000-0000-0000-0000-000000120752,OTHERS,2962.8416703795947,1536.2138808873624,PIT,40.45531318138491,-79.9778033239256,Pittsburgh
315978629.8338776,00000000-0000-0000-0000-000000120814,OTHERS,2941.3501242873667,1528.2219980491006,PIT,40.4552434342005,-79.97805784204915,Pittsburgh
315978629.8338776,00000000-0000-0000-0000-000000120827,OTHERS,2945.756009672467,1532.1831779270374,PIT,40.455278655785214,-79.97800534743133,Pittsburgh
315978629.8338776,00000000-0000-0000-0000-000000120830,OTHERS,2945.414664111337,1519.572390254457,PIT,40.45516509774072,-79.97801109381297,Pittsburgh
315978629.8338776,00000000-0000-0000-0000-000000120848,OTHERS,2931.881304528995,1519.6530352911652,PIT,40.45516723507438,-79.97817066723859,Pittsburgh
315978629.8338776,00000000-0000-0000-0000-000000120914,OTHERS,2868.183332252573,1529.9080389574283,PIT,40.45526624647283,-79.97892039097665,Pittsburgh
315978629.8338776,00000000-0000-0000-0000-000000120829,OTHERS,2950.526205004019,1536.442357111123,PIT,40.455316523634096,-79.97794851615545,Pittsburgh
315978629.8338776,00000000-0000-0000-0000-000000120904,OTHERS,2954.084281093696,1536.3691527836668,PIT,40.4553154932296,-79.97790656947191,Pittsburgh
315978629.8338776,00000000-0000-0000-0000-000000120910,OTHERS,2969.4006636322447,1553.9541086836807,PIT,40.45547229520753,-79.9777235585121,Pittsburgh
315978629.8338776,00000000-0000-0000-0000-000000120897,OTHERS,2860.105441295297,1538.1356137346827,PIT,40.45534119909015,-79.97901452318669,Pittsburgh
315978629.8338776,00000000-0000-0000-0000-000000120850,AGENT,2907.7360435547607,1489.7205389460544,PIT,40.45490013010506,-79.97845947018618,Pittsburgh
315978629.8338776,00000000-0000-0000-0000-000000120509,OTHERS,2932.2551641227105,1512.078334249767,PIT,40.455098965797006,-79.97816729242487,Pittsburgh
315978629.8338776,00000000-0000-0000-0000-000000120822,OTHERS,2949.1270467207178,1523.2990115470816,PIT,40.45519827879191,-79.9779668089895,Pittsburgh
315978629.8338776,00000000-0000-0000-0000-000000120894,OTHERS,2929.0038322997784,1463.6256964158265,PIT,40.454662859994926,-79.97821224382267,Pittsburgh
315978629.8338776,00000000-0000-0000-0000-000000120913,OTHERS,2916.686057956009,1475.7510284808263,PIT,40.45477336475759,-79.97835583868311,Pittsburgh
315978629.8338776,00000000-0000-0000-0000-000000120792,OTHERS,2922.0073209456605,1502.6358582170694,PIT,40.45501497945076,-79.97828942261138,Pittsburgh
315978629.8338776,00000000-0000-0000-0000-000000120918,OTHERS,2899.436820207741,1477.1385901403808,PIT,40.45478766108617,-79.97855905004847,Pittsburgh
315978629.8338776,00000000-0000-0000-0000-000000120905,OTHERS,2930.943299654953,1478.8707874848828,PIT,40.45479998037265,-79.97818729351819,Pittsburgh
315978629.8338776,00000000-0000-0000-0000-000000120892,OTHERS,2879.521655462737,1518.2780771989248,PIT,40.45516030656598,-79.97878827620238,Pittsburgh
315978629.8338776,00000000-0000-0000-0000-000000120874,OTHERS,2916.714828357321,1477.2106903319957,PIT,40.45478650989286,-79.978355300267,Pittsburgh
315978629.8338776,00000000-0000-0000-0000-000000120852,OTHERS,2936.528732638378,1523.808715541972,PIT,40.45520418352347,-79.97811529793755,Pittsburgh
315978629.8338776,00000000-0000-0000-0000-000000120869,OTHERS,2888.6875995461187,1479.8705882532183,PIT,40.454813390052735,-79.97868543077969,Pittsburgh
315978629.9345524,00000000-0000-0000-0000-000000000000,AV,2927.2720176951702,1511.6579353801944,PIT,40.455095698448325,-79.97822611065156,Pittsburgh
315978629.9345524,00000000-0000-0000-0000-000000120398,OTHERS,2939.6724046463128,1522.8099812793232,PIT,40.455194859529115,-79.97807836426418,Pittsburgh
315978629.9345524,00000000-0000-0000-0000-000000120789,OTHERS,2949.252887403606,1527.4482325118945,PIT,40.45523564042451,-79.97796475873035,Pittsburgh
315978629.9345524,00000000-0000-0000-0000-000000120752,OTHERS,2962.9716392498767,1536.1399229531305,PIT,40.45531250164366,-79.97780180143519,Pittsburgh
315978629.9345524,00000000-0000-0000-0000-000000120814,OTHERS,2941.441062190951,1528.2130088067472,PIT,40.455243343747505,-79.97805677094142,Pittsburgh
315978629.9345524,00000000-0000-0000-0000-000000120509,OTHERS,2932.3726687264416,1512.1161418232418,PIT,40.4550992941052,-79.97816590166056,Pittsburgh
315978629.9345524,00000000-0000-0000-0000-000000120822,OTHERS,2949.136279738326,1523.3406288103374,PIT,40.455198652703196,-79.97796669443376,Pittsburgh
315978629.9345524,00000000-0000-0000-0000-000000120827,OTHERS,2945.737521480246,1532.213909325949,PIT,40.45527893453073,-79.9780055612486,Pittsburgh
315978629.9345524,00000000-0000-0000-0000-000000120830,OTHERS,2945.466310715083,1519.6406341875472,PIT,40.45516570707377,-79.97801047548522,Pittsburgh
315978629.9345524,00000000-0000-0000-0000-000000120850,AGENT,2907.066302567945,1489.0714520123724,PIT,40.45489435314979,-79.97846745624847,Pittsburgh
315978629.9345524,00000000-0000-0000-0000-000000120792,OTHERS,2921.721884520587,1502.3050894101466,PIT,40.455012029750904,-79.97829283358443,Pittsburgh
315978629.9345524,00000000-0000-0000-0000-000000120918,OTHERS,2899.1591930165773,1477.0267433687025,PIT,40.454786682539016,-79.9785623390486,Pittsburgh
315978629.9345524,00000000-0000-0000-0000-000000120790,OTHERS,2953.347804700674,1527.7298130352683,PIT,40.455237749828754,-79.97791643326737,Pittsburgh
315978629.9345524,00000000-0000-0000-0000-000000120848,OTHERS,2931.9048905928644,1519.6580750638184,PIT,40.45516727801216,-79.97817038842557,Pittsburgh
315978629.9345524,00000000-0000-0000-0000-000000120914,OTHERS,2868.183332252573,1529.9080389574283,PIT,40.45526624647283,-79.97892039097665,Pittsburgh
