TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME,latitude,longitude,Location
315967935.41418904,00000000-0000-0000-0000-000000012240,AGENT,2906.952952059659,1493.3436816377146,PIT,40.45493284774401,-79.97846821001379,Pittsburgh
315967935.41418904,00000000-0000-0000-0000-000000012287,OTHERS,2940.1645141188483,1523.121058817293,PIT,40.45519761030323,-79.9780725188847,Pittsburgh
315967935.41418904,00000000-0000-0000-0000-000000012243,OTHERS,2931.868974052975,1519.6341573760974,PIT,40.45516706631402,-79.97817081521494,Pittsburgh
315967935.41418904,00000000-0000-0000-0000-000000012277,OTHERS,2927.430851951607,1498.843662195636,PIT,40.45498025531826,-79.97822598633772,Pittsburgh
315967935.41418904,00000000-0000-0000-0000-000000012258,OTHERS,2892.1049013350207,1504.1947965408665,PIT,40.455032138136716,-79.97864181646908,Pittsburgh
315967935.41418904,00000000-0000-0000-0000-000000012249,OTHERS,2947.8709669898108,1521.960831833052,PIT,40.455186355896494,-79.97798180325422,Pittsburgh
315967935.41418904,00000000-0000-0000-0000-000000012248,OTHERS,2939.837048358655,1527.0499407638629,PIT,40.4552330344604,-79.97807584411973,Pittsburgh
315967935.51379186,00000000-0000-0000-0000-000000000000,AV,2922.44792355414,1506.660833621586,PIT,40.455051189122166,-79.9782836778476,Pittsburgh
315967935.51379186,00000000-0000-0000-0000-000000012108,OTHERS,2905.462060268729,1487.2946315113788,PIT,40.45487851534412,-79.97848661569094,Pittsburgh
315967935.51379186,00000000-0000-0000-0000-000000012198,OTHERS,2951.2800248058006,1526.1118834912436,PIT,40.4552233916862,-79.97794103725526,Pittsburgh
315967935.51379186,00000000-0000-0000-0000-000000012224,OTHERS,2961.5066711172167,1534.882988732585,PIT,40.45530133238531,-79.97781924786528,Pittsburgh
315967935.51379186,00000000-0000-0000-0000-000000012238,OTHERS,2944.379133399771,1530.6112873873783,PIT,40.45526464029288,-79.97802179803298,Pittsburgh
315967935.51379186,00000000-0000-0000-0000-000000011965,OTHERS,2932.454681558228,1515.6713337204017,PIT,40.455131309502555,-79.97816444939734,Pittsburgh
315967935.51379186,00000000-0000-0000-0000-000000012287,OTHERS,2939.9334198761385,1522.880230105313,PIT,40.45519546509404,-79.97807527680183,Pittsburgh
315967935.51379186,00000000-0000-0000-0000-000000012240,AGENT,2906.4936588941223,1492.9043687059554,PIT,40.45492893842882,-79.97847368588288,Pittsburgh
315967935.51379186,00000000-0000-0000-0000-000000012321,OTHERS,2896.640860622889,1499.1102469446737,PIT,40.454985865604876,-79.97858902244579,Pittsburgh
315967935.51379186,00000000-0000-0000-0000-000000012243,OTHERS,2931.773305127479,1519.5212587512424,PIT,40.45516605933511,-79.97817195874339,Pittsburgh
315967935.51379186,00000000-0000-0000-0000-000000012277,OTHERS,2927.202077870228,1498.6338344295284,PIT,40.454978389109165,-79.97822871265153,Pittsburgh
315967935.51379186,00000000-0000-0000-0000-000000012258,OTHERS,2892.084782260597,1504.294499424551,PIT,40.45503303832254,-79.97864204011138,Pittsburgh
315967935.51379186,00000000-0000-0000-0000-000000012249,OTHERS,2948.0174441278027,1522.0354369066056,PIT,40.4551870126408,-79.97798006582241,Pittsburgh
315967935.51379186,00000000-0000-0000-0000-000000012248,OTHERS,2939.8338452920634,1527.0380682521231,PIT,40.45523292785083,-79.97807588351048,Pittsburgh
315967935.6122562,00000000-0000-0000-0000-000000000000,AV,2922.063739999824,1506.3124472440002,PIT,40.4550480910223,-79.97828825564403,Pittsburgh
315967935.6122562,00000000-0000-0000-0000-000000012108,OTHERS,2904.877422161522,1486.736200182237,PIT,40.45487354611276,-79.97849358585775,Pittsburgh
315967935.6122562,00000000-0000-0000-0000-000000012198,OTHERS,2951.256864653369,1526.002344026037,PIT,40.45522240740733,-79.9779413253105,Pittsburgh
315967935.6122562,00000000-0000-0000-0000-000000012321,OTHERS,2896.5917476587206,1499.208898107816,PIT,40.4549867593385,-79.97858958812378,Pittsburgh
315967935.6122562,00000000-0000-0000-0000-000000011965,OTHERS,2932.181134035949,1515.4241551634686,PIT,40.45512911151944,-79.97816770878126,Pittsburgh
315967935.6122562,00000000-0000-0000-0000-000000012243,OTHERS,2931.769771915979,1519.548781230311,PIT,40.45516630761647,-79.97817199665083,Pittsburgh
315967935.6122562,00000000-0000-0000-0000-000000012332,OTHERS,2899.2913959159587,1477.0348846103382,PIT,40.45478674209627,-79.97856077901918,Pittsburgh
315967935.6122562,00000000-0000-0000-0000-000000012240,AGENT,2906.046384042307,1492.5013751990232,PIT,40.45492535501385,-79.97847901507778,Pittsburgh
315967935.6122562,00000000-0000-0000-0000-000000012287,OTHERS,2939.771204139003,1522.7229517408032,PIT,40.45519406529658,-79.97807721110487,Pittsburgh
315967935.6122562,00000000-0000-0000-0000-000000012277,OTHERS,2927.202077870228,1498.6338344295284,PIT,40.454978389109165,-79.97822871265153,Pittsburgh
315967935.6122562,00000000-0000-0000-0000-000000012224,OTHERS,2961.506671113568,1534.8829887289671,PIT,40.45530133238529,-79.97781924786534,Pittsburgh
315967935.6122562,00000000-0000-0000-0000-000000012258,OTHERS,2892.0867541976368,1504.0680406512147,PIT,40.45503099825393,-79.97864204774862,Pittsburgh
315967935.6122562,00000000-0000-0000-0000-000000012249,OTHERS,2947.848006599461,1521.924111913828,PIT,40.45518602753009,-79.97798207901367,Pittsburgh
315967935.6122562,00000000-0000-0000-0000-000000012248,OTHERS,2939.8657366822667,1527.052519001514,PIT,40.455233054693345,-79.9780755054768,Pittsburgh
315967935.6122562,00000000-0000-0000-0000-000000012238,OTHERS,2944.339724496909,1530.7031575125957,PIT,40.45526547193618,-79.97802225020142,Pittsburgh
315967935.712476,00000000-0000-0000-0000-000000000000,AV,2921.6769425733587,1505.9630284561276,PIT,40.45504498389508,-79.97829286440343,Pittsburgh
315967935.712476,00000000-0000-0000-0000-000000012108,OTHERS,2904.786068527901,1486.5687827940271,PIT,40.45487204759443,-79.97849468592864,Pittsburgh
315967935.712476,00000000-0000-0000-0000-000000012198,OTHERS,2950.8131679118683,1525.598322531628,PIT,40.45521881438486,-79.97794661250413,Pittsburgh
315967935.712476,00000000-0000-0000-0000-000000012321,OTHERS,2896.420367302321,1499.3876111029897,PIT,40.45498838698235,-79.97859158464539,Pittsburgh
315967935.712476,00000000-0000-0000-0000-000000011965,OTHERS,2931.8772942007545,1515.1490629471634,PIT,40.45512666525744,-79.97817132917893,Pittsburgh
315967935.712476,00000000-0000-0000-0000-000000012243,OTHERS,2931.732632371587,1519.5247691163263,PIT,40.45516609519526,-79.97817243787466,Pittsburgh
315967935.712476,00000000-0000-0000-0000-000000012277,OTHERS,2926.9500967106765,1498.6085257929735,PIT,40.454978187404116,-79.97823168744125,Pittsburgh
315967935.712476,00000000-0000-0000-0000-000000012224,OTHERS,2961.634327354068,1534.7975296526618,PIT,40.455300549287124,-79.97781775421554,Pittsburgh
315967935.712476,00000000-0000-0000-0000-000000012258,OTHERS,2892.128749018875,1504.2771936599493,PIT,40.455032877856894,-79.97864152401996,Pittsburgh
315967935.712476,00000000-0000-0000-0000-000000012249,OTHERS,2947.838009261792,1521.9313377432184,PIT,40.455186093660245,-79.97798219591532,Pittsburgh
315967935.712476,00000000-0000-0000-0000-000000012248,OTHERS,2939.893274657501,1527.0723573736514,PIT,40.45523323051957,-79.97807517804301,Pittsburgh
315967935.712476,00000000-0000-0000-0000-000000012332,OTHERS,2899.198074001308,1477.077393705408,PIT,40.454787134728306,-79.9785618736598,Pittsburgh
315967935.712476,00000000-0000-0000-0000-000000012287,OTHERS,2939.510744936615,1522.4379913550124,PIT,40.455191525625764,-79.97808032131454,Pittsburgh
315967935.712476,00000000-0000-0000-0000-000000012240,AGENT,2905.593581230304,1492.1095430929806,PIT,40.45492187271277,-79.9784844079345,Pittsburgh
315967935.712476,00000000-0000-0000-0000-000000012238,OTHERS,2944.318427704505,1530.7855377632816,PIT,40.45526621620956,-79.97802249008808,Pittsburgh
315967935.8071753,00000000-0000-0000-0000-000000000000,AV,2921.286803858565,1505.6091496312883,PIT,40.45504183694147,-79.97829751317117,Pittsburgh
315967935.8071753,00000000-0000-0000-0000-000000012108,OTHERS,2904.786068527901,1486.5687827940271,PIT,40.45487204759443,-79.97849468592864,Pittsburgh
315967935.8071753,00000000-0000-0000-0000-000000012198,OTHERS,2950.8131679118683,1525.598322531628,PIT,40.45521881438486,-79.97794661250413,Pittsburgh
315967935.8071753,00000000-0000-0000-0000-000000012321,OTHERS,2896.420367302321,1499.3876111029897,PIT,40.45498838698235,-79.97859158464539,Pittsburgh
315967935.8071753,00000000-0000-0000-0000-000000011965,OTHERS,2931.8772942007545,1515.1490629471634,PIT,40.45512666525744,-79.97817132917893,Pittsburgh
315967935.8071753,00000000-0000-0000-0000-000000012243,OTHERS,2931.732632371587,1519.5247691163263,PIT,40.45516609519526,-79.97817243787466,Pittsburgh
315967935.8071753,00000000-0000-0000-0000-000000012277,OTHERS,2926.9500967106765,1498.6085257929735,PIT,40.454978187404116,-79.97823168744125,Pittsburgh
315967935.8071753,00000000-0000-0000-0000-000000012224,OTHERS,2961.634327354068,1534.7975296526618,PIT,40.455300549287124,-79.97781775421554,Pittsburgh
315967935.8071753,00000000-0000-0000-0000-000000012258,OTHERS,2892.128749018875,1504.2771936599493,PIT,40.455032877856894,-79.97864152401996,Pittsburgh
315967935.8071753,00000000-0000-0000-0000-000000012249,OTHERS,2947.838009261792,1521.9313377432184,PIT,40.455186093660245,-79.97798219591532,Pittsburgh
315967935.8071753,00000000-0000-0000-0000-000000012248,OTHERS,2939.893274657501,1527.0723573736514,PIT,40.45523323051957,-79.97807517804301,Pittsburgh
315967935.8071753,00000000-0000-0000-0000-000000012332,OTHERS,2899.198074001308,1477.077393705408,PIT,40.454787134728306,-79.9785618736598,Pittsburgh
315967935.8071753,00000000-0000-0000-0000-000000012287,OTHERS,2939.510744936615,1522.4379913550124,PIT,40.455191525625764,-79.97808032131454,Pittsburgh
315967935.8071753,00000000-0000-0000-0000-000000012240,AGENT,2905.593581230304,1492.1095430929806,PIT,40.45492187271277,-79.9784844079345,Pittsburgh
315967935.8071753,00000000-0000-0000-0000-000000012238,OTHERS,2944.318427704505,1530.7855377632816,PIT,40.45526621620956,-79.97802249008808,Pittsburgh
315967935.91626483,00000000-0000-0000-0000-000000000000,AV,2920.852967903109,1505.2166257901606,PIT,40.4550383464413,-79.97830268248548,Pittsburgh
315967935.91626483,00000000-0000-0000-0000-000000011965,OTHERS,2931.209993554252,1514.5029535514332,PIT,40.45512091488918,-79.97817928611008,Pittsburgh
315967935.91626483,00000000-0000-0000-0000-000000012108,OTHERS,2903.010706687661,1484.9662204656709,PIT,40.45485779727444,-79.97851583940655,Pittsburgh
315967935.91626483,00000000-0000-0000-0000-000000012321,OTHERS,2896.419796561768,1499.4183078596304,PIT,40.454988663547695,-79.9785915871881,Pittsburgh
315967935.91626483,00000000-0000-0000-0000-000000012277,OTHERS,2926.753815221925,1498.4020709998658,PIT,40.454976348190456,-79.9782340301452,Pittsburgh
315967935.91626483,00000000-0000-0000-0000-000000012224,OTHERS,2961.431848759493,1535.2076643629348,PIT,40.455304264754076,-79.97782008584352,Pittsburgh
315967935.91626483,00000000-0000-0000-0000-000000012243,OTHERS,2931.737088680904,1519.5025126131616,PIT,40.45516589425177,-79.97817238836348,Pittsburgh
315967935.91626483,00000000-0000-0000-0000-000000012331,OTHERS,2959.0852358989764,1429.755336165296,PIT,40.45435463117041,-79.97786215221532,Pittsburgh
315967935.91626483,00000000-0000-0000-0000-000000012258,OTHERS,2891.9298346273767,1504.7359367295487,PIT,40.45503703078393,-79.97864380702555,Pittsburgh
315967935.91626483,00000000-0000-0000-0000-000000012249,OTHERS,2947.8485016020727,1521.932804909155,PIT,40.455186105781976,-79.97798207199008,Pittsburgh
315967935.91626483,00000000-0000-0000-0000-000000012248,OTHERS,2939.699204035928,1526.8066865119877,PIT,40.455230857680874,-79.97807750277167,Pittsburgh
315967935.91626483,00000000-0000-0000-0000-000000012287,OTHERS,2938.6712257854024,1521.831751108601,PIT,40.45518615234615,-79.97809030360894,Pittsburgh
315967935.91626483,00000000-0000-0000-0000-000000012332,OTHERS,2898.897276954729,1476.9837602220844,PIT,40.454786322654556,-79.97856543339111,Pittsburgh
315967935.91626483,00000000-0000-0000-0000-000000012240,AGENT,2904.6395864846754,1491.1148202805011,PIT,40.45491301200899,-79.97849579303887,Pittsburgh
315967935.91626483,00000000-0000-0000-0000-000000012238,OTHERS,2944.076646984288,1530.11931408643,PIT,40.45526024030442,-79.97802543208559,Pittsburgh
315967935.91626483,00000000-0000-0000-0000-000000012198,OTHERS,2951.3171899805384,1526.150901937579,PIT,40.455223739275716,-79.97794059367976,Pittsburgh
315967936.0118853,00000000-0000-0000-0000-000000000000,AV,2920.457107766118,1504.857547774697,PIT,40.45503515325111,-79.9783073994282,Pittsburgh
315967936.0118853,00000000-0000-0000-0000-000000011965,OTHERS,2930.874887596592,1514.1868508181708,PIT,40.455118102477485,-79.97818328079116,Pittsburgh
315967936.0118853,00000000-0000-0000-0000-000000012108,OTHERS,2902.2446973843803,1484.3286985042514,PIT,40.454852134520486,-79.97852495906545,Pittsburgh
315967936.0118853,00000000-0000-0000-0000-000000012321,OTHERS,2896.162584013628,1499.638033891551,PIT,40.45499066956683,-79.97859459023991,Pittsburgh
315967936.0118853,00000000-0000-0000-0000-000000012277,OTHERS,2926.765081519004,1498.2635374321444,PIT,40.45497509915323,-79.9782339161984,Pittsburgh
315967936.0118853,00000000-0000-0000-0000-000000012224,OTHERS,2961.4421237714314,1535.0775773886971,PIT,40.45530309190398,-79.97781998244004,Pittsburgh
315967936.0118853,00000000-0000-0000-0000-000000012243,OTHERS,2931.780649153551,1519.5169518166754,PIT,40.455166019774154,-79.97817187273091,Pittsburgh
315967936.0118853,00000000-0000-0000-0000-000000012331,OTHERS,2958.543300985827,1429.4611128433248,PIT,40.454352037418296,-79.97786858275968,Pittsburgh
315967936.0118853,00000000-0000-0000-0000-000000012258,OTHERS,2891.71193995393,1504.9339519588889,PIT,40.455038837141444,-79.97864634940967,Pittsburgh
315967936.0118853,00000000-0000-0000-0000-000000012249,OTHERS,2947.8749475054283,1521.962020759864,PIT,40.45518636619091,-79.97798175615397,Pittsburgh
315967936.0118853,00000000-0000-0000-0000-000000012248,OTHERS,2939.888060596853,1526.9906747368286,PIT,40.45523249529409,-79.9780752506751,Pittsburgh
315967936.0118853,00000000-0000-0000-0000-000000012287,OTHERS,2938.402091404125,1521.5823466955444,PIT,40.45518393385538,-79.97809351126222,Pittsburgh
315967936.0118853,00000000-0000-0000-0000-000000012332,OTHERS,2898.743703930554,1476.9608123659336,PIT,40.454786131951195,-79.97856724743399,Pittsburgh
315967936.0118853,00000000-0000-0000-0000-000000012240,AGENT,2904.1851677162394,1490.694314843722,PIT,40.454909271595945,-79.97850120886062,Pittsburgh
315967936.0118853,00000000-0000-0000-0000-000000012238,OTHERS,2944.362325750062,1530.4181648143826,PIT,40.45526290246363,-79.97802202258703,Pittsburgh
315967936.0118853,00000000-0000-0000-0000-000000012198,OTHERS,2951.326249942851,1526.0644537952862,PIT,40.455222959635954,-79.97794049864538,Pittsburgh
315967936.11191475,00000000-0000-0000-0000-000000000000,AV,2920.056224022336,1504.4939901150651,PIT,40.45503192023324,-79.97831217621965,Pittsburgh
315967936.11191475,00000000-0000-0000-0000-000000011965,OTHERS,2930.544730859552,1513.8747110507377,PIT,40.455115325246744,-79.97818721657026,Pittsburgh
315967936.11191475,00000000-0000-0000-0000-000000012108,OTHERS,2901.610892199249,1483.7310860175076,PIT,40.45484681747989,-79.97853251434385,Pittsburgh
315967936.11191475,00000000-0000-0000-0000-000000012198,OTHERS,2950.7112101487337,1525.6271419545055,PIT,40.45521908461132,-79.97794781085004,Pittsburgh
315967936.11191475,00000000-0000-0000-0000-000000012321,OTHERS,2895.9760316336583,1499.8960214934314,PIT,40.45499301287008,-79.97859675485483,Pittsburgh
315967936.11191475,00000000-0000-0000-0000-000000012243,OTHERS,2931.732115332875,1519.4997280983978,PIT,40.45516586968828,-79.97817244738886,Pittsburgh
315967936.11191475,00000000-0000-0000-0000-000000012277,OTHERS,2926.765081519004,1498.2635374321444,PIT,40.45497509915323,-79.9782339161984,Pittsburgh
315967936.11191475,00000000-0000-0000-0000-000000012224,OTHERS,2961.5215688723133,1534.9451516694633,PIT,40.45530189077407,-79.97781906370541,Pittsburgh
315967936.11191475,00000000-0000-0000-0000-000000012331,OTHERS,2958.3451601653137,1428.8724473835114,PIT,40.454346755583074,-79.97787099954974,Pittsburgh
315967936.11191475,00000000-0000-0000-0000-000000012258,OTHERS,2891.509392723983,1505.1491451466354,PIT,40.4550407966329,-79.9786487084751,Pittsburgh
315967936.11191475,00000000-0000-0000-0000-000000012249,OTHERS,2947.794791166916,1521.9660382400737,PIT,40.455186410736516,-79.9779827008038,Pittsburgh
315967936.11191475,00000000-0000-0000-0000-000000012248,OTHERS,2939.9457035759465,1527.0457975363788,PIT,40.45523298581166,-79.9780745634292,Pittsburgh
315967936.11191475,00000000-0000-0000-0000-000000012332,OTHERS,2898.6735063749416,1476.8961575283176,PIT,40.454785556877454,-79.97856808401393,Pittsburgh
315967936.11191475,00000000-0000-0000-0000-000000012287,OTHERS,2938.240686569144,1521.3646071588626,PIT,40.45518198935962,-79.97809544425412,Pittsburgh
315967936.11191475,00000000-0000-0000-0000-000000012240,AGENT,2903.696930818592,1490.2138481246875,PIT,40.45490499459618,-79.97850703164139,Pittsburgh
315967936.11191475,00000000-0000-0000-0000-000000012238,OTHERS,2944.362325746036,1530.4181648107874,PIT,40.4552629024636,-79.97802202258707,Pittsburgh
315967936.2119622,00000000-0000-0000-0000-000000000000,AV,2919.6500366981813,1504.1258015570568,PIT,40.4550286460544,-79.97831701618183,Pittsburgh
315967936.2119622,00000000-0000-0000-0000-000000011965,OTHERS,2930.1963267556653,1513.607791456037,PIT,40.45511295724584,-79.97819136134956,Pittsburgh
315967936.2119622,00000000-0000-0000-0000-000000012108,OTHERS,2901.0763004806267,1483.2361985876423,PIT,40.45484241541212,-79.9785388856947,Pittsburgh
315967936.2119622,00000000-0000-0000-0000-000000012243,OTHERS,2931.673794448678,1519.451252365036,PIT,40.45516543911525,-79.97817314172008,Pittsburgh
315967936.2119622,00000000-0000-0000-0000-000000012321,OTHERS,2895.9805424368187,1499.8769930045648,PIT,40.454992840997924,-79.97859670425959,Pittsburgh
315967936.2119622,00000000-0000-0000-0000-000000012277,OTHERS,2926.765081519004,1498.2635374321444,PIT,40.45497509915323,-79.9782339161984,Pittsburgh
315967936.2119622,00000000-0000-0000-0000-000000012224,OTHERS,2961.4014143596287,1535.042016013094,PIT,40.455302775824634,-79.97782046733822,Pittsburgh
315967936.2119622,00000000-0000-0000-0000-000000012331,OTHERS,2958.198048897727,1428.6811718890842,PIT,40.454345047979096,-79.97787276036432,Pittsburgh
315967936.2119622,00000000-0000-0000-0000-000000012258,OTHERS,2891.117596133865,1505.6425125295184,PIT,40.455045281541466,-79.97865326120825,Pittsburgh
315967936.2119622,00000000-0000-0000-0000-000000012249,OTHERS,2947.603972785577,1521.676825144786,PIT,40.45518382550025,-79.9779849903972,Pittsburgh
315967936.2119622,00000000-0000-0000-0000-000000012248,OTHERS,2939.555248387844,1526.5832478123525,PIT,40.45522886003013,-79.97807923078345,Pittsburgh
315967936.2119622,00000000-0000-0000-0000-000000012287,OTHERS,2937.839569641736,1521.0700087500588,PIT,40.455179377536375,-79.97810021440434,Pittsburgh
315967936.2119622,00000000-0000-0000-0000-000000012332,OTHERS,2898.6415237746724,1476.8618681785376,PIT,40.45478525134346,-79.97856846582599,Pittsburgh
315967936.2119622,00000000-0000-0000-0000-000000012240,AGENT,2903.082525498621,1489.472535147681,PIT,40.45489838113039,-79.97851437777005,Pittsburgh
315967936.2119622,00000000-0000-0000-0000-000000012238,OTHERS,2944.3497726016108,1530.4014333125317,PIT,40.455262753060836,-79.97802217289674,Pittsburgh
315967936.2119622,00000000-0000-0000-0000-000000012198,OTHERS,2950.8585580822087,1525.784803923793,PIT,40.455220489412206,-79.9779460518115,Pittsburgh
315967936.31229216,00000000-0000-0000-0000-000000000000,AV,2919.197942039013,1503.7164300676486,PIT,40.4550250056986,-79.97832240309786,Pittsburgh
315967936.31229216,00000000-0000-0000-0000-000000011965,OTHERS,2929.872047539173,1513.251628453969,PIT,40.455109782855956,-79.97819523382843,Pittsburgh
315967936.31229216,00000000-0000-0000-0000-000000012198,OTHERS,2951.300413891167,1526.1823038681607,PIT,40.455224023882735,-79.97794078721603,Pittsburgh
315967936.31229216,00000000-0000-0000-0000-000000012224,OTHERS,2961.447287051273,1535.0739523422906,PIT,40.45530305871237,-79.97781992204976,Pittsburgh
315967936.31229216,00000000-0000-0000-0000-000000012108,OTHERS,2900.281031632045,1482.5310993923592,PIT,40.454836146992726,-79.97854835959313,Pittsburgh
315967936.31229216,00000000-0000-0000-0000-000000012243,OTHERS,2931.701673312724,1519.4675246306942,PIT,40.45516558278396,-79.97817281075379,Pittsburgh
315967936.31229216,00000000-0000-0000-0000-000000012321,OTHERS,2895.9145427014173,1499.9212419148423,PIT,40.45499324645429,-79.97859747648594,Pittsburgh
315967936.31229216,00000000-0000-0000-0000-000000012331,OTHERS,2956.927100503676,1428.0424536486337,PIT,40.454339427151325,-79.9778878343024,Pittsburgh
315967936.31229216,00000000-0000-0000-0000-000000012258,OTHERS,2891.8467267351325,1503.9881723966605,PIT,40.45503030383833,-79.97864488902495,Pittsburgh
315967936.31229216,00000000-0000-0000-0000-000000012249,OTHERS,2947.6754355590087,1521.7882615899764,PIT,40.4551848218303,-79.97798413250258,Pittsburgh
315967936.31229216,00000000-0000-0000-0000-000000012248,OTHERS,2939.7480457404217,1526.760935867084,PIT,40.45523044048277,-79.97807693307726,Pittsburgh
315967936.31229216,00000000-0000-0000-0000-000000012287,OTHERS,2937.5508892259936,1520.7962847594342,PIT,40.455176942020664,-79.97810365586157,Pittsburgh
315967936.31229216,00000000-0000-0000-0000-000000012332,OTHERS,2898.734779533293,1477.0087011743924,PIT,40.45478656424717,-79.97856734613657,Pittsburgh
315967936.31229216,00000000-0000-0000-0000-000000012240,AGENT,2902.708404689668,1489.2097740036313,PIT,40.45489605325519,-79.97851882520573,Pittsburgh
315967936.31229216,00000000-0000-0000-0000-000000012238,OTHERS,2944.3497725975453,1530.4014333087762,PIT,40.45526275306081,-79.9780221728968,Pittsburgh
315967936.39600545,00000000-0000-0000-0000-000000000000,AV,2918.8683555352245,1503.4179538972214,PIT,40.45502235148051,-79.97832633027734,Pittsburgh
315967936.39600545,00000000-0000-0000-0000-000000011965,OTHERS,2929.5266296713085,1512.947495016706,PIT,40.45510707933392,-79.978199348472,Pittsburgh
315967936.39600545,00000000-0000-0000-0000-000000012198,OTHERS,2950.505656982051,1525.4740459335087,PIT,40.45521772700789,-79.9779502556178,Pittsburgh
315967936.39600545,00000000-0000-0000-0000-000000012224,OTHERS,2961.45658300563,1535.1002752390343,PIT,40.45530329485054,-79.9778198088388,Pittsburgh
315967936.39600545,00000000-0000-0000-0000-000000012108,OTHERS,2899.722230774016,1481.9886643172504,PIT,40.45483131915388,-79.9785550228993,Pittsburgh
315967936.39600545,00000000-0000-0000-0000-000000012243,OTHERS,2931.7134935012978,1519.4792019918502,PIT,40.45516568673741,-79.97817266977736,Pittsburgh
315967936.39600545,00000000-0000-0000-0000-000000012321,OTHERS,2895.8729357038733,1499.9493175060957,PIT,40.45499350368516,-79.97859796328176,Pittsburgh
315967936.39600545,00000000-0000-0000-0000-000000012331,OTHERS,2956.716002927444,1427.6919438941363,PIT,40.45433629189155,-79.97789037136496,Pittsburgh
315967936.39600545,00000000-0000-0000-0000-000000012258,OTHERS,2892.526660454945,1502.795266478283,PIT,40.45501948770231,-79.97863703402803,Pittsburgh
315967936.39600545,00000000-0000-0000-0000-000000012249,OTHERS,2947.7343650184057,1521.8843658587048,PIT,40.455185681360184,-79.9779834244927,Pittsburgh
315967936.39600545,00000000-0000-0000-0000-000000012248,OTHERS,2939.591740352557,1526.6568637310977,PIT,40.45522951933252,-79.97807879042514,Pittsburgh
315967936.39600545,00000000-0000-0000-0000-000000012287,OTHERS,2937.34598543592,1520.539533585901,PIT,40.455174650656204,-79.97810610711392,Pittsburgh
315967936.39600545,00000000-0000-0000-0000-000000012332,OTHERS,2898.766015853107,1477.0267049269426,PIT,40.45478672316385,-79.97856697534611,Pittsburgh
315967936.39600545,00000000-0000-0000-0000-000000012240,AGENT,2902.073378420297,1488.435563953809,PIT,40.45488914561195,-79.9785264189799,Pittsburgh
315967936.39600545,00000000-0000-0000-0000-000000012238,OTHERS,2944.349772593481,1530.4014333050204,PIT,40.45526275306077,-79.97802217289686,Pittsburgh
315967936.49720395,00000000-0000-0000-0000-000000000000,AV,2918.404252314061,1502.996860466642,PIT,40.455018606788656,-79.97833186039563,Pittsburgh
315967936.49720395,00000000-0000-0000-0000-000000012198,OTHERS,2950.407435658465,1525.329318135844,PIT,40.45521643359115,-79.97795143359272,Pittsburgh
315967936.49720395,00000000-0000-0000-0000-000000012224,OTHERS,2961.4202944087965,1535.1182258432516,PIT,40.45530346032764,-79.97782023430169,Pittsburgh
315967936.49720395,00000000-0000-0000-0000-000000012238,OTHERS,2944.349772589417,1530.4014333012638,PIT,40.45526275306074,-79.9780221728969,Pittsburgh
315967936.49720395,00000000-0000-0000-0000-000000012243,OTHERS,2931.674153207565,1519.4591304645785,PIT,40.45516551004105,-79.9781731364145,Pittsburgh
315967936.49720395,00000000-0000-0000-0000-000000011965,OTHERS,2929.184796801481,1512.5941301773596,PIT,40.45510393197849,-79.97820342755958,Pittsburgh
315967936.49720395,00000000-0000-0000-0000-000000012248,OTHERS,2939.6974744233044,1526.7048943840498,PIT,40.45522994095274,-79.9780775370599,Pittsburgh
315967936.49720395,00000000-0000-0000-0000-000000012108,OTHERS,2899.471565878124,1481.6179745037325,PIT,40.45482800622766,-79.97855802927583,Pittsburgh
315967936.49720395,00000000-0000-0000-0000-000000012321,OTHERS,2895.972232315845,1499.8953425062634,PIT,40.45499300714989,-79.97859679974864,Pittsburgh
315967936.49720395,00000000-0000-0000-0000-000000012331,OTHERS,2956.099651110477,1427.391553032508,PIT,40.45433365034237,-79.97789768025645,Pittsburgh
315967936.49720395,00000000-0000-0000-0000-000000012258,OTHERS,2892.212638318761,1503.1990757209555,PIT,40.45502315779831,-79.97864068186601,Pittsburgh
315967936.49720395,00000000-0000-0000-0000-000000012249,OTHERS,2947.665866839271,1521.6886371566684,PIT,40.45518392544539,-79.97798425893441,Pittsburgh
315967936.49720395,00000000-0000-0000-0000-000000012287,OTHERS,2936.881910066212,1520.2027629379895,PIT,40.45517166552302,-79.97811162542035,Pittsburgh
315967936.49720395,00000000-0000-0000-0000-000000012332,OTHERS,2898.780190452637,1476.94014722898,PIT,40.454785942004634,-79.97856682000884,Pittsburgh
315967936.49720395,00000000-0000-0000-0000-000000012240,AGENT,2901.6248327848107,1488.038152771153,PIT,40.45488561261053,-79.97853176239225,Pittsburgh
315967936.6572429,00000000-0000-0000-0000-000000000000,AV,2917.721067392053,1502.3769067525511,PIT,40.455013093665926,-79.9783400010374,Pittsburgh
315967936.6572429,00000000-0000-0000-0000-000000012198,OTHERS,2951.0585047070454,1525.9069242737314,PIT,40.45522156858196,-79.9779436773837,Pittsburgh
315967936.6572429,00000000-0000-0000-0000-000000012224,OTHERS,2961.4710101861897,1534.8939691791345,PIT,40.45530143501222,-79.9778196668783,Pittsburgh
315967936.6572429,00000000-0000-0000-0000-000000012108,OTHERS,2898.771981385829,1481.0140734038644,PIT,40.454822639393676,-79.97856636106795,Pittsburgh
