TIMESTAMP,TRACK_ID,OBJECT_TYPE,X,Y,CITY_NAME,latitude,longitude,Location
315972533.839098,00000000-0000-0000-0000-000000084382,OTHERS,2954.8795231015147,1529.0671918195328,PIT,40.45524963675888,-79.97789818877318,Pittsburgh
315972533.839098,00000000-0000-0000-0000-000000084531,OTHERS,2896.1747290735266,1474.646121217463,PIT,40.454765549700504,-79.97859785618695,Pittsburgh
315972533.839098,00000000-0000-0000-0000-000000084518,OTHERS,2917.5445345117528,1476.0341562750498,PIT,40.45477582559935,-79.97834567701466,Pittsburgh
315972533.839098,00000000-0000-0000-0000-000000084488,OTHERS,2896.9687843730003,1491.5872731274703,PIT,40.45491806706035,-79.9785861818277,Pittsburgh
315972533.839098,00000000-0000-0000-0000-000000084479,OTHERS,2936.616810128619,1524.1320062638017,PIT,40.455207086432864,-79.97811421521176,Pittsburgh
315972533.839098,00000000-0000-0000-0000-000000084485,OTHERS,2950.071640206464,1524.0602581223527,PIT,40.45520503734844,-79.97795556649581,Pittsburgh
315972533.839098,00000000-0000-0000-0000-000000084477,OTHERS,2898.142284475687,1475.769709124073,PIT,40.454775465571146,-79.97857450177327,Pittsburgh
315972533.839098,00000000-0000-0000-0000-000000084473,OTHERS,2932.1642196093603,1519.5746456588995,PIT,40.45516649947466,-79.97816734182133,Pittsburgh
315972533.9404404,00000000-0000-0000-0000-000000000000,AV,2936.057962461754,1515.2285858509415,PIT,40.45512694574395,-79.97812202020575,Pittsburgh
315972533.9404404,00000000-0000-0000-0000-000000084119,OTHERS,2944.864005143481,1527.4479119210162,PIT,40.455236095142105,-79.97801651221938,Pittsburgh
315972533.9404404,00000000-0000-0000-0000-000000084149,OTHERS,2955.3491710516914,1536.5973377298749,PIT,40.45531741674559,-79.97789162279688,Pittsburgh
315972533.9404404,00000000-0000-0000-0000-000000084431,OTHERS,2919.5120092138127,1503.52238067557,PIT,40.45502322503283,-79.97831872612485,Pittsburgh
315972533.9404404,00000000-0000-0000-0000-000000084449,OTHERS,2966.815207879696,1540.2860065159837,PIT,40.45534944730154,-79.97775591220469,Pittsburgh
315972533.9404404,00000000-0000-0000-0000-000000084097,AGENT,2954.962769297094,1532.7728046709174,PIT,40.45528300696195,-79.9778967013011,Pittsburgh
315972533.9404404,00000000-0000-0000-0000-000000084463,OTHERS,2945.795605429457,1532.6512287686996,PIT,40.455282867697655,-79.97800481663522,Pittsburgh
315972533.9404404,00000000-0000-0000-0000-000000084467,OTHERS,2963.108881264773,1536.7867019450596,PIT,40.45531831329354,-79.97780009478598,Pittsburgh
315972533.9404404,00000000-0000-0000-0000-000000084468,OTHERS,2941.5241648955225,1528.4814750748346,PIT,40.45524575333513,-79.97805575435754,Pittsburgh
315972533.9404404,00000000-0000-0000-0000-000000084473,OTHERS,2932.144486564216,1519.5349643498776,PIT,40.455166144096175,-79.9781675799273,Pittsburgh
315972533.9404404,00000000-0000-0000-0000-000000084382,OTHERS,2954.893770816328,1529.005340707138,PIT,40.45524907813969,-79.97789802920795,Pittsburgh
315972533.9404404,00000000-0000-0000-0000-000000084531,OTHERS,2896.3830307504395,1474.5057317360306,PIT,40.45476426341464,-79.97859541907285,Pittsburgh
315972533.9404404,00000000-0000-0000-0000-000000084535,OTHERS,2871.2337936330127,1527.0433041136566,PIT,40.45524012414877,-79.97888481076133,Pittsburgh
315972533.9404404,00000000-0000-0000-0000-000000084537,OTHERS,2866.247026107528,1531.6713696847644,PIT,40.455282331656036,-79.97894298334494,Pittsburgh
315972533.9404404,00000000-0000-0000-0000-000000084477,OTHERS,2898.148389113655,1475.7586461735125,PIT,40.454775365283744,-79.97857443129735,Pittsburgh
315972533.9404404,00000000-0000-0000-0000-000000084528,OTHERS,2921.061971759907,1501.4260713095666,PIT,40.45500418064209,-79.97830073515496,Pittsburgh
315972533.9404404,00000000-0000-0000-0000-000000084514,OTHERS,2877.2876620591223,1468.961958121186,PIT,40.4547163165495,-79.97882134509237,Pittsburgh
315972533.9404404,00000000-0000-0000-0000-000000084487,OTHERS,2945.506249049962,1519.345294279626,PIT,40.455163042589454,-79.97801004484617,Pittsburgh
315972533.9404404,00000000-0000-0000-0000-000000084518,OTHERS,2917.504697101692,1476.0589849686612,PIT,40.45477605339987,-79.97834614338423,Pittsburgh
315972533.9404404,00000000-0000-0000-0000-000000084488,OTHERS,2896.8239304662,1491.3874873017685,PIT,40.454916282552226,-79.978587917182,Pittsburgh
315972533.9404404,00000000-0000-0000-0000-000000084479,OTHERS,2936.4894716730128,1523.8212377515745,PIT,40.455204300412255,-79.9781157591914,Pittsburgh
315972533.9404404,00000000-0000-0000-0000-000000084485,OTHERS,2949.9293601401937,1523.966598724949,PIT,40.455204208532116,-79.9779572570376,Pittsburgh
315972534.0402743,00000000-0000-0000-0000-000000000000,AV,2935.754836301663,1514.9385748550387,PIT,40.45512436502574,-79.97812563422536,Pittsburgh
315972534.0402743,00000000-0000-0000-0000-000000084119,OTHERS,2944.3189800321416,1526.9594366582987,PIT,40.45523175195032,-79.9780230057954,Pittsburgh
315972534.0402743,00000000-0000-0000-0000-000000084149,OTHERS,2954.7783737808904,1536.01453166465,PIT,40.4553122265491,-79.97789843316957,Pittsburgh
315972534.0402743,00000000-0000-0000-0000-000000084431,OTHERS,2919.558064417088,1503.5563033264673,PIT,40.45502352579605,-79.97831817841752,Pittsburgh
315972534.0402743,00000000-0000-0000-0000-000000084449,OTHERS,2966.815207879696,1540.2860065159837,PIT,40.45534944730154,-79.97775591220469,Pittsburgh
315972534.0402743,00000000-0000-0000-0000-000000084097,AGENT,2954.490846742612,1532.294410325354,PIT,40.455278746959856,-79.97790233149155,Pittsburgh
315972534.0402743,00000000-0000-0000-0000-000000084463,OTHERS,2945.7443922280213,1532.8097716500831,PIT,40.45528430113699,-79.97800539889903,Pittsburgh
315972534.0402743,00000000-0000-0000-0000-000000084467,OTHERS,2963.108881264773,1536.7867019450596,PIT,40.45531831329354,-79.97780009478598,Pittsburgh
315972534.0402743,00000000-0000-0000-0000-000000084468,OTHERS,2941.512668466797,1528.4736472070863,PIT,40.45524568402299,-79.97805589099117,Pittsburgh
315972534.0402743,00000000-0000-0000-0000-000000084382,OTHERS,2954.903945099484,1529.0441307167926,PIT,40.45524942648582,-79.97789790393831,Pittsburgh
315972534.0402743,00000000-0000-0000-0000-000000084531,OTHERS,2896.437273179175,1474.3286035649128,PIT,40.45476266225245,-79.9785948036157,Pittsburgh
315972534.0402743,00000000-0000-0000-0000-000000084535,OTHERS,2871.110171825864,1527.3826157064527,PIT,40.455243193429716,-79.97888622222989,Pittsburgh
315972534.0402743,00000000-0000-0000-0000-000000084514,OTHERS,2877.276666055503,1468.9553005555426,PIT,40.45471625772597,-79.9788214756636,Pittsburgh
315972534.0402743,00000000-0000-0000-0000-000000084537,OTHERS,2866.1995669709154,1531.4462399795389,PIT,40.45528030870829,-79.97894357368094,Pittsburgh
315972534.0402743,00000000-0000-0000-0000-000000084477,OTHERS,2898.1295217482684,1475.7808155681284,PIT,40.45477556694412,-79.97857465075455,Pittsburgh
315972534.0402743,00000000-0000-0000-0000-000000084528,OTHERS,2921.067530739785,1501.434118300862,PIT,40.455004252547205,-79.978300668506,Pittsburgh
315972534.0402743,00000000-0000-0000-0000-000000084487,OTHERS,2945.491029152114,1519.3401228630612,PIT,40.45516299759398,-79.97801022502398,Pittsburgh
315972534.0402743,00000000-0000-0000-0000-000000084518,OTHERS,2917.601868133651,1475.9892626498838,PIT,40.454775415237215,-79.97834500706989,Pittsburgh
315972534.0402743,00000000-0000-0000-0000-000000084488,OTHERS,2896.8239304662,1491.3874873017685,PIT,40.454916282552226,-79.978587917182,Pittsburgh
315972534.0402743,00000000-0000-0000-0000-000000084479,OTHERS,2936.542828184872,1523.915831235653,PIT,40.45520514691532,-79.97811511710499,Pittsburgh
315972534.0402743,00000000-0000-0000-0000-000000084485,OTHERS,2950.049278144691,1524.065032472227,PIT,40.45520508268579,-79.97795582953614,Pittsburgh
315972534.0402743,00000000-0000-0000-0000-000000084473,OTHERS,2932.079175158271,1519.505423736511,PIT,40.455165884812956,-79.97816835410623,Pittsburgh
315972534.14014924,00000000-0000-0000-0000-000000000000,AV,2935.4860132089925,1514.6811123857754,PIT,40.455122073917245,-79.97812883930357,Pittsburgh
315972534.14014924,00000000-0000-0000-0000-000000084119,OTHERS,2943.888216770168,1526.5991073774396,PIT,40.455228551140046,-79.97802813451122,Pittsburgh
315972534.14014924,00000000-0000-0000-0000-000000084149,OTHERS,2954.0794615745062,1535.4557904371345,PIT,40.45530726647893,-79.97790675098172,Pittsburgh
315972534.14014924,00000000-0000-0000-0000-000000084431,OTHERS,2919.4613370608613,1503.5273277121887,PIT,40.455023274875636,-79.97831932297112,Pittsburgh
315972534.14014924,00000000-0000-0000-0000-000000084449,OTHERS,2966.815207879696,1540.2860065159837,PIT,40.45534944730154,-79.97775591220469,Pittsburgh
315972534.14014924,00000000-0000-0000-0000-000000084097,AGENT,2953.9730429324486,1531.8317778642815,PIT,40.45527463371926,-79.9779085005591,Pittsburgh
315972534.14014924,00000000-0000-0000-0000-000000084463,OTHERS,2945.880024919641,1533.267961015936,PIT,40.45528841420751,-79.97800373698601,Pittsburgh
315972534.14014924,00000000-0000-0000-0000-000000084468,OTHERS,2941.4924204964946,1528.4750568167487,PIT,40.45524569883128,-79.97805612956171,Pittsburgh
315972534.14014924,00000000-0000-0000-0000-000000084514,OTHERS,2877.330383537236,1468.8955674292602,PIT,40.45471571407411,-79.97882085038127,Pittsburgh
315972534.14014924,00000000-0000-0000-0000-000000084537,OTHERS,2866.185192915096,1531.87160122954,PIT,40.45528414171439,-79.97894368517429,Pittsburgh
315972534.14014924,00000000-0000-0000-0000-000000084477,OTHERS,2898.121461583441,1475.782710988368,PIT,40.45477558485732,-79.97857474554036,Pittsburgh
315972534.14014924,00000000-0000-0000-0000-000000084535,OTHERS,2871.1336793047053,1527.2275190858804,PIT,40.45524179392351,-79.97888596618203,Pittsburgh
315972534.14014924,00000000-0000-0000-0000-000000084542,OTHERS,2963.3103891780297,1548.50501189461,PIT,40.4554238467718,-79.97779611883406,Pittsburgh
315972534.14014924,00000000-0000-0000-0000-000000084382,OTHERS,2954.830013317321,1528.9748364621073,PIT,40.45524881001622,-79.9778987851968,Pittsburgh
315972534.14014924,00000000-0000-0000-0000-000000084531,OTHERS,2896.4100555266136,1474.3895741641422,PIT,40.4547632142909,-79.9785951162455,Pittsburgh
315972534.14014924,00000000-0000-0000-0000-000000084528,OTHERS,2921.065010032745,1501.4251383989863,PIT,40.45500417192208,-79.97830069945525,Pittsburgh
315972534.14014924,00000000-0000-0000-0000-000000084487,OTHERS,2945.4862189193764,1519.325280462411,PIT,40.45516286440027,-79.97801028377175,Pittsburgh
315972534.14014924,00000000-0000-0000-0000-000000084518,OTHERS,2917.5443132144537,1476.042597852158,PIT,40.45477590166125,-79.97834567847237,Pittsburgh
315972534.14014924,00000000-0000-0000-0000-000000084488,OTHERS,2896.8239304662,1491.3874873017685,PIT,40.454916282552226,-79.978587917182,Pittsburgh
315972534.14014924,00000000-0000-0000-0000-000000084479,OTHERS,2936.5136467720936,1523.8909981714023,PIT,40.45520492626984,-79.9781154645995,Pittsburgh
315972534.14014924,00000000-0000-0000-0000-000000084485,OTHERS,2949.8957998509472,1523.9694681709666,PIT,40.45520423787835,-79.97795765238672,Pittsburgh
315972534.14014924,00000000-0000-0000-0000-000000084473,OTHERS,2932.1583652705485,1519.8580979778744,PIT,40.45516905332601,-79.97816737217278,Pittsburgh
315972534.24205315,00000000-0000-0000-0000-000000000000,AV,2935.226382211297,1514.4328433842084,PIT,40.45511986466201,-79.9781319347344,Pittsburgh
315972534.24205315,00000000-0000-0000-0000-000000084119,OTHERS,2943.2699491523667,1525.963753631799,PIT,40.455222892553046,-79.97803551180404,Pittsburgh
315972534.24205315,00000000-0000-0000-0000-000000084149,OTHERS,2953.4878316489226,1534.8725260821377,PIT,40.455302074325694,-79.97791380707248,Pittsburgh
315972534.24205315,00000000-0000-0000-0000-000000084431,OTHERS,2919.4194978050173,1503.5090841545132,PIT,40.45502311490487,-79.97831981882499,Pittsburgh
315972534.24205315,00000000-0000-0000-0000-000000084449,OTHERS,2967.005846317208,1540.4743260548732,PIT,40.45535112373746,-79.97775363849327,Pittsburgh
315972534.24205315,00000000-0000-0000-0000-000000084097,AGENT,2953.3067652165205,1531.2846911746924,PIT,40.455269775225474,-79.97791643195075,Pittsburgh
315972534.24205315,00000000-0000-0000-0000-000000084463,OTHERS,2945.823851483619,1533.4698633380926,PIT,40.455290238730946,-79.97800437182248,Pittsburgh
315972534.24205315,00000000-0000-0000-0000-000000084468,OTHERS,2941.403123437952,1528.4388351415118,PIT,40.45524538186882,-79.9780571874913,Pittsburgh
315972534.24205315,00000000-0000-0000-0000-000000084514,OTHERS,2877.3090125773992,1468.9331001064809,PIT,40.45471605438207,-79.97882109726581,Pittsburgh
315972534.24205315,00000000-0000-0000-0000-000000084537,OTHERS,2866.191857121013,1531.5862377681424,PIT,40.45528157056365,-79.97894364550419,Pittsburgh
315972534.24205315,00000000-0000-0000-0000-000000084477,OTHERS,2898.096409972816,1475.788194015717,PIT,40.45477563685705,-79.97857504019758,Pittsburgh
315972534.24205315,00000000-0000-0000-0000-000000084535,OTHERS,2870.921329179965,1527.637720332156,PIT,40.455245510997344,-79.97888841426284,Pittsburgh
315972534.24205315,00000000-0000-0000-0000-000000084542,OTHERS,2963.4538541588586,1548.243360209671,PIT,40.455421474942476,-79.97779446281945,Pittsburgh
315972534.24205315,00000000-0000-0000-0000-000000084382,OTHERS,2955.24525019591,1529.241764600787,PIT,40.45525117111436,-79.97789385230948,Pittsburgh
315972534.24205315,00000000-0000-0000-0000-000000084531,OTHERS,2896.429637419076,1474.4262133854984,PIT,40.454763542284006,-79.97859488034057,Pittsburgh
315972534.24205315,00000000-0000-0000-0000-000000084528,OTHERS,2921.337614405081,1501.3983952929916,PIT,40.45500390261506,-79.97829748858014,Pittsburgh
315972534.24205315,00000000-0000-0000-0000-000000084487,OTHERS,2945.5060003552253,1519.3526732995936,PIT,40.45516310908306,-79.9780100467716,Pittsburgh
315972534.24205315,00000000-0000-0000-0000-000000084518,OTHERS,2917.502111805951,1476.0313176646137,PIT,40.45477580445173,-79.9783461776447,Pittsburgh
315972534.24205315,00000000-0000-0000-0000-000000084488,OTHERS,2896.595435851283,1491.1475761238903,PIT,40.45491414532421,-79.97859064429163,Pittsburgh
315972534.24205315,00000000-0000-0000-0000-000000084479,OTHERS,2936.452204693648,1523.8197490156713,PIT,40.455204290887394,-79.97811619884445,Pittsburgh
315972534.24205315,00000000-0000-0000-0000-000000084485,OTHERS,2949.930917691865,1523.986014859962,PIT,40.45520438326356,-79.9779572360208,Pittsburgh
315972534.24205315,00000000-0000-0000-0000-000000084473,OTHERS,2932.0687124349934,1519.770281354529,PIT,40.455168271650045,-79.97816844133709,Pittsburgh
315972534.34034985,00000000-0000-0000-0000-000000000000,AV,2934.9755265365284,1514.1930929225332,PIT,40.45511773122394,-79.97813492552457,Pittsburgh
315972534.34034985,00000000-0000-0000-0000-000000084119,OTHERS,2942.677671276189,1525.4483345249105,PIT,40.45521831158584,-79.97804256625675,Pittsburgh
315972534.34034985,00000000-0000-0000-0000-000000084149,OTHERS,2952.962296163581,1534.3880124059694,PIT,40.45529776479227,-79.97792007029992,Pittsburgh
315972534.34034985,00000000-0000-0000-0000-000000084431,OTHERS,2919.506954058752,1503.5193486820722,PIT,40.45502319824858,-79.97831878614848,Pittsburgh
315972534.34034985,00000000-0000-0000-0000-000000084449,OTHERS,2966.8864505857914,1540.3147336193874,PIT,40.45534969863555,-79.9777550681915,Pittsburgh
315972534.34034985,00000000-0000-0000-0000-000000084097,AGENT,2952.87656123079,1530.82827292944,PIT,40.455265708825436,-79.97792156719588,Pittsburgh
315972534.34034985,00000000-0000-0000-0000-000000084463,OTHERS,2945.823851483619,1533.4698633380926,PIT,40.455290238730946,-79.97800437182248,Pittsburgh
315972534.34034985,00000000-0000-0000-0000-000000084468,OTHERS,2941.3186810937896,1528.3719748499195,PIT,40.455244788418106,-79.97805819235607,Pittsburgh
315972534.34034985,00000000-0000-0000-0000-000000084537,OTHERS,2866.2076275459235,1531.629429546325,PIT,40.455281957977654,-79.97894345365016,Pittsburgh
315972534.34034985,00000000-0000-0000-0000-000000084542,OTHERS,2963.4252650741405,1548.2222519951267,PIT,40.45542128778838,-79.97779480282288,Pittsburgh
315972534.34034985,00000000-0000-0000-0000-000000084382,OTHERS,2955.194521315199,1529.2241203895624,PIT,40.455251017471134,-79.97789445291015,Pittsburgh
315972534.34034985,00000000-0000-0000-0000-000000084531,OTHERS,2896.4024198376314,1474.4909039803292,PIT,40.45476412783089,-79.97859519246207,Pittsburgh
315972534.34034985,00000000-0000-0000-0000-000000084514,OTHERS,2877.2786660689103,1468.9446314441757,PIT,40.454716161413884,-79.97882145353478,Pittsburgh
315972534.34034985,00000000-0000-0000-0000-000000084535,OTHERS,2870.852166739221,1527.6842800617633,PIT,40.45524593759634,-79.97888922347317,Pittsburgh
315972534.34034985,00000000-0000-0000-0000-000000084528,OTHERS,2921.4638919653985,1501.4955288085105,PIT,40.45500476439815,-79.97829598627345,Pittsburgh
315972534.34034985,00000000-0000-0000-0000-000000084487,OTHERS,2945.5009451229744,1519.3545039309854,PIT,40.45516312609982,-79.97801010613267,Pittsburgh
315972534.34034985,00000000-0000-0000-0000-000000084518,OTHERS,2917.556650702677,1476.006448019108,PIT,40.45477557475005,-79.9783455379228,Pittsburgh
315972534.34034985,00000000-0000-0000-0000-000000084488,OTHERS,2896.406041082493,1490.9727351706117,PIT,40.45491259015217,-79.97859290146378,Pittsburgh
315972534.34034985,00000000-0000-0000-0000-000000084479,OTHERS,2936.4509829388776,1523.815220809851,PIT,40.45520425022624,-79.9781162138693,Pittsburgh
315972534.34034985,00000000-0000-0000-0000-000000084485,OTHERS,2949.9214451785,1523.9868350722086,PIT,40.45520439163944,-79.97795734760811,Pittsburgh
315972534.34034985,00000000-0000-0000-0000-000000084477,OTHERS,2898.071041811056,1475.8137985030132,PIT,40.45477587013698,-79.9785753358427,Pittsburgh
315972534.34034985,00000000-0000-0000-0000-000000084473,OTHERS,2931.984165764469,1519.695396334832,PIT,40.45516760592521,-79.97816944852505,Pittsburgh
315972534.44616294,00000000-0000-0000-0000-000000000000,AV,2934.7060464864257,1513.935679801835,PIT,40.455115440628184,-79.97813813834219,Pittsburgh
315972534.44616294,00000000-0000-0000-0000-000000084119,OTHERS,2941.991267519772,1524.8120999400546,PIT,40.455212652167354,-79.97805074712458,Pittsburgh
315972534.44616294,00000000-0000-0000-0000-000000084149,OTHERS,2952.4043794374,1533.8862984370742,PIT,40.45529330370063,-79.97792671771246,Pittsburgh
315972534.44616294,00000000-0000-0000-0000-000000084431,OTHERS,2919.507588210521,1503.5290451315302,PIT,40.455023285524774,-79.97831877734755,Pittsburgh
315972534.44616294,00000000-0000-0000-0000-000000084449,OTHERS,2966.8864505857914,1540.3147336193874,PIT,40.45534969863555,-79.9777550681915,Pittsburgh
315972534.44616294,00000000-0000-0000-0000-000000084097,AGENT,2952.280302979723,1530.2927858639202,PIT,40.45526094751514,-79.9779286713364,Pittsburgh
315972534.44616294,00000000-0000-0000-0000-000000084463,OTHERS,2945.823851483619,1533.4698633380926,PIT,40.455290238730946,-79.97800437182248,Pittsburgh
315972534.44616294,00000000-0000-0000-0000-000000084468,OTHERS,2941.195126293537,1528.2875241054169,PIT,40.455244040596405,-79.97805966083351,Pittsburgh
315972534.44616294,00000000-0000-0000-0000-000000084537,OTHERS,2866.1875520996364,1531.610713531401,PIT,40.4552817914814,-79.97894369293113,Pittsburgh
315972534.44616294,00000000-0000-0000-0000-000000084542,OTHERS,2963.2722400476937,1548.4996823886695,PIT,40.45542380274381,-79.9777965694152,Pittsburgh
315972534.44616294,00000000-0000-0000-0000-000000084382,OTHERS,2955.160819712957,1529.1626742060434,PIT,40.4552504674993,-79.97789485870534,Pittsburgh
315972534.44616294,00000000-0000-0000-0000-000000084531,OTHERS,2896.3426448888085,1474.4825877313797,PIT,40.45476405914963,-79.97859589845443,Pittsburgh
315972534.44616294,00000000-0000-0000-0000-000000084514,OTHERS,2877.2484027223954,1468.9546336301348,PIT,40.45471625466297,-79.97882180903166,Pittsburgh
315972534.44616294,00000000-0000-0000-0000-000000084535,OTHERS,2870.746495723676,1527.7947579378524,PIT,40.45524694375134,-79.978890454474,Pittsburgh
315972534.44616294,00000000-0000-0000-0000-000000084528,OTHERS,2921.079051641417,1501.4260901201883,PIT,40.455004179031256,-79.97830053374808,Pittsburgh
315972534.44616294,00000000-0000-0000-0000-000000084487,OTHERS,2945.469875212789,1519.3130825313965,PIT,40.455162756229534,-79.97801047816047,Pittsburgh
315972534.44616294,00000000-0000-0000-0000-000000084518,OTHERS,2917.5710875261657,1475.999414085071,PIT,40.454775509886055,-79.9783453686455,Pittsburgh
315972534.44616294,00000000-0000-0000-0000-000000084488,OTHERS,2896.406041082493,1490.9727351706117,PIT,40.45491259015217,-79.97859290146378,Pittsburgh
315972534.44616294,00000000-0000-0000-0000-000000084479,OTHERS,2936.477073789207,1523.86160494811,PIT,40.455204665318604,-79.9781158998773,Pittsburgh
315972534.44616294,00000000-0000-0000-0000-000000084485,OTHERS,2949.976671715948,1524.0217318508255,PIT,40.45520470021924,-79.97795669161697,Pittsburgh
315972534.44616294,00000000-0000-0000-0000-000000084477,OTHERS,2898.0661521200154,1475.809550484061,PIT,40.4547758323818,-79.97857539408076,Pittsburgh
315972534.44616294,00000000-0000-0000-0000-000000084473,OTHERS,2932.079925805525,1519.8475914867474,PIT,40.455168966864186,-79.97816829855935,Pittsburgh
315972534.54300994,00000000-0000-0000-0000-000000000000,AV,2934.474373714278,1513.71506622753,PIT,40.455113477568645,-79.97814090031702,Pittsburgh
315972534.54300994,00000000-0000-0000-0000-000000084119,OTHERS,2941.623504447772,1524.5098451409965,PIT,40.45520996790246,-79.97805512501708,Pittsburgh
315972534.54300994,00000000-0000-0000-0000-000000084149,OTHERS,2951.8446898751367,1533.3386988845452,PIT,40.45528842947192,-79.97793339229275,Pittsburgh
315972534.54300994,00000000-0000-0000-0000-000000084431,OTHERS,2919.493051233861,1503.4820675827834,PIT,40.455022863882334,-79.97831895517622,Pittsburgh
315972534.54300994,00000000-0000-0000-0000-000000084449,OTHERS,2966.8864505857914,1540.3147336193874,PIT,40.45534969863555,-79.9777550681915,Pittsburgh
315972534.54300994,00000000-0000-0000-0000-000000084097,AGENT,2951.666596797405,1529.8017221377247,PIT,40.45525658817383,-79.97793597515717,Pittsburgh
315972534.54300994,00000000-0000-0000-0000-000000084463,OTHERS,2945.823851483619,1533.4698633380926,PIT,40.455290238730946,-79.97800437182248,Pittsburgh
315972534.54300994,00000000-0000-0000-0000-000000084468,OTHERS,2941.150838102823,1528.3184376987397,PIT,40.4552443236728,-79.97806017885816,Pittsburgh
315972534.54300994,00000000-0000-0000-0000-000000084535,OTHERS,2870.6684738052404,1527.9106124876023,PIT,40.455247995457285,-79.97889135870493,Pittsburgh
315972534.54300994,00000000-0000-0000-0000-000000084542,OTHERS,2963.154549324169,1548.6490539174183,PIT,40.45542516050434,-79.977797936829,Pittsburgh
315972534.54300994,00000000-0000-0000-0000-000000084382,OTHERS,2955.147787491889,1529.201373909669,PIT,40.45525081745183,-79.97789500709783,Pittsburgh
315972534.54300994,00000000-0000-0000-0000-000000084531,OTHERS,2896.375874992361,1474.4937527134796,PIT,40.45476415625734,-79.97859550508663,Pittsburgh
315972534.54300994,00000000-0000-0000-0000-000000084537,OTHERS,2866.120839861934,1531.6675694483158,PIT,40.45528231056932,-79.97894447184552,Pittsburgh
315972534.54300994,00000000-0000-0000-0000-000000084514,OTHERS,2877.280258979285,1468.8945579269034,PIT,40.454715710202784,-79.97882144158042,Pittsburgh
315972534.54300994,00000000-0000-0000-0000-000000084528,OTHERS,2921.063255949627,1501.4473375585635,PIT,40.455004372067314,-79.97830071711013,Pittsburgh
315972534.54300994,00000000-0000-0000-0000-000000084487,OTHERS,2945.4743934915955,1519.3214373601993,PIT,40.45516283101586,-79.9780104237409,Pittsburgh
315972534.54300994,00000000-0000-0000-0000-000000084518,OTHERS,2917.905136159497,1475.9711295835953,PIT,40.45477522029182,-79.97834143344907,Pittsburgh
315972534.54300994,00000000-0000-0000-0000-000000084488,OTHERS,2896.406041082493,1490.9727351706117,PIT,40.45491259015217,-79.97859290146378,Pittsburgh
315972534.54300994,00000000-0000-0000-0000-000000084479,OTHERS,2936.584808136168,1524.0297983173648,PIT,40.45520616911511,-79.97811460652623,Pittsburgh
315972534.54300994,00000000-0000-0000-0000-000000084485,OTHERS,2949.821032318924,1523.9376050383871,PIT,40.45520395866209,-79.97795853838994,Pittsburgh
315972534.54300994,00000000-0000-0000-0000-000000084477,OTHERS,2898.1050114200348,1475.8037985976864,PIT,40.454775776521466,-79.97857493664182,Pittsburgh
315972534.54300994,00000000-0000-0000-0000-000000084473,OTHERS,2932.056313734612,1519.8349892575766,PIT,40.455168855809106,-79.97816857871108,Pittsburgh
315972534.64433384,00000000-0000-0000-0000-000000000000,AV,2934.225410946144,1513.4788502596186,PIT,40.4551113757705,-79.97814386830325,Pittsburgh
315972534.64433384,00000000-0000-0000-0000-000000084097,AGENT,2951.203151002241,1529.3590142094524,PIT,40.45525264873681,-79.97794150051426,Pittsburgh
315972534.64433384,00000000-0000-0000-0000-000000084119,OTHERS,2941.1043757572497,1524.0208227669068,PIT,40.45520561708036,-79.97806131329381,Pittsburgh
315972534.64433384,00000000-0000-0000-0000-000000084149,OTHERS,2951.4208679748485,1533.0317229559748,PIT,40.455285708530596,-79.97793843188217,Pittsburgh
315972534.64433384,00000000-0000-0000-0000-000000084431,OTHERS,2919.518725384993,1503.4968339166203,PIT,40.455022994216364,-79.97831865041421,Pittsburgh
315972534.64433384,00000000-0000-0000-0000-000000084449,OTHERS,2966.8864505857914,1540.3147336193874,PIT,40.45534969863555,-79.9777550681915,Pittsburgh
315972534.64433384,00000000-0000-0000-0000-000000084468,OTHERS,2941.046657164429,1528.317840880575,PIT,40.4552443291585,-79.97806140743538,Pittsburgh
315972534.64433384,00000000-0000-0000-0000-000000084542,OTHERS,2963.254957516368,1548.6176712759773,PIT,40.45542486734929,-79.97779675710252,Pittsburgh
315972534.64433384,00000000-0000-0000-0000-000000084382,OTHERS,2954.769632450192,1528.9196966800775,PIT,40.455248319632226,-79.97789950473148,Pittsburgh
315972534.64433384,00000000-0000-0000-0000-000000084531,OTHERS,2896.44860202754,1474.5565659987244,PIT,40.454764714479644,-79.97859463893111,Pittsburgh
315972534.64433384,00000000-0000-0000-0000-000000084514,OTHERS,2877.7925316885085,1469.0380665337243,PIT,40.45471694951122,-79.97881538136357,Pittsburgh
315972534.64433384,00000000-0000-0000-0000-000000084473,OTHERS,2932.0072027052965,1519.802249444659,PIT,40.45516856601978,-79.97816916229291,Pittsburgh
315972534.64433384,00000000-0000-0000-0000-000000084535,OTHERS,2870.358534320688,1528.1581251715177,PIT,40.455250257254164,-79.97889497974116,Pittsburgh
315972534.64433384,00000000-0000-0000-0000-000000084537,OTHERS,2866.218041805628,1531.7023417108285,PIT,40.45528261366069,-79.97894332090294,Pittsburgh
315972534.64433384,00000000-0000-0000-0000-000000084528,OTHERS,2921.587318598136,1501.6163355940844,PIT,40.455005839719085,-79.97829451435433,Pittsburgh
315972534.64433384,00000000-0000-0000-0000-000000084487,OTHERS,2945.4513345456407,1519.2824450528742,PIT,40.455162482190765,-79.97801070097243,Pittsburgh
315972534.64433384,00000000-0000-0000-0000-000000084518,OTHERS,2918.143225601357,1475.9441716558676,PIT,40.45477495264845,-79.9783386296093,Pittsburgh
