"row_id","gispropnum","propid","obj_gisobjid","route_id","off_route","signname","district","sector","sector_name","sector_desc","vehicle_number","date_worked","start_time","end_time","activity","animal_waste","broken_glass","dumping","graffiti","medical_waste","napsw","ncpw","ncsa","njtp","nnpw","ncrew","fixed_post","nhours","daily_task_id","daily_task_activity_id","overlap_flag","fiscal_day","fiscal_week","fiscal_qtr"
"1581556","X002-09","X002-09","100005304","2481","No","X002-09 | Bronx Park-Niles Triangle","X-14","X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","8618","2023-04-20T00:00:00.000","2023-04-20T07:41:00.000","2023-04-20T08:02:00.000","Work","No","No","No","No","No","1","0","0","1","0","2","No","0.18","1581556","6358135","1","293","42","2023Q4"
"1582602","M087","M087","100004854",,"No","M087 | Sakura Park","M-14","M-S14","Manhattan Sector 14","District 14",,"2023-04-19T00:00:00.000","2023-04-19T07:00:00.000","2023-04-19T15:30:00.000","Work","No","No","No","No","No","2","2","2","2","2","10","Yes","1.42","1582602","6363077","1","292","42","2023Q4"
"1581501","M013","M013","100004514",,"No","M013 | City Hall Park","M-01","M-S1.2","Manhattan Sector 1.2","Districts 1, 2",,"2023-04-18T00:00:00.000","2023-04-18T06:00:00.000","2023-04-18T20:30:00.000","Work","No","No","No","No","No","1","3","0","0","0","4","Yes","2.42","1581501","6357395","1","291","42","2023Q4"
"1580982","R067","R067","100003912","2063","No","R067 | Gen. Douglas MacArthur Park","R-02","R-S2.2B","Staten Island Sector 2.2B","Districts 2, 2B","7178","2023-04-19T00:00:00.000","2023-04-19T11:15:00.000","2023-04-19T11:45:00.000","Work","No","No","No","No","No","1","0","0","5","0","6","No","0.50","1580982","6356534","0","292","42","2023Q4"
"1580703","X153","X153-02","100005289","2739","No","X153-02 | Merriam Playground (Lower)-Merriam Playground (Lower)","X-04","X-S4.5","Bronx Sector 4.5","Districts 4, 5","5581","2023-04-18T00:00:00.000","2023-04-18T09:05:00.000","2023-04-18T09:45:00.000","Work","Yes","Yes","No","No","No","0","1","0","4","0","5","No","0.67","1580703","6353091","0","291","42","2023Q4"
"1580703","X153","X153-02","100005289","2739","No","X153-02 | Merriam Playground (Lower)-Merriam Playground (Lower)","X-04","X-S4.5","Bronx Sector 4.5","Districts 4, 5","5581","2023-04-18T00:00:00.000","2023-04-18T09:05:00.000","2023-04-18T09:45:00.000","Work","Yes","Yes","No","No","No","0","1","0","4","0","5","No","0.67","1580703","6353091","0","291","42","2023Q4"
"1580703","X153","X153-02","100005289","2739","No","X153-02 | Merriam Playground (Lower)-Merriam Playground (Lower)","X-04","X-S4.5","Bronx Sector 4.5","Districts 4, 5","5581","2023-04-18T00:00:00.000","2023-04-18T09:05:00.000","2023-04-18T09:45:00.000","Work","Yes","Yes","No","No","No","0","1","0","4","0","5","No","0.67","1580703","6353091","0","291","42","2023Q4"
"1583010",,,,"2818",,,,"M-S7.9","Manhattan Sector 7.9","Districts 7, 9","0","2023-04-22T00:00:00.000","2023-04-22T19:33:00.000","2023-04-22T19:55:00.000","De-Mobilization","No","No","No","No","No","0","1","0","0","0","1","No","0.37","1583010","6365227","0","295","42","2023Q4"
"1581076",,,,"2395",,,,"R-S3","Staten Island Sector 3","District 3","7017","2023-04-17T00:00:00.000","2023-04-17T12:00:00.000","2023-04-17T12:30:00.000","Lunch","No","No","No","No","No","1","0","0","2","0","3","No","0.50","1581076","6355243","0","290","42","2023Q4"
"1579232","Q015","Q015-ZN05","100000587","2863","Yes","Q015-ZN05 | Forest Park-Carousel","Q-16","Q-S5A.16","Queens Sector 5A.16","Districts 5A, 16","8491","2023-04-10T00:00:00.000","2023-04-10T07:50:00.000","2023-04-10T08:00:00.000","Work","No","No","Yes","No","No","1","0","0","1","0","2","No","0.17","1579232","6346300","0","283","41","2023Q4"
"1579639",,,,"2615",,,,"M-S6.8.15","Manhattan Sector 6.8.15","Districts 6, 8, 15","7166","2023-04-16T00:00:00.000","2023-04-16T06:00:00.000","2023-04-16T06:45:00.000","Other","No","No","No","No","No","1","1","0","0","0","2","No","0.75","1579639","6347866","0","289","42","2023Q4"
"1579983","Q023","Q023-01","100000679",,"No","Q023-01 | Rufus King Park Playground","Q-12","Q-S10.12","Queens Sector 10.12","Districts 10, 12",,"2023-04-15T00:00:00.000","2023-04-15T07:00:00.000","2023-04-15T15:30:00.000","Work","No","No","No","No","No","0","0","0","2","0","2","Yes","4.25","1579983","6349390","1","288","41","2023Q4"
"1579678",,,,"2015",,,,"B-S8.9","Brooklyn Sector 8.9","Districts 8, 9","5763","2023-04-12T00:00:00.000","2023-04-12T10:08:00.000","2023-04-12T10:23:00.000","Break","No","No","No","No","No","0","2","0","3","0","5","No","0.25","1579678","6348169","0","285","41","2023Q4"
"1583057","B016","B016-02","100005633",,"No","B016-02 | Maria Hernandez Park-Maria Hernandez Park","B-04","B-S3.4","Brooklyn Sector 3.4","Districts 3, 4",,"2023-04-16T00:00:00.000","2023-04-16T07:00:00.000","2023-04-16T15:30:00.000","Work","No","No","No","No","No","1","0","0","3","0","4","Yes","2.83","1583057","6364842","1","289","42","2023Q4"
"1581832","MZ60","MZ60","100006491","2246","No","MZ60 | Broadway And Tenth Ave At W 218 St","M-12","M-S12.12A","Manhattan Sector 12.12A","Districts 12, 12A","5565","2023-04-20T00:00:00.000","2023-04-20T09:48:00.000","2023-04-20T10:04:00.000","Work","Yes","Yes","Yes","No","Yes","0","1","0","2","0","3","No","0.27","1581832","6359402","0","293","42","2023Q4"
"1579458","QZ13","QZ13","100000971","1941","No","QZ13 | Gardener Triangle","Q-08","Q-S8.9","Queens Sector 8.9","Districts 8, 9","5754","2023-04-16T00:00:00.000","2023-04-16T10:28:00.000","2023-04-16T10:31:00.000","Work","No","No","No","No","No","0","1","0","1","0","2","No","0.03","1579458","6352074","1","289","42","2023Q4"
"1579446",,,,"2246",,,,"M-S12.12A","Manhattan Sector 12.12A","Districts 12, 12A","4526","2023-04-16T00:00:00.000","2023-04-16T12:00:00.000","2023-04-16T13:00:00.000","Lunch","No","No","No","No","No","0","1","0","1","0","2","No","1","1579446","6347145","0","289","42","2023Q4"
"1583137",,,,"1993",,,,"X-S13","Bronx Sector 13","District 13","4612","2023-04-22T00:00:00.000","2023-04-22T20:00:00.000","2023-04-22T20:30:00.000","De-Mobilization","No","No","No","No","No","1","2","0","0","0","3","No","0.50","1583137","6365292","0","295","42","2023Q4"
"1581109","Q335","Q335","100000116",,"No","Q335 | Russell Sage Playground","Q-06","Q-S5.6","Queens Sector 5.6","Districts 5, 6",,"2023-04-18T00:00:00.000","2023-04-18T07:30:00.000","2023-04-18T16:00:00.000","Work","Yes","No","No","No","No","0","2","0","3","0","5","Yes","1.42","1581109","6355274","1","291","42","2023Q4"
"1580416","Q209","Q209","100000347","1927","No","Q209 | Lawrence Triangle","Q-07","Q-S7","Queens Sector 7","District 7","5444","2023-04-18T00:00:00.000","2023-04-18T11:22:00.000","2023-04-18T11:34:00.000","Work","No","No","No","No","No","1","0","0","0","0","1","No","0.20","1580416","6352752","0","291","42","2023Q4"
"1581965",,,,"2796",,,,"B-S14.19","Brooklyn Sector 14.19","Districts 14, 19","7464","2023-04-20T00:00:00.000","2023-04-20T11:30:00.000","2023-04-20T11:35:00.000","Mobilization","No","No","No","No","No","1","3","0","0","0","4","No","0.08","1581965","6360282","0","293","42","2023Q4"
"1469723","X002-XZ267","X002-XZ267","100006433","2470","Yes","X002-XZ267 | Bronx River Pkwy & Bronx Zoo Entrance","X-14","X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","5330","2022-09-18T00:00:00.000","2022-09-18T07:55:00.000","2022-09-18T08:25:00.000","Work","No","No","No","No","No","0","1","0","0","0","1","No","0.50","1469723","5884115","0","79","12","2023Q1"
"1582425","B065","B065-ZN02","100005351","2795","No","B065-ZN02 | Ocean Parkway (5.5 Miles)-Ocean Parkway Malls Zone 2","B-12","B-S10.12","Brooklyn Sector 10.12","Districts 10, 12","5394","2023-04-21T00:00:00.000","2023-04-21T17:36:00.000","2023-04-21T18:36:00.000","Work","No","No","No","No","No","1","3","0","0","0","4","No","0.50","1582425","6362513","1","294","42","2023Q4"
"1579943","X002-05A","X002-05A","100005603","2481","Yes","X002-05A | Bronx Park-Waring Playground","X-14","X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","8618","2023-04-17T00:00:00.000","2023-04-17T09:47:00.000","2023-04-17T10:26:00.000","Work","No","No","No","No","No","1","0","0","1","0","2","No","0.33","1579943","6349428","1","290","42","2023Q4"
"1580121","Q008","Q008-02","100000655","2858","No","Q008-02 | Brookville Park Playground","Q-13","Q-S11.13","Queens Sector 11.13","Districts 11, 13","8619","2023-04-13T00:00:00.000","2023-04-13T09:23:00.000","2023-04-13T10:12:00.000","Work","Yes","Yes","Yes","No","No","1","0","0","1","0","2","No","0.14","1580121","6350201","1","286","41","2023Q4"
"1579642","M208F","M208F","100003797","1856","No","M208F | Harlem River Park","M-11","M-S10.11","Manhattan Sector 10.11","Districts 10, 11","7218","2023-04-16T00:00:00.000","2023-04-16T11:28:00.000","2023-04-16T12:00:00.000","Work","No","No","No","No","No","1","1","0","3","0","5","No","0.13","1579642","6347948","1","289","42","2023Q4"
"1582269","B192","B192","100003922","2513","No","B192 | Russell Pedersen Playground","B-10","B-S10.12","Brooklyn Sector 10.12","Districts 10, 12","5394","2023-04-21T00:00:00.000","2023-04-21T11:02:00.000","2023-04-21T11:37:00.000","Work","No","No","No","No","No","1","0","0","1","0","2","No","0.58","1582269","6361704","0","294","42","2023Q4"
"1579235",,,,"2839",,,,"Q-S3.4","Queens Sector 3.4","Districts 3, 4","8615","2023-04-16T00:00:00.000","2023-04-16T14:20:00.000","2023-04-16T15:20:00.000","Other","No","No","No","No","No","1","0","0","1","0","2","No","1","1579235","6347980","0","289","42","2023Q4"
"1581975",,,,"1837",,,,"M-S7.9","Manhattan Sector 7.9","Districts 7, 9","7173","2023-04-20T00:00:00.000","2023-04-20T15:00:00.000","2023-04-20T15:25:00.000","De-Mobilization","No","No","No","No","No","2","0","0","2","0","4","No","0.42","1581975","6360450","0","293","42","2023Q4"
"1580788","M076","M076","100004327","2616","No","M076 | St. Vartan Park","M-06","M-S6.8.15","Manhattan Sector 6.8.15","Districts 6, 8, 15","5183","2023-04-18T00:00:00.000","2023-04-18T07:00:00.000","2023-04-18T08:45:00.000","Work","No","No","No","No","No","0","2","0","1","0","3","No","1.75","1580788","6353737","0","291","42","2023Q4"
"1580487","X268","X268","100005095","1988","No","X268 | Givans Creek Woods","X-10","X-S9.10","Bronx Sector 9.10","Districts 9, 10","5007","2023-04-09T00:00:00.000","2023-04-09T08:20:00.000","2023-04-09T08:55:00.000","Work","Yes","Yes","No","No","No","1","0","0","1","0","2","No","0.12","1580487","6351903","1","282","41","2023Q4"
"1578549","Q099","Q099-ZN19","100000576","1965","No","Q099-ZN19 | Flushing Meadows Park-Ballfields","Q-15","Q-S15","Queens Sector 15","District 15","5383","2023-04-10T00:00:00.000","2023-04-10T07:45:00.000","2023-04-10T11:25:00.000","Work","No","No","No","No","No","0","1","0","2","0","3","No","1.84","1578549","6343198","1","283","41","2023Q4"
"1579647","B323","B323","100004999","2814","No","B323 | Hattie Carthan Playground","B-03","B-S3.4","Brooklyn Sector 3.4","Districts 3, 4","8276","2023-04-16T00:00:00.000","2023-04-16T13:47:00.000","2023-04-16T13:54:00.000","Work","No","No","No","No","No","1","0","0","0","0","1","No","0.06","1579647","6348545","1","289","42","2023Q4"
"1580783","X082","X082","100005123","2747","No","X082 | University Malls","X-05","X-S4.5","Bronx Sector 4.5","Districts 4, 5","5510","2023-04-18T00:00:00.000","2023-04-18T10:15:00.000","2023-04-18T11:30:00.000","Work","Yes","Yes","Yes","No","No","1","0","0","0","0","1","No","0.42","1580783","6353708","1","291","42","2023Q4"
"1580783","X082","X082","100005123","2747","No","X082 | University Malls","X-05","X-S4.5","Bronx Sector 4.5","Districts 4, 5","5510","2023-04-18T00:00:00.000","2023-04-18T10:15:00.000","2023-04-18T11:30:00.000","Work","Yes","Yes","Yes","No","No","1","0","0","0","0","1","No","0.42","1580783","6353708","1","291","42","2023Q4"
"1580783","X082","X082","100005123","2747","No","X082 | University Malls","X-05","X-S4.5","Bronx Sector 4.5","Districts 4, 5","5510","2023-04-18T00:00:00.000","2023-04-18T10:15:00.000","2023-04-18T11:30:00.000","Work","Yes","Yes","Yes","No","No","1","0","0","0","0","1","No","0.42","1580783","6353708","1","291","42","2023Q4"
"1581575","Q405","Q405","100000185","2810","No","Q405 | Hollis Playground","Q-12","Q-S10.12","Queens Sector 10.12","Districts 10, 12","8624","2023-04-20T00:00:00.000","2023-04-20T10:43:00.000","2023-04-20T10:45:00.000","Work","No","No","No","No","No","1","0","0","1","0","2","No","0.03","1581575","6358473","0","293","42","2023Q4"
"1579643",,,,"2040",,,,"B-S13","Brooklyn Sector 13","District 13","7172","2023-04-16T00:00:00.000","2023-04-16T16:00:00.000","2023-04-16T16:30:00.000","De-Mobilization","No","No","No","No","No","1","0","0","1","0","2","No","0.50","1579643","6348229","0","289","42","2023Q4"
"1579517",,,,"2869",,,,"Q-S8.9","Queens Sector 8.9","Districts 8, 9","4444","2023-04-16T00:00:00.000","2023-04-16T14:03:00.000","2023-04-16T14:35:00.000","Lunch","No","No","No","No","No","0","1","0","0","0","1","No","0.53","1579517","6347813","0","289","42","2023Q4"
"1582148","Q021","Q021-ZN01","100000527","1938","Yes","Q021-ZN01 | Cunningham Park Zone 1","Q-08","Q-S8.9","Queens Sector 8.9","Districts 8, 9","0","2023-04-20T00:00:00.000","2023-04-20T10:05:00.000","2023-04-20T11:45:00.000","Work","No","No","No","No","No","0","1","0","0","0","1","No","1.67","1582148","6360955","0","293","42","2023Q4"
"1579588",,,,"2514",,,,"B-S10.12","Brooklyn Sector 10.12","Districts 10, 12","7366","2023-04-16T00:00:00.000","2023-04-16T12:43:00.000","2023-04-16T12:59:00.000","Break","No","No","No","No","No","1","1","0","2","0","4","No","0.27","1579588","6347648","0","289","42","2023Q4"
"1579770","X008","X008-ZN01","100005291","2738","No","X008-ZN01 | Claremont Park-Claremont Zone 1","X-04","X-S4.5","Bronx Sector 4.5","Districts 4, 5","5938","2023-04-16T00:00:00.000","2023-04-16T17:00:00.000","2023-04-16T19:30:00.000","Work","Yes","Yes","Yes","No","No","0","3","0","0","0","3","No","2.50","1579770","6348831","0","289","42","2023Q4"
"1579770","X008","X008-ZN01","100005291","2738","No","X008-ZN01 | Claremont Park-Claremont Zone 1","X-04","X-S4.5","Bronx Sector 4.5","Districts 4, 5","5938","2023-04-16T00:00:00.000","2023-04-16T17:00:00.000","2023-04-16T19:30:00.000","Work","Yes","Yes","Yes","No","No","0","3","0","0","0","3","No","2.50","1579770","6348831","0","289","42","2023Q4"
"1579770","X008","X008-ZN01","100005291","2738","No","X008-ZN01 | Claremont Park-Claremont Zone 1","X-04","X-S4.5","Bronx Sector 4.5","Districts 4, 5","5938","2023-04-16T00:00:00.000","2023-04-16T17:00:00.000","2023-04-16T19:30:00.000","Work","Yes","Yes","Yes","No","No","0","3","0","0","0","3","No","2.50","1579770","6348831","0","289","42","2023Q4"
"1579715",,,,"2008",,,,"B-S3.4","Brooklyn Sector 3.4","Districts 3, 4","7434","2023-04-14T00:00:00.000","2023-04-14T15:00:00.000","2023-04-14T15:30:00.000","De-Mobilization","No","No","No","No","No","1","0","0","5","0","6","No","0.50","1579715","6348303","0","287","41","2023Q4"
"1580151","B235","B235","100004299","2853","No","B235 | Herman Dolgon Playground","B-15","B-S11.15","Brooklyn Sector 11.15","Districts 11, 15","8249","2023-04-16T00:00:00.000","2023-04-16T13:48:00.000","2023-04-16T14:00:00.000","Work","No","No","No","No","No","1","1","0","0","0","2","No","0.20","1580151","6350220","0","289","42","2023Q4"
"1580147","R006","R006-ZN02","100005567",,"No","R006-ZN02 | Conference House Park Zone 2","R-03","R-S3","Staten Island Sector 3","District 3",,"2023-04-14T00:00:00.000","2023-04-14T07:00:00.000","2023-04-14T15:30:00.000","Work","No","No","No","No","No","0","1","0","0","0","1","Yes","1.42","1580147","6350163","1","287","41","2023Q4"
"1579433",,,,"2479",,,,"X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","0","2023-04-16T00:00:00.000","2023-04-16T11:30:00.000","2023-04-16T12:00:00.000","Mobilization","No","No","No","No","No","0","4","0","0","0","4","No","0.50","1579433","6346985","0","289","42","2023Q4"
"1581421","B387","B387","100003907",,"No","B387 | Hilltop Playground","B-16","B-S5.16","Brooklyn Sector 5.16","Districts 5, 16",,"2023-04-10T00:00:00.000","2023-04-10T12:45:00.000","2023-04-10T14:00:00.000","Work","Yes","Yes","No","Yes","No","0","1","0","0","0","1","Yes","1.25","1581421","6357031","0","283","41","2023Q4"
"1580802","Q020","Q020-ZN06","100008300","1920","No","Q020-ZN06 | Highland Park Zone 6","Q-05A","Q-S5A.16","Queens Sector 5A.16","Districts 5A, 16","5197","2023-04-18T00:00:00.000","2023-04-18T12:32:00.000","2023-04-18T13:13:00.000","Work","No","No","No","No","No","3","5","0","8","0","16","No","0.68","1580802","6353950","0","291","42","2023Q4"
"1580984","Q001","Q001-ZN11","100046141","2819","No","Q001-ZN11 | Alley Pond Park Zone 11","Q-07A","Q-S7A","Queens Sector 7A","District 7A","8615","2023-04-18T00:00:00.000","2023-04-18T14:45:00.000","2023-04-18T14:52:00.000","Work","No","No","No","No","No","1","0","0","1","0","2","No","0.12","1580984","6355097","0","291","42","2023Q4"
"1582498","XZ369","XZ369","100007272","2473","No","XZ369 | Schieffelin Ave. And Baychester Ave.","X-12","X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","7499","2023-04-22T00:00:00.000","2023-04-22T09:45:00.000","2023-04-22T10:25:00.000","Work","Yes","Yes","Yes","Yes","Yes","1","1","0","8","0","10","No","0.22","1582498","6363326","1","295","42","2023Q4"
"1581129","BZ373","BZ373","100007330","2540","Yes","BZ373 | Dean St & East New York Ave & Sackman St","B-16","B-S5.16","Brooklyn Sector 5.16","Districts 5, 16","7433","2023-04-19T00:00:00.000","2023-04-19T14:28:00.000","2023-04-19T14:40:00.000","Work","Yes","Yes","Yes","No","No","1","1","0","3","0","5","No","0.20","1581129","6356670","0","292","42","2023Q4"
"1580404","Q001A","Q001A-01","100000658",,"No","Q001A-01 | Alley Park-Alley Athletic Playground","Q-07A","Q-S7A","Queens Sector 7A","District 7A",,"2023-04-17T00:00:00.000","2023-04-17T12:00:00.000","2023-04-17T18:30:00.000","Work","No","No","No","No","No","3","1","0","0","0","4","Yes","1.63","1580404","6351720","1","290","42","2023Q4"
"1581312","RZ56","RZ56","100005888","2056","No","RZ56 | Mersereau And Spartan","R-01","R-S1","Staten Island Sector 1","District 1","5390","2023-04-19T00:00:00.000","2023-04-19T09:40:00.000","2023-04-19T09:52:00.000","Work","No","No","No","No","No","0","1","0","0","0","1","No","0.20","1581312","6356976","0","292","42","2023Q4"
"1580974","R095-RZ276","R095-RZ276","100006391","2079","No","R095-RZ276 | Drumgoole Rd West, Darlington & Nippon Ave","R-03","R-S3","Staten Island Sector 3","District 3","5990","2023-04-17T00:00:00.000","2023-04-17T13:13:00.000","2023-04-17T13:18:00.000","Work","No","No","No","No","No","0","1","0","0","0","1","No","0.04","1580974","6354804","1","290","42","2023Q4"
"1581820","Q099","Q099-20","100000648","2774","Yes","Q099-20 | Flushing Meadows Park-Albert H. Mauro Playground","Q-15","Q-S15","Queens Sector 15","District 15","8365","2023-04-20T00:00:00.000","2023-04-20T16:40:00.000","2023-04-20T19:15:00.000","Work","No","No","No","No","No","0","1","0","1","0","2","No","0.86","1581820","6360174","1","293","42","2023Q4"
"1581522","X348-01","X348-01","100008272","2733","No","X348-01 | River Avenue Playground","X-04","X-S4.5","Bronx Sector 4.5","Districts 4, 5","4629","2023-04-19T00:00:00.000","2023-04-19T07:10:00.000","2023-04-19T07:50:00.000","Work","Yes","No","No","No","Yes","0","1","0","2","0","3","No","0.67","1581522","6357555","0","292","42","2023Q4"
"1581522","X348-01","X348-01","100008272","2733","No","X348-01 | River Avenue Playground","X-04","X-S4.5","Bronx Sector 4.5","Districts 4, 5","4629","2023-04-19T00:00:00.000","2023-04-19T07:10:00.000","2023-04-19T07:50:00.000","Work","Yes","No","No","No","Yes","0","1","0","2","0","3","No","0.67","1581522","6357555","0","292","42","2023Q4"
"1581522","X348-01","X348-01","100008272","2733","No","X348-01 | River Avenue Playground","X-04","X-S4.5","Bronx Sector 4.5","Districts 4, 5","4629","2023-04-19T00:00:00.000","2023-04-19T07:10:00.000","2023-04-19T07:50:00.000","Work","Yes","No","No","No","Yes","0","1","0","2","0","3","No","0.67","1581522","6357555","0","292","42","2023Q4"
"1581571","M095","M095-ZN07","100005470","1836","No","M095-ZN07 | Broadway Malls Zone 7","M-09","M-S7.9","Manhattan Sector 7.9","Districts 7, 9","9034","2023-04-20T00:00:00.000","2023-04-20T13:05:00.000","2023-04-20T13:51:00.000","Work","No","No","No","No","No","1","0","0","4","0","5","No","0.77","1581571","6359096","0","293","42","2023Q4"
"1579955","R141","R141","100004055","2051","No","R141 | Graniteville Swamp Park","R-01","R-S1","Staten Island Sector 1","District 1","5575","2023-04-16T00:00:00.000","2023-04-16T08:46:00.000","2023-04-16T08:59:00.000","Work","No","No","No","No","No","0","1","0","3","0","4","No","0.22","1579955","6349293","0","289","42","2023Q4"
"1580130",,,,"2463",,,,"X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","0","2023-04-17T00:00:00.000","2023-04-17T14:40:00.000","2023-04-17T14:50:00.000","Other","No","No","No","No","No","0","2","0","0","0","2","No","0.17","1580130","6350924","0","290","42","2023Q4"
"1580500","Q448","Q448-ZN03","100000537",,"No","Q448-ZN03 | Roy Wilkins-Southern Queens Pk-Roy Wilkins Rec Center Zone 3","Q-12","Q-S10.12","Queens Sector 10.12","Districts 10, 12",,"2023-04-16T00:00:00.000","2023-04-16T09:50:00.000","2023-04-16T10:50:00.000","Work","No","No","No","No","No","1","2","0","0","0","3","Yes","1","1580500","6351937","0","289","42","2023Q4"
"1201694","X002-XZ357","X002-XZ357","100006432","2463","Yes","X002-XZ357 | Bronx Park-Greenstreet","X-14","X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","5330","2021-07-01T00:00:00.000","2021-07-01T13:10:00.000","2021-07-01T13:15:00.000","Work","No","No","No","No","No","1","0","0","4","0","5","No","0.08","1201694","4942396","0","0","0","2022Q1"
"1580424","X003","X003-ZN01","100008386","2470","No","X003-ZN01 | Bronx & Pelham Pkwy(2.5 Miles)-Pelham Parkway Zone 1","X-11","X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","8278","2023-04-18T00:00:00.000","2023-04-18T10:24:00.000","2023-04-18T11:55:00.000","Work","No","No","No","No","No","1","0","0","1","0","2","No","0.30","1580424","6353075","1","291","42","2023Q4"
"1580857","BZ49","BZ49","100006756",,"No","BZ49 | Rochester Ave/east New York Ave","B-08","B-S8.9","Brooklyn Sector 8.9","Districts 8, 9",,"2023-04-18T00:00:00.000","2023-04-18T07:00:00.000","2023-04-18T15:30:00.000","Work","Yes","Yes","No","No","No","1","0","0","2","0","3","Yes","1.42","1580857","6354319","1","291","42","2023Q4"
"1583146","B018","B018-ZN01","100007987","2788","No","B018-ZN01 | Canarsie Park Zone 1","B-18","B-S17.18","Brooklyn Sector 17.18","Districts 17, 18","7013","2023-04-22T00:00:00.000","2023-04-22T12:05:00.000","2023-04-22T12:40:00.000","Work","Yes","No","No","No","No","1","2","0","0","0","3","No","0.58","1583146","6365159","0","295","42","2023Q4"
"1579795","X028","X028","100005035","2867","No","X028 | Joyce Kilmer Park","X-04","X-S4.5","Bronx Sector 4.5","Districts 4, 5","5034","2023-04-16T00:00:00.000","2023-04-16T12:02:00.000","2023-04-16T16:30:00.000","Work","No","No","No","No","No","0","4","0","0","0","4","No","4.47","1579795","6348638","0","289","42","2023Q4"
"1579795","X028","X028","100005035","2867","No","X028 | Joyce Kilmer Park","X-04","X-S4.5","Bronx Sector 4.5","Districts 4, 5","5034","2023-04-16T00:00:00.000","2023-04-16T12:02:00.000","2023-04-16T16:30:00.000","Work","No","No","No","No","No","0","4","0","0","0","4","No","4.47","1579795","6348638","0","289","42","2023Q4"
"1579795","X028","X028","100005035","2867","No","X028 | Joyce Kilmer Park","X-04","X-S4.5","Bronx Sector 4.5","Districts 4, 5","5034","2023-04-16T00:00:00.000","2023-04-16T12:02:00.000","2023-04-16T16:30:00.000","Work","No","No","No","No","No","0","4","0","0","0","4","No","4.47","1579795","6348638","0","289","42","2023Q4"
"1579729",,,,"2810",,,,"Q-S10.12","Queens Sector 10.12","Districts 10, 12","8315","2023-04-16T00:00:00.000","2023-04-16T12:30:00.000","2023-04-16T13:40:00.000","Mobilization","No","No","No","No","No","0","1","0","0","0","1","No","1.17","1579729","6348296","0","289","42","2023Q4"
"1580862","XZ280","XZ280","100007264","1974","Yes","XZ280 | Bedford Park Blvd. And Dr. Kazimiroff Blvd","X-07","X-S7.8","Bronx Sector 7.8","Districts 7, 8","4534","2023-04-18T00:00:00.000","2023-04-18T09:50:00.000","2023-04-18T10:50:00.000","Work","Yes","Yes","Yes","Yes","No","1","2","0","0","0","3","No","0.33","1580862","6354335","1","291","42","2023Q4"
"1370185","X002-XZ357","X002-XZ357","100006432","2473","Yes","X002-XZ357 | Bronx Park-Greenstreet","X-14","X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14","5814","2022-03-30T00:00:00.000","2022-03-30T13:00:00.000","2022-03-30T13:28:00.000","Work","No","No","Yes","No","No","1","1","0","6","0","8","No","0.47","1370185","5526321","0","272","39","2022Q3"
"1581836",,,,"1764",,,,"B-S14.19","Brooklyn Sector 14.19","Districts 14, 19","7464","2023-04-17T00:00:00.000","2023-04-17T11:05:00.000","2023-04-17T11:10:00.000","Other","No","No","No","No","No","1","0","0","6","0","7","No","0.08","1581836","6359981","0","290","42","2023Q4"
"768553","X002-XZ267","X002-XZ267","100006433",,"No","X002-XZ267 | Bronx River Pkwy & Bronx Zoo Entrance","X-14","X-S11.12.14","Bronx Sector 11.12.14","Districts 11, 12, 14",,"2019-04-12T00:00:00.000","2019-04-12T07:10:00.000","2019-04-12T14:50:00.000","Work","No","No","No","No","No","0","1","0","1","0","2","Yes","1.92","768553","3175813","1","285","40","2019Q4"
"1580453","R076","R076","100004986",,"No","R076 | Markham Playground","R-01","R-S1","Staten Island Sector 1","District 1",,"2023-04-17T00:00:00.000","2023-04-17T07:00:00.000","2023-04-17T15:30:00.000","Work","Yes","Yes","No","Yes","No","0","1","0","1","0","2","Yes","8.50","1580453","6351833","0","290","42","2023Q4"
"1580623","B222","B222","100004265",,"No","B222 | Pierrepont Playground","B-02","B-S2","Brooklyn Sector 2","District 2",,"2023-04-14T00:00:00.000","2023-04-14T08:00:00.000","2023-04-14T16:30:00.000","Work","No","No","No","No","No","0","0","0","1","0","1","Yes","4.25","1580623","6352510","1","287","41","2023Q4"
"1579509","Q099","Q099-17","100000664","2775","Yes","Q099-17 | Flushing Meadows Park-Lawrence Playground","Q-15","Q-S15","Queens Sector 15","District 15","4598","2023-04-15T00:00:00.000","2023-04-15T11:23:00.000","2023-04-15T11:31:00.000","Work","No","No","No","No","No","0","2","0","1","0","3","No","0.13","1579509","6362488","0","288","41","2023Q4"
"1581632","B210J","B210J","100004461",,"No","B210J | Pena Herrera Playground","B-07","B-S6.7","Brooklyn Sector 6.7","Districts 6, 7",,"2023-04-19T00:00:00.000","2023-04-19T15:30:00.000","2023-04-19T19:00:00.000","Work","No","No","No","No","No","0","0","0","1","0","1","Yes","3.50","1581632","6357983","0","292","42","2023Q4"
