"summons_key","summons_date","offense_description","law_section_number","law_description","summons_category_type","age_group","sex","race","jurisdiction_code","boro","precinct_of_occur","x_coordinate_cd","y_coordinate_cd","latitude","longitude","geocoded_column"
"233319811","2021-09-09T00:00:00.000","UNINSPECTED VEHICLE","306","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","76","1030911","215211","40.75726608100007","-73.83157598099997","POINT (-73.83157598099997 40.75726608100007)"
"231097797","2021-07-20T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1023108","198923","40.712597320000036","-73.85983536099997","POINT (-73.85983536099997 40.712597320000036)"
"234782289","2021-10-10T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)",,,"45-64","M","BLACK","0","QUEENS","105","983272","186957","40.679838697000044","-74.00352748899996","POINT (-74.00352748899996 40.679838697000044)"
"237137756","2021-11-30T00:00:00.000","DISORDERLY CONDUCT","240.20","Penal Law","DISORDERLY CONDUCT","18-24","M","BLACK","2","BROOKLYN","73","1012168","262866","40.88814451700006","-73.89903153499995","POINT (-73.89903153499995 40.88814451700006)"
"236530824","2021-11-19T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)",,,"25-44","M","WHITE HISPANIC","0","BROOKLYN","72","999446","176471","40.65104396800007","-73.94523799799998","POINT (-73.94523799799998 40.65104396800007)"
"233713823","2021-09-17T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","988696","216220","40.760157529000026","-73.98395267899997","POINT (-73.98395267899997 40.760157529000026)"
"233281420","2021-09-08T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BRONX","45","1012882","264897","40.89371668000007","-73.89644055699995","POINT (-73.89644055699995 40.89371668000007)"
"235193375","2021-10-19T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","980834","194870","40.70155745700004","-74.01232137699996","POINT (-74.01232137699996 40.70155745700004)"
"231983944","2021-08-08T00:00:00.000","CREATES A HAZARDOUS OR PHYSICALLY OFFENSIVE CONDITION WITHOUT A LEGITIMATE PURPO","240.20(7)",,,"25-44","M","BLACK","2","BRONX","42","984166","188346","40.683651241000064","-74.00030431199998","POINT (-74.00030431199998 40.683651241000064)"
"231164334","2021-07-21T00:00:00.000","RECKLESS OPERATION OF A BICYCLE *( C SUMMONS)*","19-176(B)",,,"25-44","M","WHITE HISPANIC","0","QUEENS","110","995820","183298","40.66978805900004","-73.95829368499993","POINT (-73.95829368499993 40.66978805900004)"
"232198604","2021-08-13T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","75","1026201","238332","40.82075053800003","-73.84843255099996","POINT (-73.84843255099996 40.82075053800003)"
"231983930","2021-08-09T00:00:00.000","LICENSE, ENGAGE IN TOWING BUSINESS WITHOUT","20-496(A)",,,"45-64","M","WHITE HISPANIC","0","QUEENS","102","982428","187606","40.68161992100005","-74.00657058999997","POINT (-74.00657058999997 40.68161992100005)"
"236375914","2021-11-15T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1009783","185872","40.676823851000044","-73.90794986999998","POINT (-73.90794986999998 40.676823851000044)"
"231224924","2021-07-22T00:00:00.000","FOR GAMBLING","240.35(2)",,,"25-44","M","BLACK","0","BROOKLYN","77","1007923","237493","40.818515612000056","-73.91447383999997","POINT (-73.91447383999997 40.818515612000056)"
"232783682","2021-08-26T00:00:00.000","DISORDERLY PREMISE","106-6","ABC","ABC","45-64","M","WHITE HISPANIC","0","QUEENS","110","1039242","196467","40.705770631000064","-73.80165806099996","POINT (-73.80165806099996 40.705770631000064)"
"237409248","2021-11-08T00:00:00.000","ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR","240.20(1)",,,"45-64","M","UNKNOWN","0","BROOKLYN","63","1000482","230366","40.79897077700008","-73.94137447199995","POINT (-73.94137447199995 40.79897077700008)"
"233510055","2021-09-13T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","985439","215912","40.759313185000046","-73.99570955899996","POINT (-73.99570955899996 40.759313185000046)"
"232990616","2021-09-01T00:00:00.000","HIGHWAY USE TAX (NYS)","1815","Tax Law","VTL","UNKNOWN",,,"0","QUEENS","109","1013350","236636","40.81614717900004","-73.89487049499998","POINT (-73.89487049499998 40.81614717900004)"
"236530479","2021-11-19T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)",,,"45-64","M","BLACK","0","BROOKLYN","71","988312","215690","40.758703000000025","-73.98533912699997","POINT (-73.98533912699997 40.758703000000025)"
"233512675","2021-09-14T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BRONX","50","1016542","182634","40.66791419900005","-73.88359786099994","POINT (-73.88359786099994 40.66791419900005)"
"234835236","2021-10-12T00:00:00.000","IMPROPER PLATES","402","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","76","1032807","217854","40.76451021500004","-73.82471319199995","POINT (-73.82471319199995 40.76451021500004)"
"231873014","2021-08-06T00:00:00.000","HIGHWAY USE TAX (NYS)","1815","Tax Law","VTL","UNKNOWN",,,"0","BROOKLYN","75","1057738","204079","40.72652937700008","-73.73486453799995","POINT (-73.73486453799995 40.72652937700008)"
"234689588","2021-10-08T00:00:00.000","HIGHWAY USE TAX (NYS)","1815","Tax Law","VTL","UNKNOWN",,,"0","BROOKLYN","66","984166","188346","40.683651241000064","-74.00030431199998","POINT (-74.00030431199998 40.683651241000064)"
"230321692","2021-07-01T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","996329","238263","40.820652506000044","-73.95636012799997","POINT (-73.95636012799997 40.820652506000044)"
"230321696","2021-07-02T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","MANHATTAN","1","995122","155693","40.59401905900006","-73.96085431599995","POINT (-73.96085431599995 40.59401905900006)"
"236682640","2021-11-21T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)",,,"45-64","M","WHITE HISPANIC","0","QUEENS","104","1058142","182349","40.66688248000003","-73.73364534299998","POINT (-73.73364534299998 40.66688248000003)"
"237425441","2021-12-06T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)",,,"25-44","M","ASIAN / PACIFIC ISLANDER","0","BROOKLYN","72","1024689","211885","40.748167710000075","-73.85405459199995","POINT (-73.85405459199995 40.748167710000075)"
"235275193","2021-10-21T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1051839","202912","40.72337329700008","-73.75615910999993","POINT (-73.75615910999993 40.72337329700008)"
"237102011","2021-11-30T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","72","982686","187605","40.68161722600007","-74.00564038099996","POINT (-74.00564038099996 40.68161722600007)"
"231983964","2021-08-09T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1004978","235179","40.812171731000035","-73.92512090099996","POINT (-73.92512090099996 40.812171731000035)"
"234495785","2021-10-05T00:00:00.000","NO TAX STAMP","11-809","Administrative Code","TLC","UNKNOWN",,,"0","BROOKLYN","66","950989","170403","40.634339193000066","-74.11983767799995","POINT (-74.11983767799995 40.634339193000066)"
"238325323","2021-12-24T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","MANHATTAN","18","984166","188346","40.683651241000064","-74.00030431199998","POINT (-74.00030431199998 40.683651241000064)"
"231050646","2021-07-10T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","BLACK","2","MANHATTAN","23","1012267","235468","40.81294484800003","-73.898787972","POINT (-73.898787972 40.81294484800003)"
"238325320","2021-12-24T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","MANHATTAN","18","983272","186957","40.679838697000044","-74.00352748899996","POINT (-74.00352748899996 40.679838697000044)"
"232359040","2021-08-15T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","25-44","M","WHITE HISPANIC","0","BRONX","48","1007288","236469","40.81570669900003","-73.91677152999995","POINT (-73.91677152999995 40.81570669900003)"
"233708908","2021-09-17T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1032051","217053","40.762315800000074","-73.82744800199998","POINT (-73.82744800199998 40.762315800000074)"
"232177662","2021-08-12T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)",,,"25-44","M","BLACK","0","QUEENS","105","1033499","227457","40.79086404200007","-73.82214472999993","POINT (-73.82214472999993 40.79086404200007)"
"229862154","2021-06-21T00:00:00.000","FOR GAMBLING","240.35(2)",,,"25-44","M","BLACK","2","BROOKLYN","79","986256","181739","40.665516282000056","-73.99277063999993","POINT (-73.99277063999993 40.665516282000056)"
"233206040","2021-09-07T00:00:00.000","TRESPASS","140.05","Penal Law","TRESPASS","45-64","F","BLACK","0","BROOKLYN","60","990485","190586","40.68979733400005","-73.97751865299993","POINT (-73.97751865299993 40.68979733400005)"
"234821268","2021-10-12T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","WHITE","0","STATEN ISLAND","121","982428","187606","40.68161992100005","-74.00657058999997","POINT (-74.00657058999997 40.68161992100005)"
"234360543","2021-10-01T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)",,,"25-44","M","BLACK HISPANIC","0","BROOKLYN","72","1012473","242681","40.83274182400004","-73.89801344599994","POINT (-73.89801344599994 40.83274182400004)"
"234689539","2021-10-08T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","70","1032091","241976","40.83072232800004","-73.82712605899997","POINT (-73.82712605899997 40.83072232800004)"
"236174048","2021-11-11T00:00:00.000","UNREASONABLE NOISE; FROM ANY VEHICLE HORN","24-237(A)",,,"45-64","F","WHITE","0","MANHATTAN","19","1013498","236291","40.81519976200008","-73.89433731299994","POINT (-73.89433731299994 40.81519976200008)"
"234863021","2021-10-12T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1019860","189120","40.68570406600002","-73.871603151","POINT (-73.871603151 40.68570406600002)"
"234401405","2021-10-03T00:00:00.000","MAKES UNREASONABLE NOISE","240.20(2)",,,"25-44","M","BLACK","0","MANHATTAN","14","995728","190315","40.689048255000046","-73.95861337799995","POINT (-73.95861337799995 40.689048255000046)"
"231823316","2021-08-05T00:00:00.000","OVERWEIGHT (VEH)","385","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","75","984166","188346","40.683651241000064","-74.00030431199998","POINT (-74.00030431199998 40.683651241000064)"
"231320741","2021-07-24T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","BLACK","0","BRONX","52","1009828","197869","40.70975269900004","-73.90774208499994","POINT (-73.90774208499994 40.70975269900004)"
"234741061","2021-10-09T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)",,,"45-64","M","WHITE HISPANIC","0","BROOKLYN","72","988650","214286","40.754849215000036","-73.98411999099994","POINT (-73.98411999099994 40.754849215000036)"
"231057854","2021-07-13T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","60","1006490","244533","40.837842121000044","-73.91962775199994","POINT (-73.91962775199994 40.837842121000044)"
"231768860","2021-08-04T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","72","991752","184647","40.673495143000025","-73.97295658699994","POINT (-73.97295658699994 40.673495143000025)"
"231766712","2021-08-03T00:00:00.000","OVERWEIGHT (VEH)","385","VTL","VTL","UNKNOWN",,,"0","BROOKLYN","76","1003311","182296","40.66702483500006","-73.93129282599993","POINT (-73.93129282599993 40.66702483500006)"
"237891682","2021-12-15T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1036942","191492","40.69212944000003","-73.80999252199997","POINT (-73.80999252199997 40.69212944000003)"
"236118779","2021-11-10T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","MANHATTAN","13","1007773","177207","40.653045924000025","-73.91522654999993","POINT (-73.91522654999993 40.653045924000025)"
"238420766","2021-12-29T00:00:00.000","LITTERING","16-118","Administrative Code","LITTERING","25-44","M","BLACK","0","BRONX","41","979695","173488","40.642868140000076","-74.01641476899994","POINT (-74.01641476899994 40.642868140000076)"
"232822692","2021-08-27T00:00:00.000","LICENSE, OPERATE WITH SUSPENDED/REVOKED/NONE","19-506(D)",,,"45-64","M","WHITE HISPANIC","0","BRONX","44","983272","186957","40.679838697000044","-74.00352748899996","POINT (-74.00352748899996 40.679838697000044)"
"235566298","2021-10-25T00:00:00.000","CONGREGATES WITH OTHER PERSONS IN PUBLIC AND REFUSES TO DISPERSE BY LAWFUL POLIC","240.20(6)",,,"25-44","F","WHITE HISPANIC","0","MANHATTAN","10","984166","188346","40.683651241000064","-74.00030431199998","POINT (-74.00030431199998 40.683651241000064)"
"235341245","2021-10-22T00:00:00.000","KEY IN IGNITION","10-111","Administrative Code","KEY","25-44","M","BLACK HISPANIC","0","BROOKLYN","62","1027949","263005","40.88846199300008","-73.84195621299993","POINT (-73.84195621299993 40.88846199300008)"
"230098854","2021-06-25T00:00:00.000","MAKES UNREASONABLE NOISE","240.20(2)",,,"18-24","M","WHITE HISPANIC","0","BRONX","50","984014","185556","40.67599331900004","-74.00085226","POINT (-74.00085226 40.67599331900004)"
"233287904","2021-09-08T00:00:00.000","COMMERCIAL VEHICLE; NAME/ADDRESS NOT DISPLAYED","10-127","Administrative Code","VENDING","25-44","M","WHITE HISPANIC","0","BRONX","42","982428","187606","40.68161992100005","-74.00657058999997","POINT (-74.00657058999997 40.68161992100005)"
"230051717","2021-06-25T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)",,,"25-44","M","WHITE HISPANIC","0","BROOKLYN","72","985334","181644","40.66525568900005","-73.99609408499998","POINT (-73.99609408499998 40.66525568900005)"
"230794978","2021-07-13T00:00:00.000","STREET, OBSTRUCTED WITH OTHER THAN VEHICLE","16-122(B)",,,"25-44","M","WHITE HISPANIC","2","BROOKLYN","79","984297","184905","40.67420647300003","-73.99983200699995","POINT (-73.99983200699995 40.67420647300003)"
"232081680","2021-08-11T00:00:00.000","OTHER TRAFFIC REG","9999","ABC","OTHER ABC","UNKNOWN",,,"0","BROOKLYN","76","997932","180173","40.66120761600007","-73.95068664999997","POINT (-73.95068664999997 40.66120761600007)"
"235134963","2021-10-18T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","990744","175775","40.64914425400008","-73.97659898999996","POINT (-73.97659898999996 40.64914425400008)"
"236233146","2021-11-13T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)",,,"25-44","M","BLACK HISPANIC","0","STATEN ISLAND","121","1014179","239453","40.82387627600008","-73.89186296799994","POINT (-73.89186296799994 40.82387627600008)"
"231852447","2021-08-05T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BRONX","45","1008076","213835","40.75358033100008","-73.91400497799998","POINT (-73.91400497799998 40.75358033100008)"
"230653437","2021-07-09T00:00:00.000","FOR GAMBLING","240.35(2)",,,"18-24","M","BLACK","0","BROOKLYN","83","1032091","241976","40.83072232800004","-73.82712605899997","POINT (-73.82712605899997 40.83072232800004)"
"237271673","2021-11-21T00:00:00.000","DISORDERLY CONDUCT","240.20","Penal Law","DISORDERLY CONDUCT","25-44","M","BLACK HISPANIC","0","BRONX","46","988163","217114","40.762611582000034","-73.98587613399997","POINT (-73.98587613399997 40.762611582000034)"
"236107516","2021-11-10T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","MANHATTAN","1","984138","185242","40.67513146200002","-74.000405217","POINT (-74.000405217 40.67513146200002)"
"236727004","2021-11-21T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)",,,"45-64","M","BLACK","0","QUEENS","105","978646","164377","40.61785976300007","-74.02018713199999","POINT (-74.02018713199999 40.61785976300007)"
"235275196","2021-10-21T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","982883","202156","40.72155635200004","-74.00493306199996","POINT (-74.00493306199996 40.72155635200004)"
"235317006","2021-10-21T00:00:00.000","HOURS; PERMITTED TO BE IN PARK BETWEEN 6AM-1AM (UNLESS OTHERWISE POSTED)","1-03(A)(1)",,,"25-44","M","WHITE HISPANIC","0","QUEENS","108","998151","234236","40.80959683800006","-73.94978559799995","POINT (-73.94978559799995 40.80959683800006)"
"236831817","2021-11-23T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","MANHATTAN","1","991675","161586","40.61019770600007","-73.97325954999997","POINT (-73.97325954999997 40.61019770600007)"
"230171827","2021-06-28T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","988952","158969","40.60301643800005","-73.98306853099997","POINT (-73.98306853099997 40.60301643800005)"
"229861120","2021-06-21T00:00:00.000","FOR GAMBLING","240.35(2)",,,"45-64","M","BLACK","0","BROOKLYN","81","1021971","191364","40.69185457900005","-73.86397900699995","POINT (-73.86397900699995 40.69185457900005)"
"236941929","2021-11-24T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","QUEENS","105","984166","188346","40.683651241000064","-74.00030431199998","POINT (-74.00030431199998 40.683651241000064)"
"233722519","2021-09-17T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)",,,"25-44","M","WHITE HISPANIC","0","BROOKLYN","72","983705","186053","40.67735745800008","-74.00196629399994","POINT (-74.00196629399994 40.67735745800008)"
"230823402","2021-07-14T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)",,,"45-64","M","WHITE HISPANIC","0","BROOKLYN","72","1000693","234939","40.81152201200007","-73.94060118099996","POINT (-73.94060118099996 40.81152201200007)"
"231463751","2021-07-28T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1025292","243234","40.83420938300002","-73.85168677499998","POINT (-73.85168677499998 40.83420938300002)"
"235104431","2021-10-17T00:00:00.000","NON PAYMENT OF FARE (OTHER)","1050.4(A)",,,"25-44","M","BLACK","1","BROOKLYN","84","1032051","217053","40.762315800000074","-73.82744800199998","POINT (-73.82744800199998 40.762315800000074)"
"236043141","2021-11-08T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)",,,"25-44","M","BLACK HISPANIC","0","QUEENS","105","1022488","207100","40.73504388200007","-73.86202532499993","POINT (-73.86202532499993 40.73504388200007)"
"231673224","2021-08-02T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","75","1033692","181976","40.666028977000046","-73.82178189899997","POINT (-73.82178189899997 40.666028977000046)"
"235451310","2021-10-22T00:00:00.000","ALCOHOLIC BEVERAGE IN PUBLIC","10-125(2B)",,,"25-44","M","WHITE HISPANIC","0","BROOKLYN","75","982428","187606","40.68161992100005","-74.00657058999997","POINT (-74.00657058999997 40.68161992100005)"
"229917940","2021-06-22T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","MANHATTAN","17","1002329","231921","40.80323524100004","-73.93469926599995","POINT (-73.93469926599995 40.80323524100004)"
"229977013","2021-06-23T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","QUEENS","108","1032091","241976","40.83072232800004","-73.82712605899997","POINT (-73.82712605899997 40.83072232800004)"
"232664611","2021-08-24T00:00:00.000","COMMERCIAL VEHICLE; NAME/ADDRESS NOT DISPLAYED","10-127","Administrative Code","VENDING","25-44","M","BLACK","0","BRONX","42","1004964","183810","40.67117671300008","-73.92532965699996","POINT (-73.92532965699996 40.67117671300008)"
"230902537","2021-07-16T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","72","1048659","216392","40.76039613900008","-73.76750253499995","POINT (-73.76750253499995 40.76039613900008)"
"231295098","2021-07-24T00:00:00.000","ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR","240.20(1)",,,"45-64","M","ASIAN / PACIFIC ISLANDER","0","QUEENS","109","1000099","244161","40.836834870000075","-73.94272521999993","POINT (-73.94272521999993 40.836834870000075)"
"231731218","2021-08-03T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BRONX","45","1001139","192775","40.69579171600003","-73.939095905","POINT (-73.939095905 40.69579171600003)"
"231405126","2021-07-27T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BRONX","45","1004960","234094","40.80919375100007","-73.92518927399993","POINT (-73.92518927399993 40.80919375100007)"
"232258510","2021-08-14T00:00:00.000","DISPLAY OF PEDICAB DRIVER?S IDENTIFICATION","20-258",,,"18-24","M","ASIAN / PACIFIC ISLANDER","0","MANHATTAN","14","983272","186957","40.679838697000044","-74.00352748899996","POINT (-74.00352748899996 40.679838697000044)"
"235314262","2021-10-22T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","985224","182902","40.668708633000044","-73.99649040699995","POINT (-73.99649040699995 40.668708633000044)"
"231983932","2021-06-29T00:00:00.000","RECKLESS DRIVING","1212","VTL","VTL","18-24","M","BLACK","0","BROOKLYN","67","981256","198319","40.711024303000045","-74.01080095199995","POINT (-74.01080095199995 40.711024303000045)"
"225396851","2021-03-10T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","90","978646","164377","40.61785976300007","-74.02018713199999","POINT (-74.02018713199999 40.61785976300007)"
"234315527","2021-09-30T00:00:00.000","UNREGISTERED VEHICLE","401","VTL","VTL","18-24","M","BLACK HISPANIC","0","BRONX","49","942326","169904","40.63293278000003","-74.15104649199996","POINT (-74.15104649199996 40.63293278000003)"
"229683879","2021-06-17T00:00:00.000","CONGREGATES WITH OTHER PERSONS IN PUBLIC AND REFUSES TO DISPERSE BY LAWFUL POLIC","240.20(6)",,,"25-44","M","BLACK","0","BROOKLYN","81","1033371","215365","40.75767544700005","-73.82269537399996","POINT (-73.82269537399996 40.75767544700005)"
"235451303","2021-10-24T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)",,,"25-44","M","BLACK","0","QUEENS","105","982428","187606","40.68161992100005","-74.00657058999997","POINT (-74.00657058999997 40.68161992100005)"
"232605437","2021-08-20T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","MANHATTAN","1","1019237","259494","40.878864244000056","-73.87348300799994","POINT (-73.87348300799994 40.878864244000056)"
"234396362","2021-10-02T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)",,,"25-44","M","BLACK","0","BROOKLYN","71","984166","188346","40.683651241000064","-74.00030431199998","POINT (-74.00030431199998 40.683651241000064)"
"232860318","2021-08-29T00:00:00.000","MOTOR VEHICLE; ENGINE ON/KEY IN IGNITION (THERE IS NO TIME REQUIREMENT)","10-111(A)",,,"45-64","M","WHITE HISPANIC","0","QUEENS","108","997423","232222","40.804070078000045","-73.95241937099996","POINT (-73.95241937099996 40.804070078000045)"
"232605398","2021-08-20T00:00:00.000","MOTORCYCLE (OTHER)","381","VTL","VTL","25-44","M","BLACK","2","MANHATTAN","23","1009015","235523","40.81310552200006","-73.91053585099996","POINT (-73.91053585099996 40.81310552200006)"
"235134951","2021-10-18T00:00:00.000","OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC","240.20(5)",,,"45-64","F","WHITE","0","MANHATTAN","18","984516","184289","40.67251568700004","-73.99904252299996","POINT (-73.99904252299996 40.67251568700004)"
"233786543","2021-09-19T00:00:00.000","MAKES UNREASONABLE NOISE","240.20(2)",,,"25-44","M","BLACK HISPANIC","0","BROOKLYN","75","991360","187427","40.68112594000007","-73.97436682299997","POINT (-73.97436682299997 40.68112594000007)"
"232449097","2021-08-18T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","982428","187606","40.68161992100005","-74.00657058999997","POINT (-74.00657058999997 40.68161992100005)"
"229860356","2021-06-21T00:00:00.000","KNIVES; DISPLAYED OUTSIDE CLOTHING/CARRY IN THE OPEN WITHOUT A LAWFUL PURPOSE","10-133(C)",,,"25-44","M","WHITE","0","QUEENS","114","994131","216387","40.76061149900005","-73.96433366199994","POINT (-73.96433366199994 40.76061149900005)"
"235510541","2021-10-26T00:00:00.000","FEDERAL MOTOR VEH. SAFETY REG","CFR 49","NYS Transportation","NYS TRANS","UNKNOWN",,,"0","BROOKLYN","76","1002271","193169","40.69687092100002","-73.93501260499994","POINT (-73.93501260499994 40.69687092100002)"
